Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Grete Nessø,Single-ply,Røros SK,66.50,142.5,82.5,155,380,Open,F,SBD
1,75,Julie Tronsmo,Single-ply,Melhus IL,71.50,115,75,145,335,Open,F,SBD
1,82.5,Ronny Sæther,Single-ply,Melhus IL,80.80,90,67.5,122.5,280,Teen 14-18,M,SBD
1,67.5,Jørgen Tronsmed,Single-ply,Røros SK,66.50,140,80,170,390,Teen 14-18,M,SBD
2,67.5,Anders Snøfugl,Single-ply,Melhus IL,64.20,105,77.5,137.5,320,Teen 14-18,M,SBD
1,75,Tor Håkon Grøtan,Single-ply,Melhus IL,74.30,145,90,175,410,Teen 14-18,M,SBD
2,75,Martin Gaare Bakke,Single-ply,Røros SK,69.30,155,72.5,170,397.5,Teen 14-18,M,SBD
1,82.5,Joakim Nordskag,Single-ply,Melhus IL,77.80,120,70,160,350,Teen 14-18,M,SBD
1,100,Daniel Nygård,Single-ply,Melhus IL,95.70,130,100,160,390,Teen 14-18,M,SBD
1,110,Roy Åge Grostad,Single-ply,Melhus IL,102.60,130,90,130,350,Teen 14-18,M,SBD
1,90,Roald Undlien,Single-ply,Melhus IL,85.70,205,130,220,555,Junior 19-23,M,SBD
1,110,Gaute Solbakken,Single-ply,Røros SK,100.90,190,90,185,465,Junior 19-23,M,SBD
1,75,Bård Kastås,Single-ply,Melhus IL,73.70,175,122.5,210,507.5,Open,M,SBD
1,90,Rune Floor,Single-ply,Røros SK,89.20,195,110,220,525,Open,M,SBD
1,110,Per Morten Brekken,Single-ply,Røros SK,104.60,160,180,160,500,Open,M,SBD
1,125,Einar Gilberg,Single-ply,KK-67,116.30,220,160,245,625,Open,M,SBD
1,125+,Tore Michael Røsten,Single-ply,Røros SK,142.90,315,180,300,795,Open,M,SBD
