Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Diana Salinas,IN,67.5,61.1,17,102.5,57.5,122.5,282.5,F,Junior 16-17,Raw,,SBD
2,Brianna Arreola,IN,67.5,67.5,16,82.5,55,115,252.5,F,Junior 16-17,Raw,,SBD
1,Mallory Brown,IL,52,50.3,23,107.5,55,152.5,315,F,Open,Raw,,SBD
2,Rebecca Bruce,IN,52,52,46,90,57.5,152.5,300,F,Open,Raw,,SBD
1,Tiffany Winton,IL,60,56.4,26,117.5,67.5,125,310,F,Open,Raw,,SBD
1,Andrea Morris,IL,67.5,65.3,25,140,75,150,365,F,Open,Raw,,SBD
DQ,Heather Buker,IN,90,88.5,25,-137.5,82.5,170,,F,Open,Raw,,SBD
1,Lynette Ritchie,IL,90+,110.4,52,160,97.5,200,457.5,F,Open,Raw,,SBD
1,Rebecca Bruce,IN,52,52,46,90,57.5,152.5,300,F,Master 45-49,Raw,,SBD
1,Lynette Ritchie,IL,90+,110.4,52,160,97.5,200,457.5,F,Master 50-54,Raw,,SBD
1,Marco Lopez,IN,75,73.6,21,192.5,120,230,542.5,M,Junior 20-23,Raw,,SBD
1,Hunter Haney,IN,90,87.9,17,152.5,107.5,202.5,462.5,M,Junior 16-17,Raw,,SBD
1,Armando Olais,IN,90,87.1,19,182.5,120,215,517.5,M,Junior 18-19,Raw,,SBD
1,Collin Feck,IN,90,88.9,20,217.5,135,232.5,585,M,Junior 20-23,Raw,,SBD
1,John Fawbush,KY,100,97.6,21,212.5,137.5,252.5,602.5,M,Junior 20-23,Raw,,SBD
1,Isaac Doss,IN,110,108.3,18,250,147.5,185,582.5,M,Junior 18-19,Raw,152.5,SBD
1,Nate Bugni,IN,75,74.5,27,230,145,290,665,M,Open,Raw,,SBD
2,Marco Lopez,IN,75,73.6,21,192.5,120,230,542.5,M,Open,Raw,,SBD
1,Andrew Catrambone,IL,82.5,80.4,26,195,157.5,232.5,585,M,Open,Raw,,SBD
1,Kegan Ramsey,IN,90,88.3,28,227.5,157.5,317.5,702.5,M,Open,Raw,,SBD
2,Adrian Long,IN,90,88.4,27,235,172.5,245,652.5,M,Open,Raw,,SBD
1,Justin Smith,OH,100,98.6,24,227.5,182.5,272.5,682.5,M,Open,Raw,,SBD
2,Donovan Muldrow,IL,100,93.9,30,227.5,140,272.5,640,M,Open,Raw,,SBD
3,Darrell Hoover,IN,100,98.4,22,155,112.5,215,482.5,M,Open,Raw,,SBD
1,Jared Swain,IN,110,107.3,25,235,157.5,282.5,675,M,Open,Raw,,SBD
2,Clayton Puricelli,IL,110,106.4,26,235,152.5,285,672.5,M,Open,Raw,,SBD
3,Cody Haenitsch,IL,110,109.1,27,230,157.5,252.5,640,M,Open,Raw,,SBD
1,David Klopp,IL,110,108.3,61,160,122.5,202.5,485,M,Master 60-64,Raw,,SBD
1,Danielle Ternet,IN,75,71.2,24,160,95,167.5,422.5,F,Open,Wraps,,SBD
1,Lisa Miller,IN,90,87.8,46,85,67.5,120,272.5,F,Master 45-49,Wraps,,SBD
1,Braden Moss,IN,82.5,80.7,20,232.5,147.5,230,610,M,Junior 20-23,Wraps,,SBD
1,Luis Arreola,IN,90,88.3,23,200,175,247.5,622.5,M,Junior 20-23,Wraps,,SBD
1,Landon Whitaker,IN,100,99.2,27,230,140,230,600,M,Open,Wraps,,SBD
2,Nick Johnson,IN,100,98.9,29,207.5,117.5,250,575,M,Open,Wraps,,SBD
1,William Brown,IN,110,108.8,25,282.5,177.5,230,690,M,Open,Wraps,,SBD
DQ,Matthew Wilburn,IN,75,74.9,47,117.5,-72.5,170,,M,Master 45-49,Wraps,,SBD
DQ,Paquito Cruz,IN,82.5,81.2,46,202.5,132.5,-210,,M,Master 45-49,Wraps,,SBD
1,Shawn Ryan,IN,140,132.7,51,215,140,207.5,562.5,M,Master 50-54,Wraps,,SBD
1,Randy Naccarato,IN,125,120.8,55,192.5,177.5,260,630,M,Master 55-59,Wraps,,SBD
1,Lynette Ritchie,IL,90+,110.4,52,,97.5,,97.5,F,Open,Raw,,B
1,Lynette Ritchie,IL,90+,110.4,52,,97.5,,97.5,F,Master 50-54,Raw,,B
1,Joseph Schultz,IN,110,103.1,41,,200,,200,M,Open,Raw,,B
1,David Mokena,MI,140,136.1,36,,212.5,,212.5,M,Submaster,Raw,,B
1,John Hollar,MI,82.5,81.4,71,,92.5,,92.5,M,Master 70-74,Raw,,B
1,Joseph Schultz,IN,110,103.1,41,,200,,200,M,Master 40-44,Raw,,B
1,Rob Marshall,IN,140+,151.2,47,,237.5,,237.5,M,Master 45-49,Raw,,B
1,David Brockmeier,OH,110,108.3,20,,237.5,,237.5,M,Open,Raw,,B
1,Dan Goble,IN,110,100.1,61,,182.5,,182.5,M,Master 60-64,Raw,,B
1,Lynette Ritchie,IL,90+,110.4,52,,,200,200,F,Open,Raw,,D
1,Lynette Ritchie,IL,90+,110.4,52,,,200,200,F,Master 50-54,Raw,,D
1,Kegan Ramsey,IN,90,88.3,28,,,317.5,317.5,M,Open,Raw,,D
1,Donovan Muldrow,IL,100,93.9,30,,,272.5,272.5,M,Open,Raw,,D
1,Brandon Collins,IN,90,89.9,38,,,280,280,M,Submaster,Raw,,D
1,Drew Whitted,IL,100,99.6,34,,,310,310,M,Open,Raw,,D
1,Brad Southern,IL,125,110.3,35,,,317.5,317.5,M,Open,Raw,,D
1,Justin Smith,OH,100,98.6,24,,182.5,272.5,455,M,Open,Raw,,BD
1,Joseph Schultz,IN,110,103.1,41,,200,265,465,M,Open,Raw,,BD
1,Robert Greer,IN,125,121.5,35,,195,252.5,447.5,M,Open,Raw,,BD
1,Ulisses Meza-Jimenez,IN,140,133.1,31,,185,277.5,462.5,M,Open,Raw,,BD
DQ,Paquito Cruz,IN,82.5,81.2,46,,132.5,-210,,M,Master 45-49,Raw,,BD
1,Joseph Schultz,IN,110,103.1,41,,200,265,465,M,Master 40-44,Raw,,BD
