Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Sunniva Abrahamsen,Raw,Odin SK,55.9,70,75,80,80,52.5,57.5,60,60,87.5,95,100,100,240,Junior 19-23,F,SBD
1,72,Renate Algrøy,Raw,Sotra Kraftsportklubb,67.5,95,100,105,105,50,55,57.5,57.5,110,115,125,125,287.5,Junior 19-23,F,SBD
2,72,Maria Constanza Haugan,Raw,Odin SK,65.2,60,67.5,75,75,52.5,57.5,62.5,62.5,115,122.5,127.5,127.5,265,Junior 19-23,F,SBD
1,52,Malin Narum Kvamsdal,Raw,Bodø Atletklubb,49.9,92.5,97.5,100,100,55,,,55,105,112.5,117.5,117.5,272.5,Open,F,SBD
1,57,Nicoline Giller,Raw,Sotra Kraftsportklubb,57,92.5,95,100,100,60,65,67.5,67.5,120,125,130,130,297.5,Open,F,SBD
1,63,Hege Opheim Kaland,Raw,Sotra Kraftsportklubb,62.1,95,100,105,105,50,55,57.5,57.5,110,122.5,130,130,292.5,Open,F,SBD
1,72,Heidi Jeanette Eriksen,Raw,Odin SK,72,127.5,135,-137.5,135,55,,,55,125,130,-140,130,320,Open,F,SBD
1,84,Isabel Carina Nakken Cloin,Raw,Sotra Kraftsportklubb,83,-165,165,172.5,172.5,85,90,-92.5,90,175,192.5,200,200,462.5,Open,F,SBD
1,63,Monica S. Rasmussen,Raw,Bryggen SK,61.7,145,152.5,-157.5,152.5,70,-72.5,,70,137.5,147.5,-155,147.5,370,Master 40-49,F,SBD
1,84+,Kim Eikefet,Raw,Odin SK,101.5,,,,,87.5,92.5,95,95,,,,,95,Master 40-49,F,B
1,59,Robin Sagen Salte,Raw,Florø TIF,58.1,115,122.5,130,130,85,92.5,-97.5,92.5,145,152.5,160,160,382.5,Junior 19-23,M,SBD
1,83,Alex Kristoffer Crozier,Raw,Odin SK,79.9,135,145,155,155,95,100,105,105,175,187.5,200,200,460,Junior 19-23,M,SBD
1,93,Benjamin Rastum,Raw,Odin SK,89.9,190,205,215,215,125,135,-145,135,200,220,230,230,580,Junior 19-23,M,SBD
1,93,Jarle Bjørgo Onarheim,Raw,Odin SK,92.5,205,215,225,225,145,155,160,160,210,220,230,230,615,Open,M,SBD
2,93,Jardar Windom,Raw,Odin SK,90.6,187.5,195,202.5,202.5,-130,130,140,140,212.5,227.5,240,240,582.5,Open,M,SBD
3,93,Erlend Fikse,Raw,Bjørgvin SK,92.5,210,220,-230,220,117.5,125,-127.5,125,210,225,-235,225,570,Open,M,SBD
4,93,Kristian Kavli,Raw,Odin SK,92.3,185,192.5,200,200,130,137.5,145,145,200,210,-215,210,555,Open,M,SBD
1,105,Even Bless Liland,Raw,Odin SK,105,200,,,200,150,,,150,200,225,,225,575,Open,M,SBD
2,105,Christian Skoge,Raw,Odin SK,98.5,160,175,180,180,135,145,-150,145,200,220,230,230,555,Open,M,SBD
3,105,Kjetil Haakonseth Albrechtsen,Raw,Odin SK,100.2,180,190,195,195,97.5,100,102.5,102.5,210,230,-240,230,527.5,Open,M,SBD
1,120,Stian Solhaug Stor-Re,Raw,Odin SK,119.5,217.5,230,235,235,130,140,-147.5,140,230,252.5,-272.5,252.5,627.5,Open,M,SBD
2,120,Hans Marius Liabø,Raw,Odin SK,117.6,180,,,180,160,170,-180,170,260,,,260,610,Open,M,SBD
3,120,James Bevan,Raw,Odin SK,116.8,185,200,207.5,207.5,117.5,125,130,130,205,225,240,240,577.5,Open,M,SBD
4,120,Sindre Skare,Raw,Sotra Kraftsportklubb,119.4,175,185,190,190,130,140,-150,140,220,230,240,240,570,Open,M,SBD
1,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,92.4,185,195,205,205,132.5,137.5,-140,137.5,220,-240,,220,562.5,Master 40-49,M,SBD
1,105,Torgeir Skoge,Raw,Odin SK,104.9,197.5,210,220,220,137.5,147.5,155,155,210,227.5,235,235,610,Master 40-49,M,SBD
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,147.7,,,,,190,197.5,-200,197.5,,,,,197.5,Master 40-49,M,B
1,93,Herner Sæverot,Raw,Odin SK,92.9,170,185,-190,185,115,122.5,127.5,127.5,190,210,225,225,537.5,Master 50-59,M,SBD
