AM Full Power,,,,,,actual bwt.,squat,bench,bench4lbs,deadlift,Total
Female,AM,Raw Classic,Master 45-49,105,Tracey Mancuso,103.6,170,90,,240,500
Female,Pro,Raw Classic,Open,114,Jennifer Caron,113.6,250,140,,285,675
Female,AM,Raw Classic,Open,132,Cintia Mayorga,127.9,205,115,,290,610
Female,AM,Raw Classic,Submaster,132,Renee Howland,126.6,225,110,,250,585
Female,AM,Raw Modern,Master 50-54,132,Brenda Banning,124.2,210,120,,240,570
Female,AM,Raw Classic,Open,148,Kayti Bates,144.8,215,140,,285,640
Female,AM,Raw Classic,Submaster,148,Hilda Siegel,146,245,170,,310,725
Female,Pro,Single-Ply,Junior,148,Chanel Nolet,139.4,330,160,,315,805
Female,AM,Raw Classic,Open,165,Marta Michalek,160.6,205,130,,325,660
Female,Pro,Raw Classic,Open,165,Aneta Wilga,163.2,225,130,,250,605
Female,AM,Raw Classic,Open,181,Sophie Smith,171.2,235,130,,300,665
Female,Pro,Raw Modern,Master 50-54,181,Sheri Whetham,169.4,355,200,,440,995
Female,AM,Raw Modern,Master 40-44,198,Andrea Berestovenko-Harris,182.4,180,130,,235,545
Female,AM,Raw Classic,Open,220,Megan Chipman,216.4,305,140,,325,770
Female,AM,Raw Classic,Master 50-54,SHW,Lisa Noble,252,215,120,,225,560
Male,AM,Raw Classic,Teen 16-17,132,Cameron Follington,129,275,170,,300,745
Male,AM,Raw Classic,Teen 18-19,132,Reed Portelli,127,350,257.5,,405,1012.5
Male,AM,Raw Classic,Teen 18-19,148,David Wizman,145.8,320,225,,385,930
Male,Pro,Raw Classic,Open,165,Daniel Foch,161.6,455,300,,500,1255
Male,AM,Raw Classic,Junior,181,Richie Binzangi,181.4,425,235,,600,1260
Male,AM,Raw Classic,Junior,181,Evgheni Marusceac,173,340,250,,350,940
Male,AM,Raw Classic,Master 40-44,181,Patrick Trainor,171.8,245,225,,325,795
Male,AM,Raw Classic,Open,181,Claudio Lattanzio,177,390,285,,510,1185
Male,AM,Raw Classic,Open,181,Dan Amponsah,177.6,440,270,,470,1180
Male,AM,Raw Classic,Teen 18-19,181,Jonathan Mertz,174.6,335,240,,505,1080
Male,AM,Raw Modern,Open,181,Bobby Bonner,178,470,245,,500,1215
Male,AM,Raw Modern,Open,181,Brett Burton,167.6,315,215,,390,920
Male,AM,Multi-Ply,Open,198,Martin Lebrun,191,530,350,,545,1425
Male,AM,Raw Classic,Junior,198,Brandon Evans,191,335,225,,425,985
Male,AM,Raw Classic,Master 45-49,198,Mark Portelli,192,450,355,,455,1260
Male,AM,Raw Classic,Master 45-49,198,Michel Fortin,196.2,315,205,,450,970
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,192.4,265,235,,460,960
Male,AM,Raw Classic,Open,198,Alfred Chow,195,430,300,,475,1205
Male,Pro,Raw Classic,Open,198,Shawn McCarthy,195.2,585,390,,635,1610
Male,Pro,Raw Modern,Junior,198,Jean-Eric Lapensee,197.6,600,380,,650,1630
Male,AM,Raw Classic,Teen 18-19,165,Conner Breadmore,163.8,335,260,,450,1045
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,192.4,265,,,,265
Female,AM,Raw Classic,Open,165,Anna Ihnatiuk,158.2,,122.5,,,122.5
Female,AM,Raw Modern,Master 40-44,198,Andrea Berestovenko-Harris,182.4,,130,,,130
Male,AM,Raw Classic,Teen 16-17,132,Cameron Follington,129,,170,,,170
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,192.4,,235,,,235
Male,AM,Single Ply,Open,198,Andrei Oudovikine,197.9,,480,487.5,,480
Male,AM,Single Ply,Master 40-44,198,Andrei Oudovikine,197.9,,480,487.5,,480
Female,AM,Raw Modern,Master 50-54,148,Vera Lattanzio,145.6,175,0,,260,260
Female,AM,Raw Modern,Master 40-44,198,Andrea Berestovenko-Harris,182.4,,,,235,235
Male,AM,Raw Classic,Open,181,Dan Amponsah,177.6,,,,470,470
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,192.4,,,,460,460
Male,Pro,Raw Classic,Master 55-59,198,Derek Tiller,192.4,,235,,460,695
Male,Pro,Multi-Ply,Open,220,Matt Brass,213,640,410,,555,1605
Male,AM,Raw Classic,Junior,220,Andrew O’Keefe,218,515,400,,560,1475
Male,AM,Raw Classic,Junior,220,Neil Fitzsimmons,210.4,400,260,,550,1210
Male,AM,Raw Classic,Junior,220,Mark Holmes,218.8,205,200,,300,705
Male,Pro,Raw Classic,Junior,220,Jack ORourke,209.2,430,350,,570,1350
