Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 45-49,47.63,Tracey Mancuso,46.99,77.11,40.82,,108.86,226.80
F,Raw,Pro Open,51.71,Jennifer Caron,51.53,113.40,63.50,,129.27,306.17
F,Raw,Amateur Open,59.87,Cintia Mayorga,58.01,92.99,52.16,,131.54,276.69
F,Raw,Amateur Submaster,59.87,Renee Howland,57.42,102.06,49.90,,113.40,265.35
F,Wraps,Amateur Master 50-54,59.87,Brenda Banning,56.34,95.25,54.43,,108.86,258.55
F,Raw,Amateur Open,67.13,Kayti Bates,65.68,97.52,63.50,,129.27,290.30
F,Raw,Amateur Submaster,67.13,Hilda Siegel,66.22,111.13,77.11,,140.61,328.85
F,Single-ply,Pro Junior,67.13,Chanel Nolet,63.23,149.69,72.57,,142.88,365.14
F,Raw,Amateur Open,74.84,Marta Michalek,72.85,92.99,58.97,,147.42,299.37
F,Raw,Pro Open,74.84,Aneta Wilga,74.03,102.06,58.97,,113.40,274.42
F,Raw,Amateur Open,82.10,Sophie Smith,77.66,106.59,58.97,,136.08,301.64
F,Wraps,Pro Master 50-54,82.10,Sheri Whetham,76.84,161.03,90.72,,199.58,451.32
F,Wraps,Amateur Master 40-44,89.81,Andrea Berestovenko-Harris,82.74,81.65,58.97,,106.59,247.21
F,Raw,Amateur Open,99.79,Megan Chipman,98.16,138.35,63.50,,147.42,349.27
F,Raw,Amateur Master 50-54,89.81+,Lisa Noble,114.31,97.52,54.43,,102.06,254.01
M,Raw,Amateur Teen 16-17,59.87,Cameron Follington,58.51,124.74,77.11,,136.08,337.93
M,Raw,Amateur Teen 18-19,59.87,Reed Portelli,57.61,158.76,116.80,,183.70,459.26
M,Raw,Amateur Teen 18-19,67.13,David Wizman,66.13,145.15,102.06,,174.63,421.84
M,Raw,Pro Open,74.84,Daniel Foch,73.30,206.38,136.08,,226.80,569.26
M,Raw,Amateur Junior,82.10,Richie Binzangi,82.28,192.78,106.59,,272.16,571.53
M,Raw,Amateur Junior,82.10,Evgheni Marusceac,78.47,154.22,113.40,,158.76,426.38
M,Raw,Amateur Master 40-44,82.10,Patrick Trainor,77.93,111.13,102.06,,147.42,360.61
M,Raw,Amateur Open,82.10,Claudio Lattanzio,80.29,176.90,129.27,,231.33,537.51
M,Raw,Amateur Open,82.10,Dan Amponsah,80.56,199.58,122.47,,213.19,535.24
M,Raw,Amateur Teen 18-19,82.10,Jonathan Mertz,79.20,151.95,108.86,,229.06,489.88
M,Wraps,Amateur Open,82.10,Bobby Bonner,80.74,213.19,111.13,,226.80,551.11
M,Wraps,Amateur Open,82.10,Brett Burton,76.02,142.88,97.52,,176.90,417.30
M,Multi-ply,Amateur Open,89.81,Martin Lebrun,86.64,240.40,158.76,,247.21,646.37
M,Raw,Amateur Junior,89.81,Brandon Evans,86.64,151.95,102.06,,192.78,446.79
M,Raw,Amateur Master 45-49,89.81,Mark Portelli,87.09,204.12,161.03,,206.38,571.53
M,Raw,Amateur Master 45-49,89.81,Michel Fortin,88.99,142.88,92.99,,204.12,439.98
M,Raw,Pro Master 55-59,89.81,Derek Tiller,87.27,120.20,106.59,,208.65,435.45
M,Raw,Amateur Open,89.81,Alfred Chow,88.45,195.04,136.08,,215.46,546.58
M,Raw,Pro Open,89.81,Shawn McCarthy,88.54,265.35,176.90,,288.03,730.28
M,Wraps,Pro Junior,89.81,Jean-Eric Lapensee,89.63,272.16,172.37,,294.84,739.36
M,Raw,Amateur Teen 18-19,74.84,Conner Breadmore,74.30,151.95,117.93,,204.12,474.00
M,Raw,Pro Master 55-59,89.81,Derek Tiller,87.27,120.20,,,,120.20
F,Raw,Amateur Open,74.84,Anna Ihnatiuk,71.76,,55.57,,,55.57
F,Wraps,Amateur Master 40-44,89.81,Andrea Berestovenko-Harris,82.74,,58.97,,,58.97
M,Raw,Amateur Teen 16-17,59.87,Cameron Follington,58.51,,77.11,,,77.11
M,Raw,Pro Master 55-59,89.81,Derek Tiller,87.27,,106.59,,,106.59
M,Single-ply,Amateur Open,89.81,Andrei Oudovikine,89.77,,217.72,221.13,,217.72
M,Single-ply,Amateur Master 40-44,89.81,Andrei Oudovikine,89.77,,217.72,221.13,,217.72
F,Wraps,Amateur Master 50-54,67.13,Vera Lattanzio,66.04,79.38,,,117.93,197.31
F,Wraps,Amateur Master 40-44,89.81,Andrea Berestovenko-Harris,82.74,,,,106.59,106.59
M,Raw,Amateur Open,82.10,Dan Amponsah,80.56,,,,213.19,213.19
M,Raw,Pro Master 55-59,89.81,Derek Tiller,87.27,,,,208.65,208.65
M,Raw,Pro Master 55-59,89.81,Derek Tiller,87.27,,106.59,,208.65,315.25
M,Multi-ply,Pro Open,99.79,Matt Brass,96.62,290.30,185.97,,251.74,728.02
M,Raw,Amateur Junior,99.79,Andrew O'Keefe,98.88,233.60,181.44,,254.01,669.05
