Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Irina Goncharova,1982,Russia,51.9,110,115,-120,115,60,65,-70,65,100,105,110,110,290,52,F,Ирина Гончарова,SBD,Single-ply,Open
1,Natalya Posnikova,1987,Russia,55.5,100,110,115,115,60,65,-70,65,110,120,-125,120,300,56,F,Наталья Посникова,SBD,Single-ply,Open
1,Tatyana Trofimets,,Russia,57.3,90,-100,-100,90,45,-47.5,-47.5,45,90,100,105,105,240,60,F,Татьяна Трофимец,SBD,Single-ply,Open
1,Sergei Volodarsky,1989,Russia,54.8,-160,160,170,170,85,90,-92.5,90,160,170,,170,430,56,M,Сергей Володарский,SBD,Single-ply,Open
2,Anatoliy Golovin,,Russia,56,110,120,,120,70,75,-77.5,75,135,155,-165,155,350,56,M,Анатолий Головин,SBD,Single-ply,Open
1,Valentin Verveyko,1988,Russia,57.8,-130,130,145,145,85,92.5,-97.5,92.5,130,137.5,142.5,142.5,380,60,M,Валентин Вервейко,SBD,Single-ply,Open
2,Igor Yastrebtsov,1993,Russia,58,90,100,,100,80,-85,,80,115,130,,130,310,60,M,Игорь Ястребцов,SBD,Single-ply,Open
1,Aleksandr Lobzenko,1982,Russia,67.5,210,220,-230,220,130,135,-145,135,215,-225,-225,215,570,67.5,M,Александр Лобзенко,SBD,Single-ply,Open
2,Evgeniy Vesnin,1987,Russia,65.9,-200,-200,200,200,125,-135,135,135,-205,205,-220,205,540,67.5,M,Евгений Веснин,SBD,Single-ply,Open
3,Evgeniy Belanov,1990,Russia,67.2,180,190,-200,190,95,100,-105,100,170,180,-190,180,470,67.5,M,Евгений Беланов,SBD,Single-ply,Open
4,Maksim Borisov,1992,Russia,66.2,140,155,160,160,85,90,95,95,170,180,185,185,440,67.5,M,Максим Борисов,SBD,Single-ply,Open
5,Maksim Logachev,,Russia,64.9,110,120,125,125,50,55,60,60,90,100,105,105,290,67.5,M,Максим Логачев,SBD,Single-ply,Open
DQ,Andrey Rudakov,,Russia,67.2,195,205,-220,205,-125,-125,-125,,,,,,,67.5,M,Андрей Рудаков,SBD,Single-ply,Open
1,Boris Khovrakh,1986,Russia,75,250,265,275,275,170,-180,,170,220,240,,240,685,75,M,Борис Ховрах,SBD,Single-ply,Open
2,Aleksandr Onopriychuk,1989,Russia,70.7,180,190,195,195,-135,135,140,140,190,195,-200,195,530,75,M,Александр Оноприйчук,SBD,Single-ply,Open
