Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Г А Б Е Л Г О Р О Д С К О Й О Б Л А С Т И,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
среди городов и районов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"город Алексеевка, спорткомплекс «Звездный»",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
25-26 апреля 2009,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2009 среди городов и районов,,,,,,,,,,,,,,,,,,,
,"Алексеевка, 25-26.04.09",,,,,,,,,,,,,,,,,,,
,Весовая категория: 56 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Володарский Сергей,Белгород,1,54.8,160х,160,170,170,85,90,92.5х,90,160,170,---,170,430,+КМС,Иваницкий Ю.И.,
2,Головин Анатолий,Шебекино,КМС,56,110,120,---,120,70,75,77.5х,75,135,155,165х,155,350,1,самостоятельно,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория: 60 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Вервейко Валентин,Белгород,б/р,57.8,130х,130,145,145,85,92.5,97.5х,92.5,130,137.5,142.5,142.5,380,1,Иваницкий Ю.И.,
2,Ястребцов Игорь,Старый Оскол,3,58,90,100,---,100,80,85х,---,80,115,130,---,130,310,3,самостоятельно,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Весовая категория: 67,5 кг",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры,
1,Лобзенко Александр,Алексеевка,КМС,67.5,210,220,230х,220,130,135,145х,135,215,225х,225х,215,570,КМС,Костенников О.Ф.,
2,Веснин Евгений,Старый Оскол,КМС,65.9,200х,200х,200,200,125,135х,135,135,205х,205,220х,205,540,КМС,самостоятельно,
3,Беланов Евгений,Алексеевка,1,67.2,180,190,200х,190,95,100,105х,100,170,180,190х,180,470,1,Евдокимов И.М.,
4,Борисов Максим,Белгород,2,66.2,140,155,160,160,85,90,95,95,170,180,185,185,440,1,Чурикова Е.,
5,Логачев Максим,Старый Оскол,б/р,64.9,110,120,125,125,50,55,60,60,90,100,105,105,290,,Логачев С.В.,
6,Рудаков Андрей,Старый Оскол,КМС,67.2,195,205,220х,205,125х,125х,125х,0,---,---,---,0,0,,Водяха С.П.,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Калиниченко В (Белгород),,,,,,,,,,,,,,,,,,
,Боковой судья:,Загорулько А. (Белгород),,,,,,,,,,,,,,,,,,
,Боковой судья:,Немыкин К. (Белгород),,,,,,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2009 среди городов и районов,,,,,,,,,,,,,,,,,,,
,"Алексеевка, 25-26.04.09",,,,,,,,,,,,,,,,,,,
,Весовая категория: 75 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
