Чемпионат СНГ по пауэрлифтингу,,,,,,
28 февраля -1 марта 1992 г.,,,,,,
Зал баскетбола ГЦОЛИФКА г. Москва,,,,,,
,,,,,,
ЖЕНЩИНЫ,,,,,,
Весовая категория до 44 кг,,,,,,
1,ШВЕД Ольга/63,Беларусь,"75,0","40,0","85,0","200,0"
Весовая категория до 48 кг,,,,,,
1,АКДАСОВА Мария/71,Россия,"110,0","50,0","137,5","297,5"
2,КРАСНОБРЫЖАЯ Светлана/60,Украина,"77,5","42,5","105,0","225,0"
Весовая категория до 52 кг,,,,,,
1,МАРЧЕНКО Надежда/70,Казахстан,"130,0","60,0","160,0","350,0"
2,ПОПЛАВСКАЯ Светлана/66,Украина,"105,0","57,5","130,0","292,5"
3,ЩУРОВА Ольга/73,Беларусь,"90,0","45,0","90,0","225,0"
Весовая категория до 56 кг,,,,,,
1,РОДИОНОВА Елена/68,Россия,"145,0","72,5","172,5","390,0"
2,ШПИЛЕНЯ Наталья/60,Россия,"137,5","65,0","137,5","340,0"
3,НАЗАРЕНКО Светлана/65,Казахстан,"115,0","55,0","145,0","315,0"
4,КУЛЕШОВА Наталья/73,Москва,"90,0","65,0","100,0","255,0"
Весовая категория до 60 кг,,,,,,
1,ФИЩЕНКО Светлана/65,Россия,"177,5","87,5","165,0","430,0"
2,ШКОНДИНА Наталья/64,Казахстан,"132,5","50,0","157,5","340,0"
3,ТРОФИМОВА Ксения/69,Украина,"117,5","70,0","142,5","330,0"
-,ПРИГОДИНА Ирина/70,Казахстан,снята,,,
,,,врачом,,,
"Весовая категория до 67,5 кг",,,,,,
1,ТАНАКОВА Екатерина/64,Россия,"200,0","102,5","205,0","507,5"
2,САВИНА Светлана/59,Россия,"155,0","95,0","170,0","420,0"
3,САМОЙЛОВА Татьяна/63,Казахстан,"135,0","55,0","155,0","345,0"
4,ДИДУР Екатерина/67,Россия,"110,0","62,5","127,5","300,0"
5,БАБАЯН Екатерина/59,Беларусь,"80,0","50,0","120,0","250,0"
Весовая категория до 75 кг,,,,,,
1,КАНДУР Татьяна/70,Казахстан,"130,0","60,0","152,5","342,5"
-,ДОРОГАЯ Лариса/65,Россия,"185,0","77,5","-192,5",0
"Весовая категория до 82,5 кг",,,,,,
1,РУМЯНЦЕВА Наталья/71,Россия,"187,5","85,0","200,0","472,5"
2,ФИЛИППОВА Екатерина/72,Россия,"110,0","52,5","120,0","282,5"
Весовая категория до 90 кг,,,,,,
1,ДАНИЛОВА Юлия/71,Россия,"120,0","55,0","137,5","312,5"
Весовая категория св. 90 кг,,,,,,
1,ХОДЖАМКУЛОВА Лаура/61,Таджикистан,"142,5","75,0","175,0","392,5"
2,КУЗНЕЦОВА Наталья/71,Россия,"120,0","75,0","115,0","310,0"
МУЖЧИНЫ,,,,,,
Весовая категория до 52 кг,,,,,,
1,ЖУРАВЛЕВ Сергей/60,Россия,"235,0","112,5","230,0","577,5"
2,ЛИХТНЕР Иван/52,Казахстан,"182,5","97,5","200,0","480,0"
Весовая категория до 56 кг,,,,,,
-,БАКОЕВ Юсуфали/60,Таджикистан,"-160,0",-,-,0
Весовая категория до 60 кг,,,,,,
1,Четин Геннадий/43,Узбекистан,"210,0","130,0","262,5","602,5"
2,ГОРБУНОВ Дмитрий/69,Россия,"217,5","130,0","220,0","567,5"
3,НАУМОВ Александр/56,Россия,"215,0","135,0","212,5","562,5"
4,ВОРОБЬЕВ Сергей/60,Россия,"220,0","112,5","230,0","562,5"
"Весовая категория до 67,5 кг",,,,,,
1,КУЛЬКОВ Сергей/66,Россия,"240,0","145,0","220,0","605,0"
-,КЛИМОВ Андрей/65,Россия,"235,0","147,5","-240,0",0
-,МУЛЛЕР Игорь/69,Казахстан,"230,0","-105,0",-,0
-,ПОВЕТКИН Юрий/39,Россия,"190,0","-135,0",-,0
Весовая категория до 75 кг,,,,,,
1,МИРОНОВ Андрей/67,Россия,"280,0","162,5","290,0","732,5"
2,ПЕСТОВ Юрий/58,Россия,"255,0","170,0","300,0","725,0"
3,НОВИКОВ Юрий/50,Россия,"255,0","155,0","265,0","675,0"
4,МИГАЧЕВ Олег/67,Россия,"250,0","150,0","250,0","650,0"
5,ПАСТУШЕК Богдан/61,Белоруссия,"230,0","127,5","250,0","607,5"
6,БУДОЛИН Евгений/74,Россия,"215,0","110,0","220,0","545,0"
-,МИРЗОЕВ Эльфаниз/67,Азербайджан,"190,0","-135,0",-,0
"Весовая категория до 82,5 кг",,,,,,
1,ШКИРМАН Владимир/64,Казахстан,"285,0","157,5","342,5","785,0"
2,БОХОНОВ Валерий/59,Казахстан,"290,0","167,5","325,0","782,5"
3,СИНИЛЬНИКОВ Игорь/61,Россия,"295,0","182,5","255,0","732,5"
4,ИСТОМИН Сергей/61,Россия,"260,0","170,0","265,0","695,0"
-,КЕРИМОВ Эльдар/73,Азербайджан,"200,0","-135,0",-,0
-,ЛАРИН Константин/65,Россия,"-300,0",-,-,0
-,НИКИШИН Валерий/65,Россия,"-290,0",-,-,0
Весовая категория до 90 кг,,,,,,
1,КУЗНЕЦОВ Валерий/52,Россия,"330,0","195,0","295,0","820,0"
2,МИНОВ Владимир/57,Белоруссия,"315,0","182,5","315,0","812,5"
3,ТАТАРНИКОВ А.,Казахстан,"275,0","180,0","290,0","745,0"
4,ТИХОНОВ Максим/68,Россия,"280,0","162,5","280,0","722,5"
5,ГРАЧЕВ Дмитрий/72,Россия,"260,0","170,0","270,0","700,0"
6,МАТЕЮНАС Александр/65,Казахстан,"255,0","175,0","240,0","670,0"
7,КОСТЯННИКОВ Юрий/68,Беларусь,"245,0","140,0","250,0","635,0"
Весовая категория до 100 кг,,,,,,
1,ПИСКУНОВ Вячеслав/51,Россия,"335,0","185,0","310,0","830,0"
2,КОВАЛЕНКО Олег/59,Казахстан,"290,0","140,0","285,0","715,0"
-,СТЕПАНОВ Вячеслав/63,Россия,"315,0","190,0","-280,0",0
-,КОРБМАХЕР Александр/58,Казахстан,снят,,,
,,,врачом,,,
Весовая категория до 110 кг,,,,,,
1,ИВАНЕНКО Владимир/55,Украина,"370,0","190,0","300,0","860,0"
2,БОГОРАД Марк/48,Россия,"290,0","195,0","300,0","785,0"
