Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Sergey Zhuravlev #1,Сергей Журавлев,Russia,51.3,215,225,235,235,107.5,112.5,-115,112.5,220,230,-240,230,577.5,M,SBD,Single-ply,Open
2,Ivan Likhtner,,Kazakhstan,51.5,-175,175,182.5,182.5,97.5,-105,-105,97.5,185,200,,200,480,M,SBD,Single-ply,Open
DQ,Yusufali Bakoev,,Tajikistan,55.85,-160,-165,-165,,,,,,,,,,,M,SBD,Single-ply,Open
1,Gennadiy Chetin,,Uzbekistan,59.5,205,210,,210,-125,125,130,130,252.5,262.5,-270,262.5,602.5,M,SBD,Single-ply,Open
2,Dmitriy Gorbunov,Дмитрий Горбунов,Russia,60,217.5,-222.5,-225,217.5,130,-135,,130,215,220,-225,220,567.5,M,SBD,Single-ply,Open
3,Aleksandr Naumov,Александр Наумов,Russia,59.95,-215,215,-222.5,215,130,135,-137.5,135,205,212.5,-215,212.5,562.5,M,SBD,Single-ply,Open
4,Sergey Vorobev,Сергей Воробьев,Russia,59.95,210,-220,220,220,105,110,112.5,112.5,215,-225,230,230,562.5,M,SBD,Single-ply,Open
1,Sergey Kulkov,Сергей Кульков,Russia,66.8,-230,230,240,240,145,-150,-150,145,220,-230,-237.5,220,605,M,SBD,Single-ply,Open
DQ,Igor Muler,Игорь Мулер,Kazakhstan,66.25,210,220,230,230,-105,-105,-105,,,,,,,M,SBD,Single-ply,Open
DQ,Yuriy Povetkin,Юрий Поветкин,Russia,65.8,-180,180,190,190,-135,-140,-140,,,,,,,M,SBD,Single-ply,Open
DQ,Andrey Klimov,Андрей Климов,Russia,67.3,-230,-235,235,235,142.5,147.5,-150,147.5,-240,-240,-240,,,M,SBD,Single-ply,Open
1,Andrey Mironov,Андрей Миронов,Russia,74.5,270,280,-285,280,150,157.5,162.5,162.5,272.5,285,290,290,732.5,M,SBD,Single-ply,Open
2,Yuriy Pestov,Юрий Пестов,Russia,74.7,245,-255,255,255,170,-175,-175,170,-290,300,-310,300,725,M,SBD,Single-ply,Open
3,Yuriy Novikov,Юрий Новиков,Russia,74.6,240,250,255,255,155,-162.5,-162.5,155,250,265,-280,265,675,M,SBD,Single-ply,Open
4,Oleg Migachev,Олег Мигачев,Russia,73.9,240,250,-260,250,140,150,-155,150,250,-270,,250,650,M,SBD,Single-ply,Open
5,Bogdan Pastushek,,Belarus,75,-230,-230,230,230,-127.5,127.5,,127.5,-250,250,-260,250,607.5,M,SBD,Single-ply,Open
6,Evgeniy Budolin,Евгений Будолин,Russia,72.1,200,215,-220,215,110,-120,,110,220,-230,,220,545,M,SBD,Single-ply,Open
DQ,Eldaniz Mirzoev,,Azerbaijan,74.6,170,180,190,190,-135,-135,-135,,,,,,,M,SBD,Single-ply,Open
1,Vladimir Shkirman,,Kazakhstan,80.5,280,285,-290,285,150,155,157.5,157.5,300,327.5,342.5,342.5,785,M,SBD,Single-ply,Open
2,Valerij Kraus,,Kazakhstan,78.7,282.5,-290,290,290,160,165,167.5,167.5,310,317.5,325,325,782.5,M,SBD,Single-ply,Open
3,Igor Sinelnikov,Игорь Синельников,Russia,81.15,285,-295,295,295,175,182.5,-185,182.5,230,255,-262.5,255,732.5,M,SBD,Single-ply,Open
4,Sergey Istomin,Сергей Истомин,Russia,82.3,260,-270,-270,260,160,170,,170,-265,265,,265,695,M,SBD,Single-ply,Open
DQ,Valeriy Nikitin,Валерий Никитин,Russia,80.9,-290,-290,-290,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Konstantin Larin,Константин Ларин,Russia,82.2,-300,-300,-300,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Eldar Kerimov,,Azerbaijan,79,190,200,,200,-135,-135,-135,,,,,,,M,SBD,Single-ply,Open
1,Valeriy Kuznetsov #4,Валерий Кузнецов,Russia,89.9,315,325,330,330,185,195,-197.5,195,285,-295,295,295,820,M,SBD,Single-ply,Open
2,Vladimir Minov,,Belarus,90,290,305,315,315,172.5,177.5,182.5,182.5,-315,315,-325,315,812.5,M,SBD,Single-ply,Open
3,Anatoliy Tatarinov,,Kazakhstan,84.9,265,-275,275,275,180,-187.5,-187.5,180,285,290,-302.5,290,745,M,SBD,Single-ply,Open
4,Maksim Tikhonov,Максим Тихонов,Russia,90,280,-295,-300,280,155,-162.5,162.5,162.5,280,-300,-300,280,722.5,M,SBD,Single-ply,Open
5,Dmitriy Grachev,Дмитрий Грачев,Russia,89.8,-255,-260,260,260,160,165,170,170,260,270,-275,270,700,M,SBD,Single-ply,Open
6,Aleksandr Mateyunas,,Kazakhstan,87.2,255,-260,,255,175,-185,,175,240,,,240,670,M,SBD,Single-ply,Open
7,Yuriy Kostyannikov,,Belarus,88.8,245,-265,-270,245,140,-152.5,,140,250,,,250,635,M,SBD,Single-ply,Open
G,Fedor Tosunidi,,Kazakhstan,89.6,275,290,307.5,307.5,180,187.5,-192.5,187.5,300,-315,-317.5,300,795,M,SBD,Single-ply,Open
1,Vyacheslav Piskunov,Вячеслав Пискунов,Russia,97.9,320,335,-345,335,185,-192.5,-192.5,185,310,-330,-330,310,830,M,SBD,Single-ply,Open
2,Oleg Kovalenko,,Kazakhstan,99.4,280,287.5,290,290,140,-147.5,,140,260,285,-292.5,285,715,M,SBD,Single-ply,Open
DQ,Vyacheslav Stepanov,Вячеслав Степанов,Russia,97.6,300,315,-322.5,315,190,-197.5,-197.5,190,-280,-280,-280,,,M,SBD,Single-ply,Open
DQ,Aleksandr Karbmakher,,Kazakhstan,93.2,,,,,,,,,,,,,,M,SBD,Single-ply,Open
1,Volodimir Ivanenko,Володимир Іваненко,Ukraine,104.1,350,370,,370,185,190,,190,300,-320,,300,860,M,SBD,Single-ply,Open
2,Mark Bogorad,Марк Богорад,Russia,110,280,290,,290,180,190,195,195,280,300,,300,785,M,SBD,Single-ply,Open
3,Igor Varava,,Belarus,101,220,242.5,247.5,247.5,-180,190,-197.5,190,275,285,,285,722.5,M,SBD,Single-ply,Open
4,Vladimir Vladimirov #4,Владимир Владимиров,Russia,108.5,270,,,270,-175,175,180,180,-250,250,,250,700,M,SBD,Single-ply,Open
1,Viktor Naleykin,Віктор Налейкін,Ukraine,121.4,360,-380,380,380,200,207.5,-212.5,207.5,355,-365,,355,942.5,M,SBD,Single-ply,Open
2,Andrey Mustrikov,Андрей Мустриков,Russia,120.5,-350,350,360,360,200,220,230,230,350,-360,-362.5,350,940,M,SBD,Single-ply,Open
3,Aleksandr Torlin,Александр Торлин,Russia,122,300,-310,,300,170,180,-190,180,270,280,290,290,770,M,SBD,Single-ply,Open
4,Arkadiy Serikov,Аркадий Сериков,Russia,116.8,-280,280,-290,280,150,-160,,150,280,-300,-300,280,710,M,SBD,Single-ply,Open
DQ,Aleksandr Kasapidi,,Kazakhstan,110.4,280,295,305,305,170,182.5,-187.5,182.5,-300,-310,-310,,,M,SBD,Single-ply,Open
1,Valeriy Shchedrin,Валерий Щедрин,Russia,133.7,350,360,-400,360,210,-220,-220,210,330,-350,,330,900,M,SBD,Single-ply,Open
2,Yuriy Chelobitchikov,Юрий Челобитчиков,Russia,131,-305,305,315,315,230,-250,-250,230,280,-300,-300,280,825,M,SBD,Single-ply,Open
3,Lev Shprints,Лев Шпринц,Russia,132.1,280,290,305,305,147.5,152.5,157.5,157.5,245,250,255,255,717.5,M,SBD,Single-ply,Open
4,Valery Sidorenko,,Belarus,139.6,230,-250,,230,-200,200,-215,200,-270,270,-290,270,700,M,SBD,Single-ply,Open
1,Olga Shved,,Belarus,43.8,70,-75,75,75,40,-45,-45,40,75,85,-90,85,200,F,SBD,Single-ply,Open
1,Mariya Akdasova,Мария Акдасова,Russia,48,105,110,-115,110,47.5,50,-52.5,50,130,137.5,-142.5,137.5,297.5,F,SBD,Single-ply,Open
2,Svitlana Krasnobrizha,Світлана Краснобрижа,Ukraine,47.7,72.5,77.5,-82.5,77.5,42.5,-47.5,-47.5,42.5,90,100,105,105,225,F,SBD,Single-ply,Open
1,Nadezhda Marshenko,,Kazakhstan,52,-130,130,,130,55,60,-62.5,60,150,160,-165,160,350,F,SBD,Single-ply,Open
2,Svitlana Poplavska,Світлана Поплавська,Ukraine,52,105,-110,-110,105,57.5,-65,-65,57.5,120,130,-137.5,130,292.5,F,SBD,Single-ply,Open
3,Olga Shurova,,Belarus,51.8,90,-95,-95,90,40,45,-52.5,45,90,-95,-100,90,225,F,SBD,Single-ply,Open
1,Elena Rodionova,Елена Родионова,Russia,55.6,-142.5,142.5,145,145,70,72.5,-75,72.5,155,162.5,172.5,172.5,390,F,SBD,Single-ply,Open
2,Natalya Shpilenya,Наталья Шпиленя,Russia,55.7,125,132.5,137.5,137.5,60,65,-67.5,65,130,135,137.5,137.5,340,F,SBD,Single-ply,Open
3,Svetlana Nazarenko,,Kazakhstan,54.6,105,115,-120,115,50,55,-60,55,130,135,145,145,315,F,SBD,Single-ply,Open
4,Natalya Kuleshova,Наталья Кулешова,Russia,55.6,-90,90,-97.5,90,-65,65,-70,65,100,-105,-105,100,255,F,SBD,Single-ply,Open
1,Svetlana Fishchenko,Светлана Фищенко,Russia,59.8,170,177.5,-182.5,177.5,82.5,87.5,-92.5,87.5,165,-170,-170,165,430,F,SBD,Single-ply,Open
2,Natalya Chkondina,,Kazakhstan,59.85,120,130,132.5,132.5,50,-55,-55,50,145,152.5,157.5,157.5,340,F,SBD,Single-ply,Open
3,Kseniya Aloeva,Ксенія Алоєва,Ukraine,60,110,117.5,-120,117.5,-67.5,70,-72.5,70,135,142.5,-150,142.5,330,F,SBD,Single-ply,Open
DQ,Irina Prigodina,,Kazakhstan,58.5,,,,,,,,,,,,,,F,SBD,Single-ply,Open
1,Ekaterina Tanokova,Екатерина Танокова,Russia,66.9,180,190,200,200,95,102.5,-107.5,102.5,180,195,205,205,507.5,F,SBD,Single-ply,Open
