Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,47.5,Mia Howell,F,UK,14,F-T1,45.1,42.5,-47.5,47.5,-50,47.5,,,,,,,,,,,47.5,S
Raw,1,50.5,Frances Arthur,F,Ireland,41,F-M1,50.1,-80,85,87.5,88,87.5,,,,,,,,,,,87.5,S
Raw,1,50.5,Maria Pyrina,F,Russia,20,F-JR,49.4,75,-80,80,,80,,,,,,,,,,,80,S
Raw,1,50.5,Alexandra Botan,F,Moldova,17,F-T2,49.1,60,70,75,76,75,,,,,,,,,,,75,S
Raw,1,50.5,Serena Pierce,F,Ireland,19,F-T3,48.4,60,65,67.5,,67.5,,,,,,,,,,,67.5,S
Raw,1,53,Derina Kelliher,F,Ireland,22,F-JR,52.4,85,90,-95,,90,,,,,,,,,,,90,S
Raw,1,53,Daria Slivciuc,F,Moldova,17,F-T2,53,80,85,87.5,,87.5,,,,,,,,,,,87.5,S
Raw,1,53,Helen Miller,F,UK,39,F-O,51.6,82.5,-87.5,-92.5,,82.5,,,,,,,,,,,82.5,S
Raw,1,53,Marina Ghereg,F,Moldova,19,F-T3,52.2,75,-80,80,,80,,,,,,,,,,,80,S
Raw,1,55.5,Irina Akolzina,F,UK,24,F-O,55.4,95,105,-107.5,,105,,,,,,,,,,,105,S
Raw,1,55.5,Ana Ghereg,F,Moldova,18,F-T3,54.1,-80,85,90,,90,,,,,,,,,,,90,S
Raw,1,58.5,Sandra Carroll,F,Malta,36,F-O,57.8,90,95,100,,100,,,,,,,,,,,100,S
Raw,1,58.5,Alexia Debattista,F,Malta,23,F-JR,57.5,90,92.5,-95,,92.5,,,,,,,,,,,92.5,S
Raw,2,58.5,Melanie Aranda,F,Ireland,29,F-O,57.1,80,-82.5,,,80,,,,,,,,,,,80,S
Raw,DD,58.5,Maria Rotari,F,Moldova,31,F-O,57.1,-117.5,-117.5,-117.5,,,,,,,,,,,,,,S
Raw,1,63,Christiane Schmidt,F,Germany,34,F-O,62.7,100,-110,-112.5,,100,,,,,,,,,,,100,S
Raw,1,63,Freya Hunter,F,UK,15,F-T1,61.8,70,75,77.5,80,77.5,,,,,,,,,,,77.5,S
Raw,1,63,Janet Walker,F,USA,69,F-M6,62.9,65,-67.5,,,65,,,,,,,,,,,65,S
Raw,1,70,Emma Robinson,F,UK,26,F-O,69.5,115,122.5,127.5,-136,127.5,,,,,,,,,,,127.5,S
Raw,1,70,Teresa Loi,F,Italy,55,F-M4,68.4,110,120,-130,,120,,,,,,,,,,,120,S
Raw,2,70,Edyta Piechowicz,F,Ireland,32,F-O,65.8,110,-115,-117.5,,110,,,,,,,,,,,110,S
Raw,1,70,Manon Bradley,F,UK,51,F-M3,68.9,95,100,107.5,,107.5,,,,,,,,,,,107.5,S
Raw,3,70,Fabiana Bermudez,F,Malta,31,F-O,63.7,100,102.5,105,,105,,,,,,,,,,,105,S
Raw,1,70,Veronica Buruiană,F,Moldova,18,F-T3,65.1,-90,100,105,,105,,,,,,,,,,,105,S
Raw,1,70,Catherine Murphy,F,Ireland,48,F-M2,67.3,80,87.5,100,,100,,,,,,,,,,,100,S
Raw,1,70,Melissa Moloney,F,Ireland,16,F-T2,66.9,67.5,75,82.5,,82.5,,,,,,,,,,,82.5,S
Raw,2,70,Patricia Fahy,F,Ireland,52,F-M3,68.7,75,80,-85,,80,,,,,,,,,,,80,S
Raw,1,80,Natalie Marsh,F,UK,23,F-JR,72.2,140,150,156,160,156,,,,,,,,,,,156,S
Raw,1,80,Mary Anderson,F,UK,50,F-M3,79.2,-130,130,-140.5,,130,,,,,,,,,,,130,S
Raw,1,80,Irina Tricon,F,Moldova,25,F-O,73.5,100,-105,,,100,,,,,,,,,,,100,S
Raw,2,80,Tatiana Filimonova,F,Russia,50,F-M3,75.6,85,90,-95,,90,,,,,,,,,,,90,S
Raw,DD,80,Paulina Coleman,F,Ireland,40,F-M1,78.3,125,132.5,137.5,,137.5,,,,,,,,,,,,S
Raw,1,90+,Naomi Portelli,F,Malta,19,F-T3,107.1,105,107.5,110,,110,,,,,,,,,,,110,S
Raw,1,52,Victor Muntean,M,Moldova,21,M-JR,50.7,102.5,105,-110,,105,,,,,,,,,,,105,S
Raw,1,56,Domenico Catricala,M,Italy,81,M-M9,52.7,80,85,90,,90,,,,,,,,,,,90,S
Raw,1,60,Iulian Croitoru,M,Moldova,22,M-JR,58.2,140,142.5,145,,145,,,,,,,,,,,145,S
Raw,1,67.5,Jordan Holland,M,Ireland,17,M-T2,65.8,155,160,165.5,,165.5,,,,,,,,,,,165.5,S
Raw,2,67.5,Denis Procopciuc,M,Moldova,16,M-T2,65,125,130,135,,135,,,,,,,,,,,135,S
Raw,1,75,Indra Sudarminto,M,Belgium,27,M-O,74.4,245,255,265.5,-270,265.5,,,,,,,,,,,265.5,S
Raw,2,75,Sean Galea,M,Malta,34,M-O,74,192.5,197.5,-200,,197.5,,,,,,,,,,,197.5,S
Raw,3,75,Serghei Teliucov,M,Moldova,32,M-O,73.8,170,180,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,4,75,David Soares,M,France,25,M-O,74,170,180,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,1,75,Jayda Masudi,M,Belgium,17,M-T2,72.1,160,175.5,-180,,175.5,,,,,,,,,,,175.5,S
Raw,1,75,Quentin Guilbert,M,France,19,M-T3,72.4,150,157.5,167.5,,167.5,,,,,,,,,,,167.5,S
Raw,2,75,Luke Bonanno,M,Malta,16,M-T2,72,150,157.5,165,-176,165,,,,,,,,,,,165,S
Raw,3,75,Andrian Brabicean,M,Moldova,16,M-T2,72.7,130,140,145,,145,,,,,,,,,,,145,S
Raw,1,75,Michael Marcinkowski,M,Belgium,67,M-M6,71.3,120,125,135,,135,,,,,,,,,,,135,S
