Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Rigo Pena,Pharr Valley View,51.94,151.95,97.52,165.56,415.04,Single-ply,SBD,M
Boys,51.71,2,Pablo Gutierrez #3,Weslaco East,51.53,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,55.79,1,Alex Solis,Weslaco East,55.61,204.12,122.47,188.24,514.83,Single-ply,SBD,M
Boys,55.79,2,Rudy Garay,Los Fresnos,52.62,215.46,113.4,183.7,512.56,Single-ply,SBD,M
Boys,59.87,3,Robert de la Cerda,Mercedes,55.97,147.42,90.72,156.49,394.63,Single-ply,SBD,M
Boys,55.79,4,Juan Torres #1,San Benito,54.25,131.54,79.38,145.15,356.07,Single-ply,SBD,M
Boys,59.87,5,Julio Rodriguez,Raymondville,55.97,115.67,72.57,131.54,319.78,Single-ply,SBD,M
Boys,55.79,6,Christian Gonzalez,Weslaco,54.25,106.59,63.5,108.86,278.96,Single-ply,SBD,M
Boys,59.87,1,Gilbert Flores,Pharr Valley View,59.56,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,59.87,2,Omar Puente,Los Fresnos,56.52,174.63,106.59,183.7,464.93,Single-ply,SBD,M
Boys,59.87,3,Isaias Carrasco,Pharr Valley View,59.15,179.17,95.25,183.7,458.13,Single-ply,SBD,M
Boys,59.87,4,Augustin Soto,Mission,58.15,165.56,104.33,167.83,437.72,Single-ply,SBD,M
Boys,67.13,5,Jesse Casarez,Mercedes,60.06,172.37,95.25,142.88,410.5,Single-ply,SBD,M
Boys,59.87,6,Michael Caceres,Weslaco,59.6,149.69,72.57,149.69,371.95,Single-ply,SBD,M
Boys,67.13,7,David Martinez #12,Weslaco East,60.06,136.08,86.18,140.61,362.87,Single-ply,SBD,M
Boys,67.13,1,Ernie Sandell,San Benito,66.86,201.85,127.01,208.65,537.51,Single-ply,SBD,M
Boys,74.84,2,Edward Cantu,La Feria,67.22,199.58,127.01,195.04,521.63,Single-ply,SBD,M
Boys,67.13,3,Joseph Zaragoza,Raymondville,63.05,190.51,129.27,183.7,503.49,Single-ply,SBD,M
Boys,67.13,4,Esteban Flores,Pharr Valley View,66.86,174.63,99.79,226.8,501.22,Single-ply,SBD,M
Boys,67.13,5,Justin Gonzalez,Weslaco,64.14,192.78,99.79,183.7,476.27,Single-ply,SBD,M
Boys,74.84,6,Daniel Melendez,Pharr Valley View,67.36,176.9,102.06,192.78,471.74,Single-ply,SBD,M
Boys,67.13,7,Carlos Castillo,Los Fresnos,61.23,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,67.13,8,Julián Morales,Weslaco,64.86,192.78,83.91,185.97,462.66,Single-ply,SBD,M
Boys,67.13,9,Martin Rodriguez #4,Hidalgo Early College,65.14,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,67.13,10,Daniel Valdez,Mission Sharyland,66.68,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,67.13,11,Hernan Guerrero,Rio Hondo,61.33,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,67.13,12,Mando Perez,Pharr Valley View,65.86,156.49,83.91,165.56,405.97,Single-ply,SBD,M
Boys,67.13,13,John Cantu,Raymondville,60.42,136.08,65.77,145.15,347,Single-ply,SBD,M
Boys,74.84,1,Gus Sanchez,Los Fresnos,74.75,260.82,138.35,224.53,623.69,Single-ply,SBD,M
Boys,74.84,2,Adalberto Chavez,Hidalgo Early College,73.3,235.87,149.69,204.12,589.67,Single-ply,SBD,M
Boys,74.84,3,Bobby Gonzalez,Weslaco East,69.67,217.72,115.67,233.6,566.99,Single-ply,SBD,M
Boys,74.84,4,Aric Hernandez,Weslaco,74.84,206.38,111.13,226.8,544.31,Single-ply,SBD,M
Boys,74.84,5,Ross Torres,La Feria,74.3,204.12,129.27,208.65,542.04,Single-ply,SBD,M
Boys,74.84,6,Leonard Ramirez,Raymondville,70.4,192.78,142.88,201.85,537.51,Single-ply,SBD,M
Boys,74.84,7,Eddie Montalvo,Pharr Valley View,74.84,206.38,95.25,201.85,503.49,Single-ply,SBD,M
Boys,74.84,8,Miguel Pena,Pharr Valley View,74.39,179.17,133.81,188.24,501.22,Single-ply,SBD,M
Boys,74.84,9,Robert Cantu,Mission Sharyland,72.48,183.7,104.33,201.85,489.88,Single-ply,SBD,M
Boys,74.84,10,Erick Flores,Mission,67.95,142.88,88.45,172.37,403.7,Single-ply,SBD,M
Boys,74.84,11,Lenny Villanueva,Mercedes,71.12,147.42,83.91,167.83,399.16,Single-ply,SBD,M
Boys,74.84,12,Joey Estrada,PSJA North,73.84,170.1,90.72,124.74,385.55,Single-ply,SBD,M
Boys,74.84,13,Mario Breck,PSJA North,71.58,145.15,92.99,129.27,367.41,Single-ply,SBD,M
Boys,74.84,14,Juan Garcia #16,La Feria,69.22,136.08,63.5,163.29,362.87,Single-ply,SBD,M
Boys,82.1,1,Chris Belmares,Weslaco East,81.83,242.67,136.08,244.94,623.69,Single-ply,SBD,M
Boys,82.1,2,Eliseo Garza,Los Fresnos,80.47,224.53,122.47,235.87,582.87,Single-ply,SBD,M
Boys,82.1,3,Luis Munoz #4,Hidalgo Early College,81.74,226.8,131.54,215.46,573.79,Single-ply,SBD,M
Boys,89.81,4,Max Castillo,Rio Hondo,82.28,206.38,124.74,204.12,535.24,Single-ply,SBD,M
Boys,82.1,5,Wence Anzaldua,Hidalgo Early College,76.2,208.65,117.93,199.58,526.17,Single-ply,SBD,M
Boys,82.1,6,Mathew Galvan,San Benito,80.29,190.51,117.93,213.19,521.63,Single-ply,SBD,M
Boys,82.1,7,Marco Villarreal,Mission Sharyland,79.83,188.24,117.93,188.24,494.42,Single-ply,SBD,M
Boys,89.81,8,Andrew Cura,Mission Sharyland,82.28,183.7,102.06,201.85,487.61,Single-ply,SBD,M
Boys,82.1,9,Enrique Rodriguez #4,San Benito,79.38,170.1,120.2,181.44,471.74,Single-ply,SBD,M
Boys,82.1,10,Miguel Galvan,Pharr Valley View,81.19,167.83,120.2,183.7,471.74,Single-ply,SBD,M
Boys,82.1,11,Alberto Roque,Mission,80.29,176.9,92.99,192.78,462.66,Single-ply,SBD,M
Boys,82.1,12,RJ Garza,Mercedes,80.83,170.1,129.27,163.29,462.66,Single-ply,SBD,M
Boys,82.1,13,Jesse Vega,Mercedes,77.66,170.1,117.93,167.83,455.86,Single-ply,SBD,M
Boys,82.1,14,Alex Melendez,Pharr Valley View,81.19,156.49,90.72,183.7,430.91,Single-ply,SBD,M
Boys,82.1,15,Romy Pizana,La Feria,76.66,129.27,106.59,138.35,374.21,Single-ply,SBD,M
Boys,82.1,DQ,Ryan Anzaldua,PSJA North,80.56,147.42,102.06,,,Single-ply,SBD,M
Boys,99.79,1,Justin Duran,Raymondville,89.9,292.57,195.04,274.42,762.04,Single-ply,SBD,M
Boys,89.81,2,Ramiro Flores,Los Fresnos,89.36,256.28,161.03,231.33,648.64,Single-ply,SBD,M
Boys,89.81,3,Ivan Arrevalo,Pharr Valley View,89.81,238.14,138.35,265.35,641.83,Single-ply,SBD,M
Boys,89.81,4,Eugene Manrique,Weslaco East,89.63,249.48,131.54,251.74,632.76,Single-ply,SBD,M
Boys,89.81,5,Ej Castaneda,Rio Hondo,85,219.99,154.22,217.72,591.94,Single-ply,SBD,M
Boys,89.81,6,Sylvano Cruces,Los Fresnos,87.09,217.72,140.61,219.99,578.33,Single-ply,SBD,M
Boys,89.81,7,Gilbert Garcia,Mission Sharyland,86.82,235.87,124.74,215.46,576.06,Single-ply,SBD,M
Boys,89.81,8,Ernesto Tafolla,Weslaco,83.46,217.72,108.86,219.99,546.58,Single-ply,SBD,M
Boys,89.81,9,Francisco Valle,Hidalgo Early College,86.36,210.92,115.67,176.9,503.49,Single-ply,SBD,M
Boys,89.81,10,Juan Sanchez #1,Rio Hondo,84.91,197.31,115.67,183.7,496.68,Single-ply,SBD,M
Boys,89.81,11,Edward Alaniz,PSJA North,83.1,174.63,111.13,192.78,478.54,Single-ply,SBD,M
Boys,89.81,12,Michael Saldana,Hidalgo Early College,84.64,174.63,113.4,183.7,471.74,Single-ply,SBD,M
Boys,89.81,13,Sabino Botello,Pharr Valley View,87.54,183.7,97.52,174.63,455.86,Single-ply,SBD,M
Boys,89.81,14,Jose Valdez,Hidalgo Early College,85.09,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,89.81,15,Jorge Berrones,PSJA North,89.72,170.1,90.72,133.81,394.63,Single-ply,SBD,M
Boys,99.79,1,Xaviel Hinojosa,Weslaco East,98.16,303.91,174.63,238.14,716.68,Single-ply,SBD,M
Boys,99.79,2,Mark Cavazos,Raymondville,96.62,265.35,183.7,210.92,659.98,Single-ply,SBD,M
Boys,99.79,3,Jesus Morales #3,Weslaco East,99.79,254.01,163.29,213.19,630.49,Single-ply,SBD,M
Boys,99.79,4,Lawrence Caldwell,Rio Hondo,94.35,224.53,142.88,238.14,605.55,Single-ply,SBD,M
Boys,99.79,5,Victor Aguilar #2,Mercedes,99.52,235.87,136.08,204.12,576.06,Single-ply,SBD,M
Boys,99.79,6,Julio Rivas,San Benito,98.79,210.92,131.54,226.8,569.26,Single-ply,SBD,M
Boys,99.79,7,Danny Mora,Mission Sharyland,96.62,215.46,120.2,213.19,548.85,Single-ply,SBD,M
Boys,99.79,8,Jamie Huerta,San Benito,98.97,201.85,127.01,197.31,526.17,Single-ply,SBD,M
Boys,99.79,9,Anthony Rios,Rio Hondo,98.25,195.04,131.54,192.78,519.36,Single-ply,SBD,M
Boys,99.79,10,Alan Gonzalez,Santa Maria,95.71,161.03,79.38,163.29,403.7,Single-ply,SBD,M
Boys,99.79,DQ,Ángel Cruz,San Benito,99.61,183.7,,,,Single-ply,SBD,M
Boys,99.79,DQ,William Relko,Mission,99.43,267.62,,,,Single-ply,SBD,M
Boys,109.77,1,Andre Evans,San Benito,105.32,283.5,151.95,274.42,709.87,Single-ply,SBD,M
Boys,109.77,2,Gregory Juarez,Raymondville,102.06,292.57,163.29,215.46,671.32,Single-ply,SBD,M
Boys,109.77,3,Jose Barrios,Weslaco East,105.14,276.69,156.49,235.87,669.05,Single-ply,SBD,M
Boys,109.77,4,Christian Garcia,Weslaco East,106.96,272.16,145.15,219.99,637.3,Single-ply,SBD,M
Boys,124.74,5,Marcleo Campos,Mercedes,109.86,249.48,142.88,244.94,637.3,Single-ply,SBD,M
Boys,109.77,6,Mauricio Verdin,Weslaco,102.69,276.69,127.01,226.8,630.49,Single-ply,SBD,M
Boys,109.77,7,Reuben Rubio,Mercedes,107.68,260.82,142.88,210.92,614.62,Single-ply,SBD,M
Boys,109.77,8,Josh Huerta,San Benito,106.23,238.14,124.74,213.19,576.06,Single-ply,SBD,M
Boys,109.77,9,Grant Garza,Mission Sharyland,107.68,208.65,120.2,204.12,532.97,Single-ply,SBD,M
Boys,109.77,10,Chris Maples,La Feria,106.78,197.31,133.81,199.58,530.7,Single-ply,SBD,M
Boys,109.77,11,Justin Garza,PSJA North,108.68,185.97,113.4,158.76,458.13,Single-ply,SBD,M
Boys,124.74,DQ,Jose Cantu,Weslaco,109.95,288.03,129.27,,,Single-ply,SBD,M
Boys,124.74,1,Carlos Cuellar,Weslaco East,121.74,324.32,199.58,265.35,789.25,Single-ply,SBD,M
Boys,124.74,2,Carl Contreras,Raymondville,114.58,260.82,165.56,229.06,655.44,Single-ply,SBD,M
Boys,124.74,3,Roy Valdez,Los Fresnos,121.47,258.55,136.08,226.8,621.42,Single-ply,SBD,M
Boys,124.74,4,Alejandro Villarreal,Hidalgo Early College,124.28,265.35,136.08,217.72,619.15,Single-ply,SBD,M
Boys,124.74,5,Robert Garcia #6,Mission Sharyland,116.66,244.94,138.35,213.19,596.47,Single-ply,SBD,M
Boys,124.74,6,Miguel Navarro,Rio Hondo,115.39,215.46,158.76,204.12,578.33,Single-ply,SBD,M
Boys,124.74,7,Abel Cruces,Los Fresnos,123.83,219.99,154.22,204.12,578.33,Single-ply,SBD,M
Boys,124.74+,8,Ezequiel Lopez,San Benito,124.92,215.46,129.27,199.58,544.31,Single-ply,SBD,M
Boys,124.74,9,Juan Cantu,Mission,111.67,226.8,108.86,181.44,517.1,Single-ply,SBD,M
Boys,124.74,10,Pedro M,San Benito,119.57,174.63,138.35,197.31,510.29,Single-ply,SBD,M
Boys,124.74,11,Josh Cavazos,Mission Sharyland,117.75,204.12,113.4,183.7,501.22,Single-ply,SBD,M
