Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Josh Mckissick,M,B,MR-Jr,93,Raw,1999,,AZ,92.5,,,,,-165,-175,175,175,,,,,175,,
1,Kimberly Johnson #1,F,SBD,F-O,57,Single-ply,1994,,CA,57,180,192.5,-202.5,192.5,125,137.5,147.5,147.5,175,190,-197.5,190,530,,
1,Morgan Cleary,F,SBD,FR-Jr,69,Raw,2000,,AZ,66.8,75,80,85,85,42.5,47.5,-52.5,47.5,85,95,102.5,102.5,235,,
1,Angela Saliani,F,SBD,FR-M2,63,Raw,1970,,AZ,60.35,115,122.5,127.5,127.5,57.5,-60,,57.5,130,135,137.5,137.5,322.5,,
1,Angela Saliani,F,SBD,FR-O,63,Raw,1970,,AZ,60.35,115,122.5,127.5,127.5,57.5,-60,,57.5,130,135,137.5,137.5,322.5,,
1,Madeline Hafner,F,SBD,FR-O,69,Raw,1996,,AZ,67.75,95,110,115,115,57.5,-67.5,-67.5,57.5,102.5,115,125,125,297.5,,
1,Rachael Johnson #1,F,SBD,FR-O,76,Raw,1990,,CO,75.45,160,-162.5,-162.5,160,80,82.5,85,85,187.5,-195,-195,187.5,432.5,,
1,Rachel Calvert,F,SBD,FR-O,84+,Raw,1990,,AZ,111.05,127.5,140,-152.5,140,57.5,62.5,-67.5,62.5,145,160,172.5,172.5,375,,
1,Alyssa Kwarciany,F,SBD,FR-T2,63,Raw,2004,,WI,61.4,100,107.5,115,115,50,55,60,60,107.5,115,120,120,295,,
1,Meghann Christian,F,SBD,FR-T2,69,Raw,2004,,WI,64.55,70,77.5,82.5,82.5,40,42.5,45,45,97.5,107.5,115,115,242.5,,
2,Olivia Olson,F,SBD,FR-T2,69,Raw,2004,,WI,68.7,-62.5,65,75,75,35,37.5,40,40,90,95,102.5,102.5,217.5,,
1,Hannah Alexander #2,F,SBD,FR-T2,84+,Raw,2004,,WI,94.55,85,90,95,95,52.5,57.5,-60,57.5,100,115,125,125,277.5,,
1,Mikayla Deyoung-Laughlin,F,SBD,FR-T3,57,Raw,2002,,MI,53.2,80,-85,-85,80,40,45,47.5,47.5,105,110,-115,110,237.5,,
1,Chris Boillot,M,SBD,M-M2,83,Single-ply,1963,,AZ,81.25,235,250,260,260,147.5,157.5,-165,157.5,205,230,237.5,237.5,655,,
1,Brenn Belone,M,SBD,MR-Jr,66,Raw,1998,,AZ,65.85,-165,172.5,182.5,182.5,112.5,117.5,122.5,122.5,182.5,192.5,200,200,505,,
2,Eddie Itangakubuntu Kagoma,M,SBD,MR-Jr,66,Raw,1998,WADE Strength Systems,AZ,63.8,142.5,155,165,165,95,102.5,105,105,202.5,217.5,225,225,495,,
3,Salvador Hernandez,M,SBD,MR-Jr,66,Raw,2000,WADE Strength Systems,AZ,65.6,145,152.5,-167.5,152.5,92.5,100,-107.5,100,182.5,195,205,205,457.5,,
1,Matthew Fosdick,M,SBD,MR-Jr,83,Raw,1998,,AZ,78.7,-140,140,142.5,142.5,95,100,102.5,102.5,140,150,155,155,400,,
1,Peter Xie,M,SBD,MR-Jr,105,Raw,2000,WADE Strength Systems,AZ,94,200,220,-235,220,130,142.5,-145,142.5,217.5,-237.5,-237.5,217.5,580,,
2,John Kalianov,M,SBD,MR-Jr,105,Raw,1997,,AZ,99.2,190,200,-210,200,125,130,135,135,237.5,242.5,,242.5,577.5,,
1,Lee Rogers,M,SBD,MR-M1,74,Raw,1978,,NH,70.05,132.5,145,150,150,112.5,117.5,120,120,175,187.5,192.5,192.5,462.5,,
1,Terrence McCarthy,M,SBD,MR-M2,93,Raw,1963,,AZ,90.07,150,160,170,170,105,115,125,125,185,205,-215,205,500,,
1,Timothy Edwards #1,M,SBD,MR-M2,120,Raw,1964,,AZ,117.2,182.5,200,227.5,227.5,120,-135,-137.5,120,207.5,-232.5,-232.5,207.5,555,,
1,Robert Cross,M,SBD,MR-M3,120,Raw,1957,WADE Strength Systems,AZ,110.2,152.5,165,175,175,112.5,-117.5,117.5,117.5,187.5,202.5,207.5,207.5,500,,
1,Brenn Belone,M,SBD,MR-O,66,Raw,1998,,AZ,65.85,-165,172.5,182.5,182.5,112.5,117.5,122.5,122.5,182.5,192.5,200,200,505,,
1,Johnny Geraci,M,SBD,MR-O,74,Raw,1994,,AZ,73.7,142.5,157.5,162.5,162.5,102.5,112.5,115,115,190,197.5,205,205,482.5,,
2,Lee Rogers,M,SBD,MR-O,74,Raw,1978,,NH,70.05,132.5,145,150,150,112.5,117.5,120,120,175,187.5,192.5,192.5,462.5,,
1,Troy Thompson,M,SBD,MR-O,83,Raw,1988,,AZ,83,220,230,-242.5,230,135,142.5,-150,142.5,272.5,287.5,-297.5,287.5,660,,
