European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. Luxembourg. Hamm. 28-29.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Helsloot Merijn,1995,NED,65.35,0.7916,9,152.5,-162.5,162.5,1,80,85,-87.5,1,175,-190,-190,1,422.5,334.47,12
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.66,0.7217,15,300.0 cp,310.0 c1,-317.5,1 /c1,200,207.5,215.0 cp,1 /cp,242.5,-252.5,-260,4,767.5,553.88,12
2,Pedersen Danny,1984,DEN,73.8,0.7207,1,255,265,-275,2,160,165,170,3,-260,260,-277.5,1,695,500.88,9
3,Bourdeau Brice,1984,FRA,72.5,0.73,11,240,255,-260,3,157.5,162.5,165,4,240,255,-260,2,675,492.75,8
4,Korell Thomas,1983,GER,72.96,0.7267,16,240,-250,,5,160,170,-180,2,230,242.5,,3,652.5,474.15,7
5,Mignolet Geoffrey,1994,BEL,72.85,0.7274,12,220,230,240,4,140,150,-152.5,5,220,230,232.5,5,622.5,452.83,6
6,Declercq Kristof,1980,BEL,69.02,0.7576,7,205,212.5,-220,6,130,135,-137.5,6,200,207.5,-212.5,6,555,420.47,5
7,Catoni Valerio,1985,ITA,73.48,0.7229,4,125,,X,7,55,,X,7,125,,X,7,305,220.49,4
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,81.92,0.6728,5,300,312.5,320.0 cp,1 /cp,230,240.0 cp,245,1 /cp,290,305.0 cp,,1 /cp,870,585.33,12
2,Iversen Danni,1987,DEN,82.54,0.6697,13,270,280,290,2,170,180,187.5,2,230,245,262.5,3,740,495.57,9
3,Burgess Benjamin,1982,GBR,82.55,0.6697,10,260,-270,-270,5,165,-170,170,4,245,260,267.5,2,697.5,467.08,8
4,Cannings Alister,1991,GBR,75.97,0.7244,14,260,275,282.5,3,150,160,167.5,5,230,245,-250,5,695,503.43,7
5,Vande Perre Vincent,1981,BEL,81.33,0.6757,8,255,262.5,-267.5,4,-172.5,172.5,-175,3,250,-262.5,-262.5,4,685,462.88,6
