Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Stéphanie Legard,1981,FRA,45.87,125,132.5,140,140,72.5,77.5,-80,77.5,120,132.5,137.5,137.5,355,47,Open,SBD,F,Single-ply
2,Marina Cornwall,1954,GBR,43.82,67.5,72.5,-77.5,72.5,42.5,45,47.5,47.5,107.5,112.5,-117.5,112.5,232.5,47,Open,SBD,F,Single-ply
1,Cécile Courqueux,1983,FRA,51.88,135,142.5,150,150,60,65,-70,65,135,142.5,-147.5,142.5,357.5,52,Open,SBD,F,Single-ply
2,Carine Stallaert,1963,BEL,50.54,107.5,-112.5,-112.5,107.5,62.5,67.5,-72.5,67.5,117.5,130,-140,130,305,52,Open,SBD,F,Single-ply
1,Fanny Brimboeuf,1986,FRA,55.14,155,160,165,165,87.5,95,102.5,102.5,145,-152.5,155,155,422.5,57,Open,SBD,F,Single-ply
2,Susann Cichon,1987,GER,56.28,152.5,-162.5,-162.5,152.5,80,82.5,-85,82.5,142.5,150,-165,150,385,57,Open,SBD,F,Single-ply
3,Sandra Wildeman,1979,NED,56.05,140,-145,-145,140,80,-87.5,87.5,87.5,130,135,-137.5,135,362.5,57,Open,SBD,F,Single-ply
DQ,Marianna Bogdanova,1983,EST,54.67,140,-150,152.5,152.5,67.5,72.5,75,75,160,170,-176,170,,57,Open,SBD,F,Single-ply
1,Hege Helseth,1982,NOR,62.53,162.5,170,172.5,172.5,-110,110,-115,110,162.5,170,175,175,457.5,63,Open,SBD,F,Single-ply
2,Louise Watton,1986,GBR,62.51,170,-177.5,-177.5,170,87.5,90,92.5,92.5,170,-177.5,-177.5,170,432.5,63,Open,SBD,F,Single-ply
3,Helen Barrs,1971,GBR,62.53,147.5,155,160,160,-77.5,77.5,82.5,82.5,150,160,-167.5,160,402.5,63,Open,SBD,F,Single-ply
1,Veronica Opdal,1985,NOR,71.37,180,187.5,192.5,192.5,105,110,112.5,112.5,175,185,190,190,495,72,Open,SBD,F,Single-ply
1,Heidi Hille Arnesen,1970,NOR,81.33,220,230,,230,-140,140,-145,140,197.5,205,,205,575,84,Open,SBD,F,Single-ply
2,Nadege Dechamps,1996,BEL,75.48,-172.5,172.5,-177.5,172.5,107.5,-112.5,112.5,112.5,157.5,165,-167.5,165,450,84,Open,SBD,F,Single-ply
3,Susan Hollands,1951,GBR,82.91,172.5,177.5,180,180,82.5,87.5,90,90,157.5,165,172.5,172.5,442.5,84,Open,SBD,F,Single-ply
1,Merijn Helsloot,1995,NED,65.35,152.5,-162.5,162.5,162.5,80,85,-87.5,85,175,-190,-190,175,422.5,66,Open,SBD,M,Single-ply
1,Phillip Richard,1971,GBR,73.66,300,310,-317.5,310,200,207.5,215,215,242.5,-252.5,-260,242.5,767.5,74,Open,SBD,M,Single-ply
2,Danny Pedersen,1984,DEN,73.8,255,265,-275,265,160,165,170,170,-260,260,-277.5,260,695,74,Open,SBD,M,Single-ply
3,Brice Bourdeau,1984,FRA,72.5,240,255,-260,255,157.5,162.5,165,165,240,255,-260,255,675,74,Open,SBD,M,Single-ply
4,Thomas Korell,1983,GER,72.96,240,-250,,240,160,170,-180,170,230,242.5,,242.5,652.5,74,Open,SBD,M,Single-ply
5,Geoffrey Mignolet,1994,BEL,72.85,220,230,240,240,140,150,-152.5,150,220,230,232.5,232.5,622.5,74,Open,SBD,M,Single-ply
6,Kristof Declercq,1980,BEL,69.02,205,212.5,-220,212.5,130,135,-137.5,135,200,207.5,-212.5,207.5,555,74,Open,SBD,M,Single-ply
7,Valerio Catoni,1985,ITA,73.48,125,,,125,55,,,55,125,,,125,305,74,Open,SBD,M,Single-ply
1,Kjell Egil Bakkelund,1988,NOR,81.92,300,312.5,320,320,230,240,245,245,290,305,,305,870,83,Open,SBD,M,Single-ply
2,Danni Iversen,1987,DEN,82.54,270,280,290,290,170,180,187.5,187.5,230,245,262.5,262.5,740,83,Open,SBD,M,Single-ply
3,Benjamin Burgess,1982,GBR,82.55,260,-270,-270,260,165,-170,170,170,245,260,267.5,267.5,697.5,83,Open,SBD,M,Single-ply
4,Alister Cannings,1991,GBR,75.97,260,275,282.5,282.5,150,160,167.5,167.5,230,245,-250,245,695,83,Open,SBD,M,Single-ply
5,Vincent Van De Perre,1981,BEL,81.33,255,262.5,-267.5,262.5,-172.5,172.5,-175,172.5,250,-262.5,-262.5,250,685,83,Open,SBD,M,Single-ply
6,Michel Piron,1993,LUX,82.14,-215,215,225,225,150,155,160,160,215,230,240,240,625,83,Open,SBD,M,Single-ply
7,Jerome Steland,1987,LUX,80.33,-210,210,220,220,150,-155,-155,150,200,222.5,-230,222.5,592.5,83,Open,SBD,M,Single-ply
1,Henrik Nielsen,1984,DEN,92.81,310,,,310,200,210,-215,210,257.5,-275,275,275,795,93,Open,SBD,M,Single-ply
2,Riccardo Rollo,1986,ITA,87.75,255,265,-272.5,265,177.5,-182.5,-182.5,177.5,265,275,280,280,722.5,93,Open,SBD,M,Single-ply
3,Joost De Groot,1990,NED,92.4,-265,-265,275,275,165,172.5,-175,172.5,257.5,267.5,-272.5,267.5,715,93,Open,SBD,M,Single-ply
4,Denis Leider,1989,LUX,86.63,205,220,230,230,135,-140,-140,135,240,255,-260,255,620,93,Open,SBD,M,Single-ply
5,Frank Klein,1985,LUX,84.86,155,162.5,-170,162.5,107.5,115,120,120,190,205,210,210,492.5,93,Open,SBD,M,Single-ply
1,Anibal Manuel Coimbra Marques,1972,LUX,103.86,375,395,-402.5,395,250,255,-260,255,335,350,360,360,1010,105,Open,SBD,M,Single-ply
2,Sune Bak,1974,DEN,104.67,315,325,332.5,332.5,230,240,245,245,292.5,300,305,305,882.5,105,Open,SBD,M,Single-ply
3,Mathias Kristiansen,1985,DEN,104.83,312.5,-327.5,327.5,327.5,-220,220,-225,220,290,-300,-300,290,837.5,105,Open,SBD,M,Single-ply
DQ,Valerio Vaccaro,1977,ITA,100.14,-300,-300,-300,,220,-225,-225,220,,,,,,105,Open,SBD,M,Single-ply
DQ,Quentin Gilbert,1983,FRA,104.35,320,335,350,350,-240,240,250,250,-300,-300,-300,,,105,Open,SBD,M,Single-ply
DQ,Martin Lange,1987,GER,104.95,325,345,-360,345,,,,,,,,,,105,Open,SBD,M,Single-ply
DQ,Christoph Erbs,1979,GER,93.15,-320,335,-345,335,180,-190,-190,180,320,340,-360,340,,105,Open,SBD,M,Single-ply
1,Jørgen Andreas Hansen,1986,NOR,119.65,-370,370,390,390,250,260,265,265,315,-330,330,330,985,120,Open,SBD,M,Single-ply
2,Francesco Pelizza,1986,ITA,119.13,-325,325,340,340,250,265,-270,265,300,-315,315,315,920,120,Open,SBD,M,Single-ply
3,Benjamin Banks,1984,GBR,116.86,310,,,310,240,-250,250,250,300,315,325,325,885,120,Open,SBD,M,Single-ply
4,David Berthet,1979,FRA,114.7,330,350,-360,350,215,227.5,232.5,232.5,300,-312.5,-312.5,300,882.5,120,Open,SBD,M,Single-ply
5,Jean-Luc Collart,1959,BEL,118.86,320,340,357.5,357.5,200,215,220,220,280,300,-307.5,300,877.5,120,Open,SBD,M,Single-ply
6,Rangbir Singh-Sahota,1983,GBR,119.78,-340,-340,340,340,200,210,217.5,217.5,290,305,317.5,317.5,875,120,Open,SBD,M,Single-ply
7,Torben Olsson,1989,NED,112.95,280,302.5,,302.5,210,-217.5,222.5,222.5,265,280,290,290,815,120,Open,SBD,M,Single-ply
DQ,Taavi Pehme,1983,EST,115.54,-340,-340,-350,,-250,-250,,,,,,,,120,Open,SBD,M,Single-ply
1,Olaf Dahl,1974,NOR,149.22,-370,-370,390,390,255,265,-272.5,265,335,355,-370.5,355,1010,120+,Open,SBD,M,Single-ply
2,Martin Borgland Rønning,1984,NOR,154.71,375,385,,385,300,310,-315,310,305,315,-325,315,1010,120+,Open,SBD,M,Single-ply
3,Marcus Hofmeister,1976,GER,177.9,330,360,-380,360,220,-250,250,250,280,300,-315,300,910,120+,Open,SBD,M,Single-ply
