European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Women's Championships. Luxembourg. Hamm. 28-29.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Legard Stephanie,1981,FRA,45.87,1.3684,3,125,132.5,140,1,72.5,77.5,-80,1,120,132.5,137.5,1,355,485.79,12
2,Cornwall Marina,1954,GBR,43.82,1.4119,1,67.5,72.5,-77.5,2,42.5,45,47.5,2,107.5,112.5,-117.5,2,232.5,328.26,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Courqueux Cecile,1983,FRA,51.88,1.2489,2,135,142.5,150,1,60,65,-70,2,135,142.5,-147.5,1,357.5,446.47,12
2,Stallaert Carine,1963,BEL,50.54,1.2742,10,107.5,-112.5,-112.5,2,62.5,67.5,-72.5,1,117.5,130,-140,2,305,388.63,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Brimboeuf Fanny,1986,FRA,55.14,1.191,5,155,160,165,1,87.5,95,102.5,1,145,-152.5,155,1,422.5,503.18,12
2,Cichon Susann,1987,GER,56.28,1.172,4,152.5,-162.5,-162.5,2,80,82.5,-85,3,142.5,150,-165,2,385,451.22,9
3,Wildeman Sandra,1979,NED,56.05,1.1758,8,140,-145,-145,3,80,-87.5,87.5,2,130,135,-137.5,3,362.5,426.22,8
DQ,Bogdanova Marianna,1983,EST,54.67,1.199,7,140,-150,152.5,,67.5,72.5,75,,160,170,-176,,397.5,DQ,ps.
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Helseth Hege,1982,NOR,62.53,1.0801,9,162.5,170,172.5,1,-110,110,-115,1,162.5,170,175,1,457.5,494.15,12
2,Watton Louise,1986,GBR,62.51,1.0804,6,170,-177.5,-177.5,2,87.5,90,92.5,2,170,-177.5,-177.5,2,432.5,467.26,9
3,Barrs Helen,1971,GBR,62.53,1.0801,12,147.5,155,160,3,-77.5,77.5,82.5,3,150,160,-167.5,3,402.5,434.74,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Opdal Veronica,1985,NOR,71.37,0.9818,2,180,187.5,192.5,1,105,110,112.5,1,175,185,190,1,495,485.97,12
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Arnesen Hille Heidi,1970,NOR,81.33,0.9068,5,220,230,,1,-140,140,-145,1,197.5,205,,1,575,521.42,12
2,Dechamps Nadege,1996,BEL,75.48,0.9469,1,-172.5,172.5,-177.5,3,107.5,-112.5,112.5,2,157.5,165,-167.5,3,450,426.08,9
3,Hollands Susan,1951,GBR,82.91,0.8977,4,172.5,177.5 w3,180.0 w3,2 /w3,82.5,87.5,90,3,157.5,165,172.5,2,442.5,397.21,8
,,,,,,,,,,,,,,,,,,,,,
WEC Team Championships,,,,,,,,,,,,,,,,,,,,,
1,Great Britain,34,[9+9+8+8] 1627.48 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,36,[12+12+12] 1501.55 w.pts.,,,,,,,,,,,,,,,,,,
3,France,36,[12+12+12] 1435.45 w.pts.,,,,,,,,,,,,,,,,,,
4,Belgium,18,[9+9] 814.72 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,9,[9] 451.23 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,8,[8] 426.23 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Arnesen Hille Heidi,Norway,,81.33,,0.9068,,575,,521.42,,,,,,,,,,,
2,Brimboeuf Fanny,France,,55.14,,1.191,,422.5,,503.18,,,,,,,,,,,
3,Helseth Hege,Norway,,62.53,,1.0801,,457.5,,494.15,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
EST = Estonia,,,GER = Germany,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
