Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Северо - Западного Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
(Спортивный комплекс «Нефтяник»),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
29.30.11.11 - 02.12.11г. г.Ухта,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.11.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия.,Год,Разр.,Область,Город,ДСО,С/вес,Приседания,,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Вып.,очки,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,
,Имя,рожд.,,,,,,,,,,,,,,,,,,,,,разр,,
Весовая категория женщины 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ахмадишина Лилиана,1985,КМС,Коми,Усинск,Рос,46.5,85,90,,95,95,55,60,62.5,62.5,95,100,105х,100,257.5,1,КМС,12,Петухов ЮА.
Весовая категория женщины 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Канева Елена,1980,МСМК,Ненецкий,Нарьян-Мар,-,56.55,150,160,-,,160,85,90,92.5,92.5,150,160,170х,160,412.5,1,МС,12,Мартынов В.А.
2,Денисова Екатерина,1989,КМС,Коми,Сыктывкар,Рос,57,125,132.5,137.5х,,132.5,65,70,72.5х,70,130,137.7,140х,137.5,340,2,КМС,9,Агалаков Ю.М.
Весовая категория женщины 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петровнина Наталья,1988,1,Коми,Сыктывкар,Рос,61.15,105,115,,120х,115,70,75,77.5,77.5,125х,135х,135,135,327.5,1,КМС,12,Фролов О. Потапов А.
Весовая категория женщины 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Братусь Екатерина,1991,КМС,Коми,Сыктывкар,Рос,81.9,195,205,,215х,205,100,102.5х,102.5х,100,175,180,190,190,495,1,МС,12,Агалаков Ю.М.
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,Бабиков А.Б,1 к,Ухта,,ст.,Мустафин М.А.,1 к,Ухта,,,,,,,,,,,,,
,,,,,Агалаков Ю.М.,ВК,Сыктывкар,,бок.,Богданов В.А.,1 к,В.Новгород,,,,,,,,,,,,,
,,,,,Гузенко А.А.,ВК,Калининград,,бок.,Мартынов В.А.,1 к,Нарьян-Мар,,,,,,,,,,,,,
,,,,,,,,,сек.,Артюх А.И,ВК,Ухта,,,,,,,,,,,,,
,,,,,,,,,тех.кон.,Ситников Р.С.,1 к,Ухта,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета:,Результаты абсолютного зачета:,,,,,,,,,,,,,,,,,,,,,,,,
1. Республика Коми 12+12+12+9=45,1 Канева Елена 481.6 оч.,,,,,,,,,,,,,,,,,,,,,,,,
2 Ненецкий АО 12=12,2 Братусь Екатерина 447.5 оч.,,,,,,,,,,,,,,,,,,,,,,,,
,3 Денисова Екатерина 394.5 оч.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия.,Год,Разр.,Область,Город,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Вып.,очки,Тренер,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Имя,рожд.,,,,,,,,,,,,,,,,,,,,разр,,,
Весовая категория мужчины 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Неклюдов Виктор,1989,КМС,Коми,Ухта,Рос,58.3,190,200,205,205,125,130,135х,130,190,195х,195х,190,525,1,КМС,12,Бабиков А.Б.,
2,Карамышев Андрей,1980,КМС,Коми (л),Т-Печерск,Рос,57.7,140,150,160,160,95,100,-,100,180,190,200,200,460,2,КМС,-,Ялынычев В.П.,
в/к,Дьяков Павел,1985,КМС,Коми,Т-Печерск,Рос,59,160,170,180,180,100,107.5,112.5,112.5,170,180,190,190,482.5,-,КМС,-,Ялынычев В.П.,
Весовая категория мужчины 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Грошников Юрий,1984,КМС,Вологодская,Череповец,Рос,65,245,255,260,260,145,152.5,157.5х,152.5,255,265,270х,265,677.5,1,МС,12,Ильичев Н.А. Коротаев К.В.,
