Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Liliana Akhmadishina,Лилиана Ахмадишина,1985,47,46.5,85,90,95,95,55,60,62.5,62.5,95,100,-105,100,257.5,F,Open,SBD,Single-ply
1,Elena Kaneva,Елена Канева,1980,57,56.55,150,160,,160,85,90,92.5,92.5,150,160,-170,160,412.5,F,Open,SBD,Single-ply
2,Ekaterina Denisova,Екатерина Денисова,1989,57,57,125,132.5,-137.5,132.5,65,70,-72.5,70,130,137.5,-140,137.5,340,F,Open,SBD,Single-ply
1,Natalya Petrovnina,Наталья Петровнина,1988,63,61.15,105,115,-120,115,70,75,77.5,77.5,-125,-135,135,135,327.5,F,Open,SBD,Single-ply
1,Ekaterina Bratus,Екатерина Братусь,1991,84,81.9,195,205,-215,205,100,-102.5,-102.5,100,175,180,190,190,495,F,Open,SBD,Single-ply
1,Viktor Neklyudov,Виктор Неклюдов,1989,59,58.3,190,200,205,205,125,130,-135,130,190,-195,-195,190,525,M,Open,SBD,Single-ply
2,Andrey Karamyshev,Андрей Карамышев,1980,59,57.7,140,150,160,160,95,100,,100,180,190,200,200,460,M,Open,SBD,Single-ply
G,Pavel Dyakov,Павел Дьяков,1985,59,59,160,170,180,180,100,107.5,112.5,112.5,170,180,190,190,482.5,M,Open,SBD,Single-ply
1,Yuriy Groshnikov,Юрий Грошников,1984,66,65,245,255,260,260,145,152.5,-157.5,152.5,255,265,-270,265,677.5,M,Open,SBD,Single-ply
2,Ivan Valiakhmetov,Иван Валиахметов,1989,66,65,195,202.5,-210,202.5,115,125,130,130,200,-210,210,210,542.5,M,Open,SBD,Single-ply
3,Dmitriy Tsukanov,Дмитрий Цуканов,1993,66,65.45,210,220,-230,220,115,120,-127.5,120,-190,-200,200,200,540,M,Open,SBD,Single-ply
G,Vyacheslav Kulygin,Вячеслав Кулыгин,1991,66,65.9,220,230,-240,230,-125,130,-140,130,215,225,-260,225,585,M,Open,SBD,Single-ply
1,Pavel Goncharov,Павел Гончаров,1982,74,74,270,280,290,290,160,170,-175,170,-240,252.5,255,255,715,M,Open,SBD,Single-ply
2,Sergey Kosarev,Сергей Косарев,1988,74,73.75,240,255,265,265,170,180,185,185,230,-245,250,250,700,M,Open,SBD,Single-ply
3,Taras Popov,Тарас Попов,1988,74,73.7,240,255,267.5,267.5,147.5,155,157.5,157.5,235,255,265,265,690,M,Open,SBD,Single-ply
4,Maksim Kutovoy,Максим Кутовой,1989,74,72.85,240,250,-260,250,180,185,-195,185,245,-255,-255,245,680,M,Open,SBD,Single-ply
5,Yuriy Zotov,Юрий Зотов,1987,74,73.9,250,260,-267.5,260,-150,150,160,160,-260,260,-272.5,260,680,M,Open,SBD,Single-ply
6,Anton Chernyshov,Антон Чернышов,1984,74,73,240,-252.5,252.5,252.5,150,157.5,160,160,252.5,-267.5,-267.7,252.5,665,M,Open,SBD,Single-ply
7,Aleksey Chuprov,Алексей Чупров,1983,74,73.95,-250,250,260,260,-140,140,-147.5,140,260,-270,-270,260,660,M,Open,SBD,Single-ply
8,Sergey Korobkin,Сергей Коробкин,1991,74,73.85,-255,-255,255,255,155,165,-170,165,230,-245,-245,230,650,M,Open,SBD,Single-ply
9,Artem Kudin,Артем Кудин,1994,74,73.55,215,225,230,230,150,160,,160,230,245,250,250,640,M,Open,SBD,Single-ply
10,Ruslan Kostylev,Руслан Костылев,1993,74,73.7,-195,195,205,205,130,135,140,140,177.5,182.5,190,190,535,M,Open,SBD,Single-ply
DQ,Artem Tavastsherna,Артем Тавастшерна,1985,74,70.8,-260,-270,-275,,,,,,,,,,,M,Open,SBD,Single-ply
1,Sergey Melekhin,Сергей Мелехин,1972,83,83,300,315,320,320,200,-210,210,210,255,262.5,267.5,267.5,797.5,M,Open,SBD,Single-ply
2,Aleksandr Vasev,Александр Васев,1991,83,82.6,280,295,305,305,150,160,167.5,167.5,280,300,307.5,307.5,780,M,Open,SBD,Single-ply
3,Andrey Laykhinen,Андрей Лайхинен,1983,83,82.85,-275,275,-290,275,230,-240,-240,230,-260,260,275,275,780,M,Open,SBD,Single-ply
4,Nikita Nechaev,Никита Нечаев,1987,83,82.15,265,275,280,280,170,180,182.5,182.5,270,285,295,295,757.5,M,Open,SBD,Single-ply
5,Sergey Isakov,Сергей Исаков,1980,83,82.1,260,270,-280,270,190,195,200,200,270,280,-287.5,280,750,M,Open,SBD,Single-ply
6,Denis Kozhevin,Денис Кожевин,1986,83,83,260,-275,280,280,170,180,190,190,220,230,-240,230,700,M,Open,SBD,Single-ply
7,Maksim Stepanov #5,Максим Степанов,1987,83,82.15,240,255,265,265,-150,150,-155,150,260,270,-275,270,685,M,Open,SBD,Single-ply
8,Ivan Khozyainov,Иван Хозяинов,1988,83,79,260,-270,-270,260,170,180,-187.5,180,230,-240,,230,670,M,Open,SBD,Single-ply
9,Igor Solyannikov,Игорь Солянников,1981,83,79.75,250,260,-270,260,160,170,180,180,220,-230,-240,220,660,M,Open,SBD,Single-ply
10,Aleksey Kanev,Алексей Канев,1988,83,82.4,260,265,-270,265,150,-155,155,155,210,220,230,230,650,M,Open,SBD,Single-ply
DQ,Ivan Shalabudov,Иван Шалабудов,1986,83,82.8,-280,-280,-280,,,,,,,,,,,M,Open,SBD,Single-ply
1,Dmitriy Roshchin,Дмитрий Рощин,1990,93,92.25,-280,280,300,300,220,-230,230,230,240,260,275,275,805,M,Open,SBD,Single-ply
2,Roman Drochnev,Роман Дрочнев,1987,93,88.6,265,275,285,285,200,210,217.5,217.5,250,-270,-270,250,752.5,M,Open,SBD,Single-ply
3,Ivan Markov,Иван Марков,1992,93,92.15,250,260,272.5,272.5,170,-180,180,180,250,260,267.5,267.5,720,M,Open,SBD,Single-ply
4,Vyacheslav Lolenko,Вячеслав Лоленко,1972,93,90.2,240,250,-260,250,160,170,,170,240,265,270,270,690,M,Open,SBD,Single-ply
DQ,Oleg Nesterov,Олег Нестеров,1965,93,89.8,-160,-160,160,160,-140,-140,-145,,,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Semenov,Алексей Семенов,1985,93,91.35,-300,-305,-305,,,,,,,,,,,M,Open,SBD,Single-ply
1,Evgeniy Popov #1,Евгений Попов,1984,105,101.9,310,330,340,340,-175,-180,180,180,275,290,300,300,820,M,Open,SBD,Single-ply
2,Andrey Osipov,Андрей Осипов,1966,105,104.35,270,285,292.5,292.5,230,240,247.5,247.5,255,270,280,280,820,M,Open,SBD,Single-ply
3,Aleksandr Eybog,Александр Ейбог,1979,105,104.25,305,-315,315,315,-190,197.5,202.5,202.5,-280,280,-292.5,280,797.5,M,Open,SBD,Single-ply
4,Sergey Kuznetsov #31,Сергей Кузнецов,1987,105,99.75,-290,290,305,305,-200,200,-205,200,280,-290,-290,280,785,M,Open,SBD,Single-ply
5,Aleksandr Lykov,Александр Лыков,1979,105,98.95,230,-242.5,-250,230,190,-200,205,205,230,240,-245,240,675,M,Open,SBD,Single-ply
