Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
Ebony Grey,Junior,F,61.95,63,120,127.5,132.5,132.5,75,80,85,85,140,-147.5,147.5,147.5,365,1,Raw,,SBD
Scarlett Shine,Junior,F,72.8,76,100,105,110,110,60,65,67.5,67.5,127.5,135,140,140,317.5,1,Raw,,SBD
Sarah Gilbert-Moore,Masters 1,F,79.65,84,75,80,85,85,40,42.5,-45,42.5,65,,,65,192.5,1,Raw,,SBD
Linda Jenson,Masters 2,F,56.5,57,-100,100,107.5,107.5,55,-60,60,60,127.5,135,140,140,307.5,1,Raw,,SBD
Carole Condon,Masters 2,F,75.35,76,105,110,115,115,62.5,65,67.5,67.5,127.5,135,140,140,322.5,1,Raw,,SBD
Teresa Millynn,Masters 4,F,75.15,76,70,75,-80,75,40,42.5,-45,42.5,100,105,110,110,227.5,1,Raw,,SBD
Schae Zarew,Open,F,60.9,63,155,162.5,170,170,90,95,97.5,97.5,182.5,192.5,200,200,467.5,1,Raw,,SBD
Pamela Tapia,Open,F,62.4,63,110,115,120,120,65,67.5,-70,67.5,115,125,-132.5,125,312.5,2,Raw,,SBD
Amal Le,Open,F,58.95,63,82.5,90,95,95,50,55,57.5,57.5,115,120,125,125,277.5,3,Raw,,SBD
Aimee McMillan,Open,F,62.25,63,100,105,-110,105,55,-60,-60,55,95,102.5,110,110,270,4,Raw,,SBD
Emma Downey,Open,F,78.6,84,92.5,97.5,100,100,45,47.5,50,50,110,115,-120,115,265,1,Raw,,SBD
Chloe Haseltine,Open,F,103.3,84+,120,127.5,132.5,132.5,70,72.5,75,75,140,150,-155,150,357.5,1,Raw,,SBD
Henry Pickering,Junior,M,75.15,83,95,100,105,105,62.5,65,67.5,67.5,120,130,135,135,307.5,1,Raw,,SBD
Nicholas Morrison,Junior,M,90.1,93,195,210,225,225,120,-125,125,125,240,255,265,265,615,1,Raw,,SBD
Jake Sainsbury #1,Junior,M,82.25,83,182.5,192.5,200,200,110,120,-122.5,120,210,220,-230,220,540,1,Raw,,SBD
Connor McLennan,Junior,M,118.25,120,180,190,,190,120,125,-130,125,160,,,160,475,1,Raw,,SBD
Paul Naveau,Masters 2,M,90.45,93,120,125,130,130,70,75,-77.5,75,180,190,200,200,405,1,Raw,,SBD
Jade Benedictos,Open,M,99.15,105,220,232.5,242.5,242.5,127.5,135,140,140,235,250,270,270,652.5,1,Raw,,SBD
Callum Rush,Open,M,99.65,105,205,215,220,220,142.5,-150,150,150,225,235,-245,235,605,1,Raw,,SBD
Mitchelle Joyce-Griggs,Open,M,100,105,205,215,230,230,90,100,-112.5,100,225,240,260,260,590,2,Raw,,SBD
Michael Bray,Open,M,108.6,120,225,245,260,260,140,-145,-145,140,260,275,-290,275,675,2,Raw,,SBD
William McAlonan,Open,M,116.2,120,235,242.5,250,250,155,160,-165,160,255,265,275,275,685,1,Raw,,SBD
Jeff Rudd,Masters 1,M,103,105,,,,,-135,140,-145,140,,,,,140,1,Raw,,B
