Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Бицебс Любители,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,
Русский Жим Люб. и Про,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,
Русская Стан. Тяга Люб. и Про,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Бицебс Любители,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Западной Сибири по силовым видам спорта ""БИТВА ВАРЯГОВ 2""",,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,
Омск/Омская область ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Хода Владислава,Девушки 16 - 17 (26.05.2002)/17,51.80,0.9724,лично,Барабинск/Новосибирская область,20.0,-22.5,22.5,,22.5,23.6281,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Кищенко Валерий,Открытая (25.03.1995)/24,59.15,0.8249,лично,Омск/Омская область,57.5,60.0,62.5,,62.5,51.5594,
2,Буниатян Вреж,Открытая (12.02.1995)/24,57.00,0.8580,лично,Ереван/,50.0,57.5,-60.0,,57.5,49.3350,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Мамедов Сахиль,Юноши 18 - 19 (08.12.1999)/19,74.60,0.6673,лично,Омск/Омская область,47.5,52.5,55.0,,55.0,38.1696,
1,Подхалюзин Иван,Юниоры 20 - 23 (15.09.1999)/20,74.00,0.6716,лично,Омск/Омская область,57.5,60.0,67.5,,67.5,46.6930,
2,Жоров Иван,Юниоры 20 - 23 (20.11.1996)/22,71.90,0.6874,лично,Омск/Омская область,52.5,55.0,57.5,,57.5,39.9208,
1,Воронин Антон,Открытая (06.10.1991)/28,74.55,0.6676,лично,Омск/Омская область,52.5,57.5,60.0,,60.0,40.0590,
2,Артемом Тарас,Открытая (20.02.1990)/29,73.30,0.6767,лично,Барнаул/Алтайский край,47.5,52.5,55.0,,55.0,37.2185,
1,Хода Сергей,Мастера 50 - 54 (10.08.1967)/52,74.70,0.6666,лично,Барабинск/Новосибирская область,35.0,40.0,42.5,,42.5,34.2516,
1,Усачев Виктор,Мастера 60 - 64 (07.11.1956)/62,74.40,0.6687,лично,Омск/Омская область,50.0,52.5,55.0,,55.0,64.5463,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Цыруль Лев,Юноши 18 - 19 (26.11.1999)/19,81.50,0.6246,лично,Омск/Омская область,-60.0,65.0,70.0,,70.0,45.4709,
1,Гехт Эдуард,Юниоры 20 - 23 (15.06.1998)/21,81.25,0.6259,лично,Омск/Омская область,67.5,72.5,75.0,,75.0,47.8852,
2,Клеутин Владислав,Юниоры 20 - 23 (27.03.1998)/21,76.00,0.6577,лично,Омск/Омская область,55.0,60.0,65.0,,65.0,43.6055,
1,Горяев Михаил,Открытая (06.01.1987)/32,79.95,0.6332,лично,Омск/Омская область,55.0,62.5,72.5,,72.5,45.9070,
2,Алексеенко Вадим,Открытая (07.01.1989)/30,81.65,0.6238,лично,Омск/Омская область,55.0,62.5,67.5,,67.5,42.1065,
3,Павлов Иван,Открытая (15.03.1992)/27,80.80,0.6284,лично,Омск/Омская область,50.0,60.0,-70.0,,60.0,37.7040,
4,Фадин Антон,Открытая (21.12.1985)/33,81.90,0.6224,лично,Омск/Омская область,55.0,57.5,60.0,,60.0,37.3440,
5,Кремлев Игорь,Открытая (18.06.1980)/39,81.95,0.6222,лично,Омск/Омская область,47.5,55.0,-57.5,,55.0,34.2183,
1,Баев Михаил,Мастера 60 - 64 (15.12.1957)/61,81.00,0.6273,лично,Омск/Омская область,-45.0,50.0,55.0,57.5,55.0,58.6526,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Шулеко Егор,Юноши 16 - 17 (27.07.2002)/17,87.50,0.5956,лично,Омск/Омская область,47.5,52.5,55.0,,55.0,35.3786,
1,Карбушев Игорь,Юниоры 20 - 23 (27.08.1997)/22,88.20,0.5926,лично,Омск/Омская область,70.0,-75.0,,,70.0,41.8968,
1,Нагин Александр,Открытая (15.11.1992)/26,87.95,0.5937,лично,Омск/Омская область,62.5,70.0,,,70.0,41.5590,
