OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
WRPF UK,'2025-06-15,England,Nottingham,Lenton,NSO Novice V,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dorota Sala,_dorota_sala_,F,50,Raw,Masters,63.7,-80,80,-85,80,42.5,45,-47.5,45,-87.5,-87.5,90,90,215,229.69,SBD
1,Briony Duerden,Hakunamassquata,F,32,Raw,Open,66,122.5,132.5,142.5,142.5,67.5,77.5,85,85,160,170,180,180,407.5,426.24,SBD
2,Linzi Wilkinson,linziw.fit,F,30,Raw,Open,88.8,120,-130,130,130,60,65,-72.5,65,150,162.5,175,175,370,331.84,SBD
3,Annie Mistry,annie.liftss,F,24,Raw,Open,62.1,122.5,132.5,137.5,137.5,75,82.5,-87.5,82.5,127.5,140,-147.5,140,360,390.61,SBD
4,Tara Hill,tara.sbd,F,26,Raw,Open,70,95,105,110,110,65,-70,-70,65,165,-170,-170,165,340,343.83,SBD
5,Abi Walton,abigailsarah4,F,35,Raw,Open,73.4,115,120,-125,120,57.5,60,-62.5,60,150,160,-170,160,340,334.98,SBD
6,Jules Draycott,,F,32,Raw,Open,71.6,-90,90,-100,90,62.5,-70,-70,62.5,120,130,140,140,292.5,292.1,SBD
7,Raven Wheatley-Hawkins,ravenwheatleyh,F,30,Raw,Open,72.4,70,77.5,82.5,82.5,50,57.5,-60,57.5,90,100,110,110,250,248.15,SBD
8,Charitini Boulamaki,joy.teeny,F,30,Raw,Open,59.1,65,72.5,77.5,77.5,40,-45,45,45,85,92.5,-100,92.5,215,240.63,SBD
1,Jorja Jackson-Oxley,jorja.oxley,F,23,Raw,Junior,74,-110,110,122.5,122.5,60,65,67.5,67.5,150,160,170,170,360,353.14,SBD
2,Heather Woodfine,Heatheroaa,F,22,Raw,Junior,65.4,95,-105,-105,95,50,55,-60,55,115,125,-135,125,275,289.2,SBD
3,Evie Godfrey,evie.godfrey,F,21,Raw,Junior,59.5,65,72.5,-80,72.5,52.5,60,62.5,62.5,105,117.5,125,125,260,289.75,SBD
4,Zoe Garnett,zoeasy_lifts,F,21,Raw,Junior,74.7,77.5,-80,82.5,82.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,255,248.89,SBD
1,Hannah Pearson,hannah_tamsin17,F,48,Raw,Masters,92.2,,,,,40,45,-50,45,105,115,125,125,170,149.97,BD
1,Katie Holding,katiealicex2,F,30,Raw,Open,81.9,,,,,,,,,150,-160,-165,150,150,139.71,D
1,Suki Kalirai,suki_sidhu_kalirai,F,36,Raw,Open,56.7,,,,,,,,,100,105,110,110,110,126.46,D
1,Duane Underwood,duane_risengrind,M,44,Raw,Masters,81.5,160,180,-195,180,135,145,150,150,170,190,200,200,530,361.53,SBD
2,Ian Davies,,M,47,Raw,Masters,120.2,130,140,150,150,100,107.5,-115,107.5,160,175,182.5,182.5,440,252.55,SBD
3,Christopher Dixon,Chris26980,M,44,Raw,Masters,126.9,140,150,160,160,90,100,-110,100,150,160,167.5,167.5,427.5,241.15,SBD
4,Daniel Bardill,,M,41,Raw,Masters,74.6,110,-112.5,115,115,82.5,85,90,90,130,140,150,150,355,255.56,SBD
1,Adam Malton,adammalton,M,19,Raw,Junior,87,220,235,245,245,135,-145,145,145,-230,252.5,-270,252.5,642.5,422.77,SBD
2,Adam Philpott,AP_StrengthCoaching,M,23,Raw,Junior,108.9,190,200,210,210,140,150,-160,150,237.5,247.5,260,260,620,368.61,SBD
3,Tyler Yorke,tyler.yorke,M,23,Raw,Junior,78.5,195,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,210,220,-230,220,560,390.53,SBD
4,Oliver Wroughton,Oliverwroughton,M,16,Raw,Junior,82.1,192.5,205,220,220,110,120,127.5,127.5,190,-205,-220,190,537.5,365.11,SBD
5,Zack Aldridge,zack.Aldridge.fit,M,20,Raw,Junior,89.1,185,-195,195,195,110,-115,-115,110,190,200,210,210,515,334.7,SBD
1,Emran Miah,Themiahbros,M,30,Raw,Open,91.8,240,255,265,265,160,170,180,180,260,270,280,280,725,464.2,SBD
2,Michael Areola,,M,34,Raw,Open,87.4,220,235,-245,235,122.5,132.5,140,140,225,-245,250,250,625,410.26,SBD
3,Javed Miah,themiahbros,M,27,Raw,Open,91.7,220,235,240,240,150,162.5,-167.5,162.5,220,-235,-235,220,622.5,398.78,SBD
4,Billy Edwards,juan_moor,M,28,Raw,Open,98.5,190,205,215,215,110,120,-130,120,220,240,250,250,585,362.47,SBD
