Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,BirthDate
1,Dorota Sala,F,50,Sleeves,Masters 50-59,63.7,-80,80,-85,80,42.5,45,-47.5,45,-87.5,-87.5,90,90,215,SBD,,
1,Briony Duerden,F,32,Sleeves,Open,66,122.5,132.5,142.5,142.5,67.5,77.5,85,85,160,170,180,180,407.5,SBD,,
2,Linzi Wilkinson,F,30,Sleeves,Open,88.8,120,-130,130,130,60,65,-72.5,65,150,162.5,175,175,370,SBD,,
3,Annie Mistry,F,24,Sleeves,Open,62.1,122.5,132.5,137.5,137.5,75,82.5,-87.5,82.5,127.5,140,-147.5,140,360,SBD,,
4,Tara Hill,F,26,Sleeves,Open,70,95,105,110,110,65,-70,-70,65,165,-170,-170,165,340,SBD,,
5,Abi Walton,F,35,Sleeves,Open,73.4,115,120,-125,120,57.5,60,-62.5,60,150,160,-170,160,340,SBD,,
6,Jules Draycott,F,32,Sleeves,Open,71.6,-90,90,-100,90,62.5,-70,-70,62.5,120,130,140,140,292.5,SBD,,
7,Raven Wheatley-Hawkins,F,30,Sleeves,Open,72.4,70,77.5,82.5,82.5,50,57.5,-60,57.5,90,100,110,110,250,SBD,,
8,Charitini Boulamaki,F,30,Sleeves,Open,59.1,65,72.5,77.5,77.5,40,-45,45,45,85,92.5,-100,92.5,215,SBD,,
1,Jorja Jackson-Oxley,F,23,Sleeves,Juniors 20-23,74,-110,110,122.5,122.5,60,65,67.5,67.5,150,160,170,170,360,SBD,,
2,Heather Woodfine,F,22,Sleeves,Juniors 20-23,65.4,95,-105,-105,95,50,55,-60,55,115,125,-135,125,275,SBD,,
3,Evie Godfrey,F,21,Sleeves,Juniors 20-23,59.5,65,72.5,-80,72.5,52.5,60,62.5,62.5,105,117.5,125,125,260,SBD,,
4,Zoe Garnett,F,21,Sleeves,Juniors 20-23,74.7,77.5,-80,82.5,82.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,255,SBD,,
1,Hannah Pearson #2,F,48,Bare,Masters 40-49,92.2,,,,,40,45,-50,45,105,115,125,125,170,BD,,
1,Katie Holding,F,30,Bare,Open,81.9,,,,,,,,,150,-160,-165,150,150,D,,
1,Suki Kalirai,F,36,Bare,Open,56.7,,,,,,,,,100,105,110,110,110,D,,
1,Duane Underwood,M,44,Sleeves,Masters 40-49,81.5,160,180,-195,180,135,145,150,150,170,190,200,200,530,SBD,,
2,Ian Davies,M,47,Sleeves,Masters 40-49,120.2,130,140,150,150,100,107.5,-115,107.5,160,175,182.5,182.5,440,SBD,,
3,Christopher Dixon,M,44,Sleeves,Masters 40-49,126.9,140,150,160,160,90,100,-110,100,150,160,167.5,167.5,427.5,SBD,,
4,Daniel Bardill,M,41,Sleeves,Masters 40-49,74.6,110,-112.5,115,115,82.5,85,90,90,130,140,150,150,355,SBD,,
1,Adam Malton,M,19,Sleeves,Teen 17-19,87,220,235,245,245,135,-145,145,145,-230,252.5,-270,252.5,642.5,SBD,,
