Name,Age,Div,BWt (Lb),Best Squat,Best Bench,Best Deadlift,Total,Wlks
Steve Alexy,50,M-RM3,59.4,0,0,100,100,86.8
Baron Smith-AD,17,M-RET2,81.2,165,102.5,170,437.5,295.92
Adam Anderson-AD,17,M-RET2,74.4,182.5,120,170,472.5,338.58
Luke Perchanok,16,M-RET2,73.8,127.5,90,177.5,395,284.68
Nicolas Barsoum-AD,18,M-RT3,74.1,0,125,210,335,240.74
Chris Olszewski-AD,42,M-RM1,102.5,210,145,227.5,582.5,351.13
Bo Carbeno-AD,19,M-RT3,121.7,165,100,207.5,472.5,270.78
Elijah Frowner,19,M-RET3,103.2,190,137.5,207.5,535,321.68
Noah Jarrell-AD,20,M-RJr,79.8,232.5,100,212.5,545,372.66
Sam Tagget-AD,23,M-RO,81.1,187.5,120,220,527.5,357.07
Daniel Dykstra-AD,20,M-RJr,88.3,205,130,227.5,562.5,362.66
John Wagner,53,M-RM3,116.5,0,160,237.5,397.5,230.19
Caden Conners-AD,17,M-RET2,81.2,200,127.5,250,577.5,390.62
Blake Wendt-AD,16,M-RO,108.6,287.5,177.5,270,735,434.4
Blake Wendt-AD,16,M-RT2,108.6,287.5,177.5,270,735,434.4
Anton Abraham-AD,33,M-RSub,109.8,277.5,162.5,280,720,424.07
Jeremie Mickens,25,M-RO,98.3,157.5,137.5,172.5,467.5,286.51
Joshua Cole,42,M-RO,78.9,167.5,110,205,482.5,332.32
Vincent Dong-AD,23,M-REO,74.1,205,125,180,510,366.5
Dominick Dishon,25,M-RO,80.1,185,112.5,172.5,470,320.62
Tarik Kaliman,19,M-RT3,106.5,190,125,200,515,306.24
Kevin Young,31,M-RO,86.5,202.5,137.5,212.5,552.5,360.19
Jimmy Nguyen-AD,23,M-REO,81.9,200,145,215,560,376.8
Prabhpreet Singh,29,M-RO,82.3,205,125,210,540,362.28
Murril Kern Jr.,40,M-REM1,107.5,0,165,227.5,392.5,232.67
Alexander Mandel,27,M-REO,104.1,215,135,240,590,353.64
Leonard Ray-AD,35,M-RSub,94,0,160,235,395,246.89
Bennett Prudhomme,33,M-REO,107.6,215,165,252.5,632.5,374.83
Anthony Johnson-AD,30,M-REO,86,227.5,140,265,632.5,413.67
Clayton Huston-AD,28,M-RO,109.2,0,162.5,0,162.5,95.85
Marty Schafer,35,M-RO,92.8,0,182.5,0,182.5,114.76
Zachary Dowd-AD,25,M-RO,107.5,245,132.5,237.5,615,364.57
Brian Jobak,34,M-RO,97.5,227.5,140,247.5,615,378.21
Cheick oumar Bathily,27,M-RO,74.7,272.5,145,250,667.5,476.97
Michael Welcheck,35,M-RO,103.1,257.5,175,250,682.5,410.52
Rick Greenman,33,M-RO,128.6,272.5,182.5,242.5,697.5,395.28
Matt Kaas,30,M-EO,105.5,317.5,272.5,287.5,877.5,523.49
Chris Wood,36,M-EO,116.7,410,342.5,272.5,1025,593.3
Derek Lankford-AD,34,M-EO,109.5,380,275,287.5,942.5,555.44
Kyle Shreve,28,M-RO,136.6,382.5,232.5,332.5,947.5,531.47
Ben Pauli,36,M-EO,124.5,455,365,367.5,1187.5,677.25
Brandon Yarch-AD,27,M-REO,82.1,230,157.5,225,612.5,411.52
Brandon Yarch,27,M-REO,82.1,230,157.5,225,612.5,411.52
Jacob Zainea,36,M-RO,123.6,0,0,0,0,0
Steve Steucher,36,M-EO,123.1,0,0,0,0,0
Jeff Johnston,44,M-EO,108.9,0,375,0,375,221.38
Trevor Bryant,25,M-EO,98.4,0,0,0,0,0
Jayla Borstler-AD,32,F-REO,58.3,75,62.5,110,247.5,282.18
Arlyn Smith,43,M-RM1,58.6,47.5,47.5,100,195,221.43
Liz Dudek,65,F-RM6,67.3,0,75,125,200,204.56
Liz Dudek,65,F-RM6,67.3,0,75,125,200,204.56
Leanne Lin-AD,33,F-REO,58.6,110,75,137.5,322.5,366.21
Karina Polovka-AD,18,F-RT3,66.2,105,60,140,305,315.7
Julie Mitchell-AD,38,F-RSub,81.9,107.5,62.5,137.5,307.5,277.8
Rayna Mata-AD,21,F-REJr,59.4,97.5,75,140,312.5,351.13
Lydia Thuss-AD,23,F-RJr,94.2,120,67.5,147.5,335,284.4
Mallory Macdonald-AD,26,F-RO,98.3,137.5,67.5,140,345,288.73
Kelly Itsell-AD,44,F-RM1,64,112.5,60,152.5,325,344.92
Samantha Yamil-AD,34,F-RSub,91.8,115,60,155,330,282.88
Judy Lai-AD,32,F-REO,79,125,72.5,157.5,355,327.14
Tytiyana Flott,19,F-RET3,74.3,147.5,80,172.5,400,382.51
Ali Lewis,35,F-RO,95.2,170,95,190,455,384.83
Ali Lewis,35,F-RSub,95.2,170,95,190,455,384.83
Roseanna Pokrzywnicki,68,F-EM6,64.5,0,47.5,0,47.5,50.12
Anna Beernaert,42,F-RO,49.3,0,55,0,55,71.41
