Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
Steve Alexy,50,MM3R,59.4,60,,,100,100,D,M,Raw,1,
Baron Smith,17,MT2R-AD,81.2,82.5,165,102.5,170,437.5,SBD,M,Wraps,2,
Adam Anderson #5,17,MT2R-AD,74.4,75,182.5,120,170,472.5,SBD,M,Wraps,1,
Luke Perchanok,16,MT2R,73.8,75,127.5,90,177.5,395,SBD,M,Wraps,1,
Nicolas Barsoum,18,MT3R-AD,74.1,75,,125,210,335,BD,M,Raw,1,
Chris Olszewski,42,MM1R-AD,102.5,110,210,145,227.5,582.5,SBD,M,Wraps,1,
Bo Carbeno,19,MT3R-AD,121.7,125,165,100,207.5,472.5,SBD,M,Wraps,1,
Elijah Frowner,19,MT3R,103.2,110,190,137.5,207.5,535,SBD,M,Wraps,1,
Noah Jarrell,20,MJR-AD,79.8,82.5,232.5,100,212.5,545,SBD,M,Wraps,1,
Sam Tagget,23,MOR-AD,81.1,82.5,187.5,120,220,527.5,SBD,M,Wraps,3,
Daniel Dykstra,20,MJR-AD,88.3,90,205,130,227.5,562.5,SBD,M,Wraps,1,
John Wagner,53,MM3R,116.5,125,,160,237.5,397.5,BD,M,Raw,1,
Caden Conners,17,MT2R-AD,81.2,82.5,200,127.5,250,577.5,SBD,M,Wraps,1,
Blake Wendt,16,MOR-AD,108.6,110,287.5,177.5,270,735,SBD,M,Wraps,1,
Blake Wendt,16,MT2R-AD,108.6,110,287.5,177.5,270,735,SBD,M,Wraps,1,
Anton Abraham,33,MSR-AD,109.8,110,277.5,162.5,280,720,SBD,M,Wraps,1,
Jeremie Mickens,25,MOR,98.3,100,157.5,137.5,172.5,467.5,SBD,M,Wraps,2,
Joshua Cole,42,MOR,78.9,82.5,167.5,110,205,482.5,SBD,M,Wraps,3,
Vincent Dong,23,MOR-AD,74.1,75,205,125,180,510,SBD,M,Wraps,1,
Dominick Dishon,25,MOR,80.1,82.5,185,112.5,172.5,470,SBD,M,Wraps,4,
Tarik Kaliman,19,MT3R,106.5,110,190,125,200,515,SBD,M,Wraps,2,
Kevin Young,31,MOR,86.5,90,202.5,137.5,212.5,552.5,SBD,M,Wraps,1,
Jimmy Nguyen,23,MOR-AD,81.9,82.5,200,145,215,560,SBD,M,Wraps,2,
Prabhpreet Singh,29,MOR,82.3,82.5,205,125,210,540,SBD,M,Wraps,2,
Murril Kern Jr,40,MM1R,107.5,110,,165,227.5,392.5,BD,M,Raw,1,
Alexander Mandel,27,MOR,104.1,110,215,135,240,590,SBD,M,Wraps,3,
Leonard Ray,35,MSR-AD,94,100,,160,235,395,BD,M,Raw,1,
Bennett Prudhomme,33,MOR,107.6,110,215,165,252.5,632.5,SBD,M,Wraps,2,
Anthony Johnson,30,MOR-AD,86,90,227.5,140,265,632.5,SBD,M,Wraps,1,
Clayton Huston,28,MOR-AD,109.2,110,,162.5,,162.5,B,M,Raw,1,
Marty Schafer,35,MOR,92.8,100,,182.5,,182.5,B,M,Raw,1,
Zachary Dowd,25,MOR-AD,107.5,110,245,132.5,237.5,615,SBD,M,Wraps,2,
Brian Jobak,34,MOR,97.5,100,227.5,140,247.5,615,SBD,M,Wraps,1,
Cheick Oumar Bathily,27,MOR,74.7,75,272.5,145,250,667.5,SBD,M,Wraps,1,
Michael Welcheck,35,MOR,103.1,110,257.5,175,250,682.5,SBD,M,Wraps,1,
Rick Greenman,33,MOR,128.6,140,272.5,182.5,242.5,697.5,SBD,M,Wraps,2,
Matt Kaas,30,MO,105.5,110,317.5,272.5,287.5,877.5,SBD,M,Multi-ply,1,
Chris Wood #1,36,MO,116.7,125,410,342.5,272.5,1025,SBD,M,Multi-ply,2,
Derek Lankford,34,MO-AD,109.5,110,380,275,287.5,942.5,SBD,M,Multi-ply,1,
Kyle Shreve,28,MOR,136.6,140,382.5,232.5,332.5,947.5,SBD,M,Wraps,1,
Ben Pauli,36,MO,124.5,125,455,365,367.5,1187.5,SBD,M,Multi-ply,1,
Brandon Yarch,27,MOR-AD,82.1,82.5,230,157.5,225,612.5,SBD,M,Wraps,1,
Brandon Yarch,27,MOR,82.1,82.5,230,157.5,225,612.5,SBD,M,Wraps,1,
Jacob Zainea,36,MOR,123.6,125,,,,,SBD,M,Wraps,DQ,
Steve Steucher,36,MO,123.1,125,,,,,SBD,M,Multi-ply,DQ,
Jeff Johnston #1,44,MO,108.9,110,,375,,375,B,M,Multi-ply,1,
Trevor Bryant,25,MO,98.4,100,,,,,SBD,M,Multi-ply,DQ,
Jayla Borstler,32,FOR-AD,58.3,60,75,62.5,110,247.5,SBD,F,Wraps,2,
Arlyn Smith,43,FM1R,58.6,60,47.5,47.5,100,195,SBD,F,Wraps,1,
Liz Dudek,65,FM6R,67.3,67.5,,75,125,200,BD,F,Raw,1,
Liz Dudek,65,FM6R,67.3,67.5,,75,125,200,BD,F,Raw,2,
Leanne Lin,33,FOR-AD,58.6,60,110,75,137.5,322.5,SBD,F,Wraps,1,
Karina Polovka,18,FT3R-AD,66.2,67.5,105,60,140,305,SBD,F,Wraps,1,
Julie Mitchell,38,FSR-AD,81.9,82.5,107.5,62.5,137.5,307.5,SBD,F,Wraps,1,
Rayna Mata,21,FJR-AD,59.4,60,97.5,75,140,312.5,SBD,F,Wraps,1,
Lydia Thuss,23,FJR-AD,94.2,100,120,67.5,147.5,335,SBD,F,Wraps,1,
Mallory Macdonald,26,FOR-AD,98.3,100,137.5,67.5,140,345,SBD,F,Wraps,1,
Kelly Itsell,44,FM1R-AD,64,67.5,112.5,60,152.5,325,SBD,F,Wraps,1,
Samantha Yamil,34,FSR-AD,91.8,100,115,60,155,330,SBD,F,Wraps,1,
Judy Lai,32,FOR-AD,79,82.5,125,72.5,157.5,355,SBD,F,Wraps,1,
Tytiyana Flott,19,FT3R,74.3,75,147.5,80,172.5,400,SBD,F,Wraps,1,
Ali Lewis,35,FOR,95.2,100,170,95,190,455,SBD,F,Wraps,1,
Ali Lewis,35,FSR,95.2,100,170,95,190,455,SBD,F,Wraps,1,
Roseanna Pokrzywnicki,68,FM6,64.5,67.5,,47.5,,47.5,B,F,Multi-ply,1,
Anna Beernaert,42,FOR,49.3,52,,55,,55,B,F,Raw,1,
