Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Larry Stefhon,NM,87.77,90,M,B,jr,Single-ply,155,,155,
1,Seth VanLaninghorn,NM,63.5,67.5,M,B,jr,Single-ply,160,,160,
1,Kaitlyn Buscemi,NM,70.31,75,F,B,wjr,Single-ply,67.5,,67.5,
1,Tony Duran,NM,82.1,82.5,M,BD,open,Single-ply,150,207.5,357.5,
1,Ernie Duran,NM,87.09,90,M,BD,m2,Single-ply,152.5,220,372.5,
1,Richard Jennings,NM,97.07,100,M,BD,sm1,Single-ply,155,235,390,
1,Cari Mace,NM,74.84,75,F,B,wpure,Raw,82.5,,82.5,
1,Cari Mace,NM,74.84,75,F,B,wsm1,Raw,82.5,,82.5,
1,Jacob Cool,NM,78.93,82.5,M,B,open,Raw,142.5,,142.5,
1,Lester Peck,NM,85.73,90,M,B,m4,Raw,77.5,,77.5,
1,Austin Saraguard,NM,92.99,100,M,B,m4,Raw,147.5,,147.5,
1,Gary Schuster,NM,92.99,100,M,B,m2,Raw,125,,125,
1,Mike Butkovich,NM,100.24,110,M,B,m2,Raw,135,,135,
1,Mike Butkovich,NM,100.24,110,M,B,pure,Raw,135,,135,
1,Jerry Whitlow,NM,108.18,110,M,B,m4,Raw,140,,140,
1,Derek Whitlow,NM,120.2,125,M,B,pure,Raw,177.5,,177.5,
1,Joe Conroy,NM,81.42,82.5,M,BD,open,Raw,152.5,225,377.5,
1,Tom Leach,NM,86.86,90,M,BD,m1,Raw,100,190,290,
1,Bill Richardson,NM,92.99,100,M,BD,m2,Raw,30,162.5,192.5,
1,James Koch,NM,94.8,100,M,BD,m4,Raw,90,130,220,
1,James Smith,NM,98.88,100,M,BD,pure,Raw,182.5,242.5,425,
1,Samuel Adams,NM,106.37,110,M,BD,m1,Raw,130,182.5,312.5,
1,Adam DeSalvo,NM,40.82,52,M,BD,jr,Raw,37.5,75,112.5,
1,Juanita Najera #1,NM,51.26,52,F,BD,wopen,Raw,70,120,190,
1,Anita Lopez,NM,51.48,52,F,BD,wm2,Raw,47.5,110,157.5,
1,Rhonda Jones,NM,58.74,60,F,BD,wm1,Raw,40,105,145,
1,Cindy Ferris,NM,64.18,67.5,F,BD,wm1,Raw,52.5,115,167.5,
1,Julie Hinzman,NM,80.74,82.5,F,BD,wsm2,Raw,52.5,127.5,180,
1,Andrew Schendel,NM,78.02,82.5,M,BD,nov,Raw,125,245,370,
1,Elaine Waugh,NM,81.65,82.5,F,BD,wm3,Raw,45,107.5,152.5,
1,Jacob Cool,NM,78.93,82.5,M,BD,sm1,Raw,142.5,170,312.5,
1,Keith Edwards,NM,87.09,90,M,BD,m1,Raw,130,252.5,382.5,
1,Keith Edwards,NM,87.09,90,M,BD,m5,Raw,130,252.5,382.5,
1,Gary Schuster,NM,92.99,100,M,BD,m2,Raw,125,182.5,307.5,
1,Mike Butkovich,NM,100.24,110,M,BD,m2,Raw,135,195,330,
1,Mike Butkovich,NM,100.24,110,M,BD,pure,Raw,135,195,330,
1,Jerry Whitlow,NM,108.18,110,M,BD,m4,Raw,140,220,360,
1,Derek Whitlow,NM,120.2,125,M,BD,pure,Raw,177.5,265,442.5,
1,Larry Marker,NM,83.23,90,M,D,dlm1,Raw,,172.5,172.5,
1,David Torrez Jr,NM,21.77,40,M,D,dlyouth,Raw,,30,30,
