Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rend Shakir,F-C-Novice,F,Raw,SBD,50.9,52,20,-35,-35,20,20,25,-32.5,25,30,50,65,65,110,1
Abi Graham,F-C-Open,F,Raw,SBD,62.5,63,92.5,102.5,105,105,60,65,67.5,67.5,122.5,-132.5,135,135,307.5,1
Leigh Wetheridge,F-C-U18,F,Raw,SBD,73.3,84,85,95,100,100,65,70,72.5,72.5,140,150,160,160,332.5,1
Dave Brown,M-C-G,M,Raw,SBD,57.4,59,85,90,,90,72.5,77.5,-80,77.5,120,-127.5,-130,120,287.5,G
Russell Howard,M-C-Open,M,Raw,SBD,64.7,66,110,-120,-120,110,75,82.5,85,85,120,130,-140,130,325,1
Ben Cattermole,M-C-U18,M,Raw,SBD,64.2,66,147.5,155,-157.5,155,95,-100,-100,95,170,180,185,185,435,1
Sean Maloney,M-C-Open,M,Raw,SBD,70.7,74,140,150,155,155,95,-100,-100,95,180,-190,190,190,440,1
Lee Meachen,M-C-M1,M,Raw,SBD,80,83,100,120,,120,135,-150,,135,,,,,,DQ
Mick Amey,M-C-M3,M,Raw,SBD,80,83,140,170,-175,170,90,100,-110,100,180,200,220,220,490,1
Colin Miller,M-C-Open,M,Raw,SBD,91.2,93,175,-185,185,185,117.5,122.5,-130,122.5,195,205,212.5,212.5,520,1
Ian Wells,M-C-Open,M,Raw,SBD,91.5,93,-240,-240,-240,,190,-210,-220,190,210,-250,,210,,DQ
Stefan Nolan,M-C-U23,M,Raw,SBD,88.7,93,140,-160,160,160,70,80,-85,80,150,180,192.5,192.5,432.5,1
Kevin Jane,M-C-M3,M,Raw,SBD,93,93,200,210,217.5,217.5,130,132.5,135,135,247.5,260,-267.5,260,612.5,1
Tomasz Boguszewicz,M-C-Novice,M,Raw,SBD,89.6,93,-140,-140,140,140,120,130,-140,130,180,190,200,200,470,1
Tom Hudson,M-C-Novice,M,Raw,SBD,89.5,93,115,125,135,135,97.5,102.5,105,105,135,150,160,160,400,2
Dave Battison,M-C-Open,M,Raw,SBD,95.8,105,-155,-155,155,155,115,120,125,125,185,200,-210,200,480,1
Sam Smith,M-C-U23,M,Raw,SBD,104.9,105,120,130,140,140,-107.5,115,-122.5,115,160,180,192.5,192.5,447.5,1
Andy Hutchings,M-C-Open,M,Raw,SBD,110.2,120,190,200,212.5,212.5,135,142.5,147.5,147.5,230,240,250,250,610,1
Tom Weavers,M-C-Open,M,Raw,SBD,112.5,120,190,197.5,-205,197.5,130,-137.5,137.5,137.5,210,220,230,230,565,2
Ian Finch,M-C-M2,M,Raw,SBD,117,120,175,185,192.5,192.5,100,107.5,112.5,112.5,205,215,220,220,525,1
Adam Thomson,M-C-Open,M,Raw,SBD,120.2,120+,140,155,170,170,105,115,-122.5,115,180,-200,-200,180,465,1
