Anglian Open and EM Masters Juniors and Novices,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,m/f,Class,BWT,Age,Lot #,Squat,,,Best,Bench,,,Best,Sub,Deadlift,,,Best,Total,Result
,,,,Class,,1st,2nd,3rd,Squat,1st,2nd,3rd,Bench,total,1st,2nd,3rd,Deadlift,,
Rend Shakir,f,52,50.9,Novice,,20,-35,-35,20,20,25,-32.5,25,45,30,50,65,65,110,1
Abi Graham,f,63,62.5,Anglian,,92.5,102.5,105,105,60,65,67.5,67.5,172.5,122.5,-132.5,135,135,307.5,1
Leigh Wetheridge,f,72,73.3,Sub-junior,,85,95,100,100,65,70,72.5,72.5,172.5,140,150,160,160,332.5,1
Dave Brown,m,59,57.4,Guest,,85,90,n/a,90,72.5,77.5,-80,77.5,167.5,120,-127.5,-130,120,287.5,n/a
Russell Howard,m,66,64.7,Anglian,,110,-120,-120,110,75,82.5,85,85,195,120,130,-140,130,325,1
Ben Cattermole,m,66,64.2,Sub-junior,,147.5,155,-157.5,155,95,-100,-100,95,250,170,180,185,185,435,1
Sean Maloney,m,74,70.7,Anglian,,140,150,155,155,95,-100,-100,95,250,180,-190,190,190,440,1
Lee Meachen,m,83,80,M1,,100,120,n/a,120,135,-150,n/a,135,,n/a,n/a,n/a,,,disq
Mick Amey,m,83,80,M3,,140,170,-175,170,90,100,-110,100,270,180,200,220,220,490,1
Colin Miller,m,93,91.2,Anglian,,175,-185,185,185,117.5,122.5,-130,122.5,307.5,195,205,212.5,212.5,520,1
Ian Wells,m,93,91.5,Anglian,,-240,-240,-240,,190,-210,-220,190,,210,-250,n/a,210,,disq
Stefan Nolan,m,93,88.7,Junior,,140,-160,160,160,70,80,-85,80,240,150,180,192.5,192.5,432.5,1
Kevin Jane,m,93,93,M3,,200,210,217.5,217.5,130,132.5,135,135,352.5,247.5,260,-267.5,260,612.5,1
Tomasz Boguszewicz,m,93,89.6,Novice,,-140,-140,140,140,120,130,-140,130,270,180,190,200,200,470,1
Tom Hudson,m,93,89.5,Novice,,115,125,135,135,97.5,102.5,105,105,240,135,150,160,160,400,2
Dave Battison,m,105,95.8,Anglian,,-155,-155,155,155,115,120,125,125,280,185,200,-210,200,480,1
Sam Smith,m,105,104.9,Junior,,120,130,140,140,-107.5,115,-122.5,115,255,160,180,192.5,192.5,447.5,1
Andy Hutchings,m,120,110.2,Anglian,,190,200,212.5,212.5,135,142.5,147.5,147.5,360,230,240,250,250,610,1
Tom Weavers,m,120,112.5,Anglian,,190,197.5,-205,197.5,130,-137.5,137.5,137.5,335,210,220,230,230,565,2
Ian Finch,m,120,117,M2,,175,185,192.5,192.5,100,107.5,112.5,112.5,305,205,215,220,220,525,1
Adam Thomson,m,121,120.2,Novice,,140,155,170,170,105,115,-122.5,115,285,180,-200,-200,180,465,1
