Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Genesis Peralez,Pearland,44,45.36,40.82,86.18,172.37,Unlimited,SBD,F,
Girls,44.23,2,Savanna Trujillo,Clute Brazoswood,43.45,52.16,27.22,49.9,129.27,Unlimited,SBD,F,
Girls,47.85,1,Callie Hipp,Clute Brazoswood,47.63,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,51.94,1,Ziara Lott-Wung,Clute Brazoswood,51.17,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Kynlee Sloan,Pearland,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Charlotte Sutton,Pearland,55.79,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,2,Isabella Pippin,Pearland,55.79,72.57,47.63,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,3,Mielikki Ibarra,Clute Brazoswood,55.7,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,1,Keira Jones,Pearland,59.87,61.23,43.09,77.11,181.44,Unlimited,SBD,F,
Girls,67.36,1,Stefany Ramirez,Pearland,67.13,129.27,72.57,131.54,333.39,Unlimited,SBD,F,
Girls,67.36,2,Kristen Lartney,Pearland,67.13,120.2,61.23,115.67,297.1,Unlimited,SBD,F,
Girls,67.36,3,Alexa Soricelli,Pearland,67.13,95.25,56.7,113.4,265.35,Unlimited,SBD,F,
Girls,67.36,4,Callie Trigg,Pearland,67.13,92.99,43.09,115.67,251.74,Unlimited,SBD,F,
Girls,67.36,5,Abigail Meza,Clute Brazoswood,62.41,92.99,40.82,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,DQ,Sophia Saenz,Clute Brazoswood,66.86,111.13,74.84,,,Unlimited,SBD,F,
Girls,75.07,1,Charlotte Felts,Pearland,74.84,104.33,61.23,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,2,Sofia Martinez,Pearland,74.84,97.52,43.09,111.13,251.74,Unlimited,SBD,F,
Girls,75.07,3,Katy Garcia,Pearland,74.84,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,82.33,1,Esperanza Rodriguez,Clute Brazoswood,79.92,131.54,88.45,115.67,335.66,Unlimited,SBD,F,
Girls,82.33,DQ,Miah Medina,Clute Brazoswood,81.65,117.93,,,,Unlimited,SBD,F,
Girls,90.04,1,Carmen Zuniga,Clute Brazoswood,84.91,111.13,52.16,102.06,265.35,Unlimited,SBD,F,
Girls,100.02,1,Kamyrn Smith,Pearland,99.79,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,110,1,Lori Taylor,Pearland,109.77,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,110,2,Kimora Stanley,Pearland,109.77,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,110,DQ,Marissa Cruz,Clute Brazoswood,104.87,136.08,,,,Unlimited,SBD,F,
Girls,110+,1,Georgia Stephenson,Pearland,,195.04,122.47,170.1,487.61,Unlimited,SBD,F,
Girls,110+,2,Taylor Syers,Pearland,,122.47,79.38,124.74,326.59,Unlimited,SBD,F,
Girls,110+,DQ,Brenna Ingram,Clute Brazoswood,125.1,,,,,Unlimited,SBD,F,
