Team,Event,Equipment,Sex,WeightClassKg,Division,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Place
HPC,S,Raw,F,48,Open,Konstantina Proskefala,47,80,75,80,-85,,,,,,,,,,,,80,1
HPC,S,Raw,F,56,Teen,Aimilia Alexopoyloy,55.8,80,-70,70,80,,,,,,,,,,,,80,1
HPC,S,Wraps,F,56,Open,Stamatina Tambaki,55.8,,-77.5,,,,,,,,,,,,,,,DQ
HPC,S,Wraps,F,56,Masters,Mairi Tsimpi,56,160,135,150,160,,,,,,,,,,,,160,1
HPC,S,Wraps,F,60,Juniors,Maria Royssoy,60,85,-85,85,-90,,,,,,,,,,,,85,1
HPC,S,Raw,F,67.5,Open,Konstantina Goyliami,63.5,80,70,80,-90,,,,,,,,,,,,80,1
HPC,S,Raw,M,60,Teen,Andreas Spiliopoylos,57.3,80,70,80,-87.5,,,,,,,,,,,,80,1
HPC,S,Raw,M,60,Open,Nikolaos Kalybas,59.7,160,150,160,,,,,,,,,,,,,160,1
HPC,S,Raw,M,67.5,Teen,Pantelis Kambysis,64.7,,-100,-107.5,-120,,,,,,,,,,,,,DQ
HPC,S,Raw,M,67.5,Open,Loykas Nikitas,66.9,162.5,152.5,-162.5,162.5,167.5,,,,,,,,,,,162.5,1
HPC,S,Raw,M,67.5,Open,Eytyxis Protopapadakis,67.5,157.5,-155,-155,157.5,,,,,,,,,,,,157.5,2
HPC,S,Raw,M,67.5,Open,Athanasios Mpertsos,65.6,152.5,142.5,147.5,152.5,,,,,,,,,,,,152.5,3
HPC,S,Raw,M,67.5,Open,Nikolaos Gkoytzoyrelas,65.1,135,125,135,-140,,,,,,,,,,,,135,4
HPC,S,Raw,M,75,Teen,Basileios Kylindris,73,160,145,-155,160,,,,,,,,,,,,160,1
HPC,S,Wraps,M,75,Juniors,Nikolaos Dimoylis,72.9,165,-145,155,165,,,,,,,,,,,,165,1
HPC,S,Raw,M,75,Open,Alexandros Foteinos,73.5,172.5,165,-170,172.5,,,,,,,,,,,,172.5,1
HPC,S,Wraps,M,75,Open,Basileios Kotsis,72.3,125,115,125,-140,,,,,,,,,,,,125,1
HPC,S,Raw,M,82.5,Teen,Mixalis Xatzimeletioy,82.4,185,180,185,-190,,,,,,,,,,,,185,1
HPC,S,Raw,M,82.5,Teen,Dimitrios Blaxos,78,150,140,150,-160,,,,,,,,,,,,150,2
HPC,S,Raw,M,82.5,Juniors,Konstantinos Stergioy,80.3,197.5,180,190,197.5,,,,,,,,,,,,197.5,1
HPC,S,Raw,M,82.5,Juniors,Dimitrios Pallis,80.8,195,170,185,195,,,,,,,,,,,,195,2
HPC,S,Raw,M,82.5,Juniors,Athanasios Papanikolaoy,80.5,190,190,-195,-202.5,,,,,,,,,,,,190,3
HPC,S,Raw,M,82.5,Juniors,Ioannis Plakias,76.5,170,150,160,170,,,,,,,,,,,,170,4
HPC,S,Wraps,M,82.5,Juniors,Eleytherios Soylas,82.5,210,200,205,210,,,,,,,,,,,,210,1
HPC,S,Raw,M,82.5,Open,Alexandros Sakarikas,80.1,230,210,225,230,,,,,,,,,,,,230,1
HPC,S,Raw,M,82.5,Open,Aggelos Karonis,81,205,195,205,-210,,,,,,,,,,,,205,2
HPC,S,Raw,M,82.5,Open,Basileios Kosmidis,82.4,195,175,187.5,195,,,,,,,,,,,,195,3
HPC,S,Raw,M,82.5,Open,Georgios Rokkos,79.9,167.5,160,167.5,-177.5,,,,,,,,,,,,167.5,4
HPC,S,Raw,M,82.5,Open,Basileios Stathopoylos,79.4,110,100,110,-115,,,,,,,,,,,,110,5
HPC,S,Wraps,M,82.5,Open,Ioannis Georgopoylos,81,250,230,250,-260,,,,,,,,,,,,250,1
HPC,S,Wraps,M,82.5,Open,Georgios Tsakelidis,81.7,220,210,215,220,,,,,,,,,,,,220,2
HPC,S,Wraps,M,82.5,Masters,Kyriakos Grigoropoulos,82,180,165,180,-200,,,,,,,,,,,,180,1
HPC,S,Raw,M,90,Teen,Alexandros Xatzis,88.8,155,145,155,-160,,,,,,,,,,,,155,1
HPC,S,Wraps,M,90,Teen,Basileios Magkoyris,84.1,175,165,175,-180,,,,,,,,,,,,175,1
HPC,S,Raw,M,90,Juniors,Anastasios Sigalas,86.5,205,185,195,205,,,,,,,,,,,,205,1
HPC,S,Raw,M,90,Juniors,Athanasios Koykoytos,88.2,170,-170,170,-175,,,,,,,,,,,,170,2
HPC,S,Wraps,M,90,Juniors,Panagiotis Gkerdidanis,87.9,,-217.5,-225,,,,,,,,,,,,,,DQ
HPC,S,Raw,M,90,Open,Eythymios Patsarisos,90,230,220,230,-237.5,,,,,,,,,,,,230,1
HPC,S,Raw,M,90,Open,Mixail Anastopoylos,90,200,190,200,-205,,,,,,,,,,,,200,2
HPC,S,Raw,M,90,Open,Nikolaos Rantzas,88.1,180,165,172.5,180,,,,,,,,,,,,180,3
HPC,S,Raw,M,90,Open,Konstantinos Stathopoylos,89.7,165,150,160,165,,,,,,,,,,,,165,4
HPC,S,Wraps,M,90,Masters,Argyris Katsoylas,86.7,190,180,-190,190,,,,,,,,,,,,190,1
HPC,S,Wraps,M,90,Masters,Georgos Peribolaris,88.2,190,180,190,-200,,,,,,,,,,,,190,2
HPC,S,Wraps,M,100,Juniors,Ioannis Andreadakis,96.8,220,220,-235,-235,,,,,,,,,,,,220,1
HPC,S,Raw,M,100,Open,Paraskeyas Glitzos,96.7,220,220,-227.5,-232.5,,,,,,,,,,,,220,1
HPC,S,Raw,M,100,Open,Mixalis Bazaios,93.7,185,170,185,-195,,,,,,,,,,,,185,2
HPC,S,Wraps,M,100,Open,Xaridimos Xaralampakis,100,242.5,227.5,235,242.5,,,,,,,,,,,,242.5,1
HPC,S,Wraps,M,100,Open,Xristos Xiarxos,99.8,210,195,-205,210,,,,,,,,,,,,210,2
HPC,S,Wraps,M,100,Masters,Argyris Pittas,93,240,215,-230,240,,,,,,,,,,,,240,1
HPC,S,Wraps,M,100,Masters,Ippokratis Mildakos,99.8,235,210,225,235,,,,,,,,,,,,235,2
HPC,S,Wraps,M,110,Juniors,Ioannis Pantazis,103.1,255,235,250,255,,,,,,,,,,,,255,1
HPC,S,Wraps,M,110,Juniors,Aygoystos Gkesker,108.7,,-190,-190,-190,,,,,,,,,,,,,DQ
HPC,S,Raw,M,110,Open,Georgios Konstantopoylos,107,190,180,-190,190,,,,,,,,,,,,190,1
HPC,S,Wraps,M,110,Masters,Petros Arkoydeas,109.8,255,245,255,-262.5,,,,,,,,,,,,255,1
HPC,S,Raw,M,125,Teen,Dimitrios Mpalaxtaris,118,175,165,170,175,,,,,,,,,,,,175,1
HPC,S,Wraps,M,125,Juniors,Eleytherios Xanas,114.7,200,200,,,,,,,,,,,,,,200,1
HPC,S,Multi-ply,M,140,Open,Emmanoyhl Marizas,138,,-300,,-300,,,,,,,,,,,,,DQ
HPC,S,Single-ply,M,140,Open,Emmanoyil Marizas,138,280,-280,280,,,,,,,,,,,,,280,1
HPC,S,Wraps,M,140+,Open,Georgios Antonakopoylos,155.2,210,180,195,210,,,,,,,,,,,,210,1
EPF,S,Wraps,F,56,Masters,Mairi Tsimpi,56,160,135,150,160,,,,,,,,,,,,160,1
EPF,S,Wraps,F,60,Juniors,Maria Royssoy,60,85,-85,85,-90,,,,,,,,,,,,85,1
EPF,S,Wraps,M,75,Open,Basileios Kotsis,72.3,125,115,125,-140,,,,,,,,,,,,125,1
EPF,S,Raw,M,82.5,Open,Aggelos Karonis,81,205,195,205,-210,,,,,,,,,,,,205,1
EPF,S,Wraps,M,82.5,Open,Ioannis Georgopoylos,81,250,230,250,-260,,,,,,,,,,,,250,1
EPF,S,Wraps,M,82.5,Masters,Kyriakos Grigoropoulos,82,180,165,180,-200,,,,,,,,,,,,180,1
EPF,S,Raw,M,90,Juniors,Anastasios Sigalas,86.5,205,185,195,205,,,,,,,,,,,,205,1
EPF,S,Wraps,M,100,Open,Xristos Xiarxos,99.8,210,195,-205,210,,,,,,,,,,,,210,1
EPF,S,Wraps,M,110,Juniors,Aygoystos Gkesker,108.7,,-190,-190,-190,,,,,,,,,,,,,DQ
EPF,S,Multi-ply,M,140,Open,Emmanoyhl Marizas,138,,-300,,-300,,,,,,,,,,,,,DQ
EPF,S,Single-ply,M,140,Open,Emmanoyil Marizas,138,280,-280,280,,,,,,,,,,,,,280,1
HPC,B,Raw,F,48,Open,Konstantina Proskefala,47,,,,,,47.5,45,47.5,-50,,,,,,,47.5,1
