16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Shane Brodie,,,,M_M2_M_IPO,,90,Kg,64679.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,-260.0,,,Kg,260,-260,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,-573.2,,,Lb,Z10,,2199.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,C,Shane Brodie Open,46,M_O_M_IPO,88.9,90,0.61815,,3,370,-385,-385,,370,7,160,170,180,187.5,180,550,220,235,250,-260,260,810,500.702,534.749,1,0,3,,PL,1,0,88.9,810,440,M,,1,0.000,1,0,1,1,88.9,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,1,0,0,1,1,1,-1,
260,C,Shane Brodie,46,M_M2_M_IPO,88.9,90,0.61815,,3,370,-385,-385,,370,7,160,170,180,187.5,180,550,220,235,250,-260,260,810,500.702,534.749,1,0,3,,PL,1,0,88.9,810,440,M,,1,0.000,1,0,1,1,88.9,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,1,0,0,1,1,1,-1,
,C,Elaine Rollo,38,F_O_S_IPO,80.6,82.5,0.798,,5,170,-180,180,190,180,6,115,122.5,-130,,122.5,302.5,160,-172.5,172.5,,172.5,475,379.050,0.000,1,0,3,,PL,1,0,80.6,475,295,F,,1,0.000,1,0,1,1,80.6,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,1,0,0,1,1,-1,0,0,0,1,-1,1,0,
,C,Joanne Connolly,33,F_O_M_IPO,78.9,82.5,0.8089,,3,305,327.5,-352.5,,327.5,6,175,182.5,-190,,182.5,510,190,205,220,,220,730,590.497,0.000,1,0,3,,PL,1,0,78.9,730,402.5,F,,1,0.000,1,0,1,1,78.9,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Henry O Grady,47,M_M2_S_AIPO,82.3,82.5,0.6456,,4,-235,235,250,,250,6,130,140,-150,,140,390,200,225,245,,245,635,409.956,443.572,1,0,3,,PL,1,0,82.3,635,385,M,,1,0.000,1,0,1,1,82.3,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Luke O'Brien,22,M_J_S_AIPO,85.6,90,0.6299,,6,245,260,-272.5,,260,7,145,160,,,160,420,220,232.5,245,,245,665,418.884,0.000,1,0,3,,PL,1,0,85.6,665,405,M,,1,0.000,1,0,1,1,85.6,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,
,C,James Mc Namara,37,M_O_M_AIPO,151.6,SHW,0.5219,,9,315,330,340,,340,9,172.5,180,-190,,180,520,230,-245,245,,245,765,399.254,0.000,1,0,3,,PL,1,0,151.6,765,425,M,,1,0.000,1,0,1,1,151.6,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,C,PJ Kehoe,26,M_O_S_IPO,89.95,90,0.61185,,5,260,280,300,,300,6,-160,160,170,,170,470,220,240,-250,,240,710,434.414,0.000,1,0,3,,PL,1,0,90,710,410,M,,1,0.000,1,0,1,1,89.95,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
,C,Graeme Quirke,40,M_M1_S_IPO,89.3,90,0.61455,,7,300,307.5,315,,315,6,-212.5,212.5,,,212.5,527.5,240,257.5,265,,265,792.5,487.031,487.031,1,0,3,,PL,1,0,89.3,792.5,477.5,M,,1,0.000,1,0,1,1,89.3,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,0,0,0,0,1,1,1,0,
