Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested,Country
Shane Brodie,46,M_OEM_IPO,Multi-ply,88.9,90,M,370,-385,-385,,370,160,170,180,187.5,180,220,235,250,-260,250,800,1,SBD,,,
Shane Brodie,46,M_MEM_2_IPO,Multi-ply,88.9,90,M,370,-385,-385,,370,160,170,180,187.5,180,220,235,250,-260,250,800,1,SBD,,,
Elaine Rollo,38,F_OES_IPO,Single-ply,80.6,82.5,F,170,-180,180,190,180,115,122.5,-130,,122.5,160,-172.5,172.5,,172.5,475,1,SBD,,,UK
Joanne Connolly,33,F_OEM_IPO,Multi-ply,78.9,82.5,F,305,327.5,-352.5,,327.5,175,182.5,-190,,182.5,190,205,220,,220,730,1,SBD,,,
Henry O Grady,47,M_MES_2_AIPO,Single-ply,82.3,82.5,M,-235,235,250,,250,130,140,-150,,140,200,225,245,,245,635,1,SBD,,Yes,
Luke O'Brien,22,M_JES_AIPO,Single-ply,85.6,90,M,245,260,-272.5,,260,145,160,,,160,220,232.5,245,,245,665,1,SBD,,Yes,
James McNamara,37,M_OEM_AIPO,Multi-ply,151.6,140+,M,315,330,340,,340,172.5,180,-190,,180,230,-245,245,,245,765,1,SBD,,Yes,
PJ Kehoe,26,M_OES_IPO,Single-ply,89.95,90,M,260,280,300,,300,-160,160,170,,170,220,240,-250,,240,710,1,SBD,,,
Graeme Quirke,40,M_MES_1_IPO,Single-ply,89.3,90,M,300,307.5,315,,315,-212.5,212.5,,,212.5,240,257.5,265,,265,792.5,1,SBD,,,
Wes McCormick,30,M_OEM_IPO,Multi-ply,74.6,75,M,412.5,-455,-455,,412.5,120,227.5,250,,250,235,252.5,267.5,,267.5,930,1,SBD,,,
Callum Rollo,38,M_OES_IPO,Single-ply,98.15,100,M,300,320,332.5,,332.5,200,-215,-215,,200,250,265,-275,,265,797.5,1,SBD,,,UK
James Black #1,28,M_OEM_IPO,Multi-ply,107.95,110,M,280,300,320,,320,-200,210,,,210,250,270,280,,280,810,1,SBD,,,
Paudie Phelan,45,M_MEM_2_IPO,Multi-ply,133.2,140,M,-285,285,300,,300,220,-225,225,,225,275,-290,,,275,800,1,SBD,,,
Richie Power,42,M_MEM_1_AIPO,Multi-ply,82.4,82.5,M,350,-370,,,350,-250,-250,-250,,,,,,,,,DQ,SBD,,Yes,
Nicola Harte,37,F_OCR_IPO,Wraps,67.2,67.5,F,-100,100,115,,115,60,67.5,-70,,67.5,100,110,125,,125,307.5,1,SBD,,,
Sue Vaughey,39,F_OR_IPO,Raw,103,90+,F,132.5,-142.5,-142.5,,132.5,67.5,-72.5,-72.5,,67.5,140,150,-160,,150,350,1,SBD,,,
Kerry Jones,33,F_OR_IPO,Raw,75,75,F,-140,-140,-150,,,-80,-80,-80,,,145,-160,-160,,145,,DQ,SBD,,,UK
Cameron Murray #1,16,M_TCR_2_IPO,Wraps,104.8,110,M,160,172.5,180,,180,80,-90,-90,,80,180,190,202.5,,202.5,462.5,1,SBD,,,
Robbie Curtin,27,M_OCR_IPO,Wraps,82.45,82.5,M,145,-155,165,,165,120,127.5,-135,,127.5,210,-220,220,,220,512.5,1,SBD,,,
Jordan Bunting,23,M_JCR_IPO,Wraps,137.35,140,M,260,280,300,325,300,150,160,180,,180,222.5,250,270,,270,750,1,SBD,,,
Ruairi McCann,33,M_OCR_IPO,Wraps,67.3,67.5,M,240,252.5,-260,,252.5,142.5,150,-157.5,,150,230,240,-247.5,,240,642.5,1,SBD,,,
David Curtin,27,M_OCR_IPO,Wraps,99.1,100,M,205,-225,225,,225,145,155,-170,,155,230,250,-270,,250,630,2,SBD,,,
Derek Abbott #1,35,M_OR_IPO,Raw,83,90,M,220,232.5,242.5,,242.5,145,155,162.5,,162.5,235,250,262.5,,262.5,667.5,1,SBD,,,
Christy Reddan,31,M_OCR_IPO,Wraps,98.6,100,M,-230,230,-240,,230,145,152.5,-157.5,,152.5,240,250,257.5,,257.5,640,1,SBD,,,
Fergal Kilgannon,30,M_OR_IPO,Raw,98.25,100,M,220,230,240,,240,150,157.5,-162.5,,157.5,240,250,-260,,250,647.5,1,SBD,,,
Seamus Kirwan,48,M_MCR_2_IPO,Wraps,89.1,90,M,225,-235,-240,,225,130,137.5,140,,140,-245,245,-262.5,,245,610,1,SBD,,,
IB Sanni,28,M_OCR_IPO,Wraps,105,110,M,250,270,295,,295,165,180,200,,200,250,270,-300,,270,765,1,SBD,,,
Josh Ellis #2,20,M_JR_IPO,Raw,110.55,125,M,-320,-320,-340,,,,,,,,,,,,,,DQ,SBD,,,
Jason Doyle,26,M_OCR_IPO,Wraps,110,110,M,,,,,,,,,,,,,,,,,DQ,SBD,,,
Kevin McDermott,33,M_OCR_AIPO,Wraps,89.25,90,M,200,207.5,-212.5,,207.5,132.5,137.5,140,,140,240,247.5,252.5,260,252.5,600,2,SBD,,Yes,
Eoin O Neill,33,M_OCR_AIPO,Wraps,125,125,M,-225,230,245,252.5,245,135,150,160,,160,240,260,270,-281,270,675,1,SBD,,Yes,
Peter Finegan,19,M_TCR_3_AIPO,Wraps,80.05,82.5,M,120,127.5,135,,135,85,-90,-90,,85,150,160,167.5,,167.5,387.5,4,SBD,,Yes,
Oisin Smith,15,M_TCR_1_AIPO,Wraps,86.55,90,M,110,122.5,130,135,130,62.5,67.5,-70,,67.5,155,162.5,-170,,162.5,360,1,SBD,,Yes,
Adam Murray #1,19,M_TCR_3_AIPO,Wraps,81.8,82.5,M,120,127.5,-135,,127.5,80,-87.5,-87.5,,80,170,180,190,,190,397.5,3,SBD,,Yes,
James Farrell #1,19,M_TCR_3_AIPO,Wraps,78.2,82.5,M,125,132.5,140,,140,65,72.5,-80,,72.5,175,185,192.5,,192.5,405,2,SBD,,Yes,
Barry Smith #1,32,M_OCR_AIPO,Wraps,59.5,60,M,170,180,187.5,,187.5,100,110,112.5,,112.5,180,200,-205.5,,200,500,1,SBD,,Yes,
Evan Tyndall,17,M_TCR_2_AIPO,Wraps,105.5,110,M,175,185,200,,200,105,115,-122.5,,115,180,195,210,,210,525,1,SBD,,Yes,
Jordan Holland #1,19,M_TCR_3_AIPO,Wraps,80.8,82.5,M,190,200,212.5,,212.5,100,110,-112.5,,110,185,200,210,,210,532.5,1,SBD,,Yes,
Paul Smyth,42,M_MCR_1_AIPO,Wraps,89.2,90,M,160,180,200,,200,110,115,-120,,115,180,200,215,,215,530,2,SBD,,Yes,
Kevin Holland,42,M_MCR_1_AIPO,Wraps,95.85,100,M,190,200,210,,210,120,-130,130,,130,190,210,215,,215,555,1,SBD,,Yes,
Tristan McDonagh,22,M_JCR_AIPO,Wraps,74.85,75,M,195,205,212.5,220,212.5,115,120,125,,125,210,217.5,222.5,,222.5,560,1,SBD,,Yes,
Conor Sullivan #2,19,M_TCR_3_AIPO,Wraps,115.25,125,M,195,210,222.5,,222.5,130,142.5,150,,150,200,217.5,227.5,,227.5,600,1,SBD,,Yes,
Bobby Leask,26,M_OCR_AIPO,Wraps,79.65,82.5,M,185,200,205,,205,110,120,125,,125,205,220,230,,230,560,1,SBD,,Yes,
Conor Collins,17,M_TCR_2_AIPO,Wraps,87.4,90,M,-195,200,217.5,-222.5,217.5,100,-105,-105,,100,220,232.5,-242.5,,232.5,550,1,SBD,,Yes,
Brendan O'Rourke,43,M_MCR_1_AIPO,Wraps,88.95,90,M,190,210,,,210,-135,135,-145,,135,230,237.5,-247.5,,237.5,582.5,1,SBD,,Yes,
Dave Fitzpatrick,32,M_OCR_AIPO,Wraps,86.25,90,M,200,215,220,,220,132.5,-142.5,142.5,,142.5,225,240,250,,250,612.5,1,SBD,,Yes,
