19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z12,Peter Finegan,,,,M_T3_C_AIPO,,82.5,Kg,66040.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.0,,,Lb,Z11,,3887.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,45,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,C,Kevin Mc Dermott,33,M_O_C_AIPO,89.25,90,0.61455,,9,200,207.5,-212.5,,207.5,9,132.5,137.5,140,,140,347.5,240,247.5,252.5,260,252.5,600,368.730,0.000,1,0,3,,PL,1,0,89.3,600,392.5,M,,1,0.000,1,0,1,1,89.25,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,1,
281,C,Eoin O Neill ,33,M_O_C_AIPO,125,125,0.5454,,9,-225,230,245,252.5,245,9,135,150,160,,160,405,240,260,270,-281,270,675,368.145,0.000,1,0,3,,PL,1,0,125,675,430,M,,1,0.000,1,0,1,1,125,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,-1,
,C,Peter Finegan,19,M_T3_C_AIPO,80.05,82.5,0.6573,,9,120,127.5,135,,135,8,85,-90,-90,,85,220,150,160,167.5,,167.5,387.5,254.704,0.000,1,0,3,,PL,1,0,80.1,387.5,252.5,M,,1,0.000,1,0,1,1,80.05,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,C,Oisin Smith,15,M_T1_C_AIPO,86.55,90,0.6255,,9,110,122.5,130,135,130,9,62.5,67.5,-70,,67.5,197.5,155,162.5,-170,,162.5,360,225.180,0.000,1,0,3,,PL,1,0,86.6,360,230,M,,1,0.000,1,0,1,1,86.55,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,-1,0,
,C,Adam Murray,19,M_T3_C_AIPO,81.8,82.5,0.6482,,8,120,127.5,-135,,127.5,8,80,-87.5,-87.5,,80,207.5,170,180,190,,190,397.5,257.660,0.000,1,0,3,,PL,1,0,81.8,397.5,270,M,,1,0.000,1,0,1,1,81.8,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,C,James Farrell,19,M_T3_C_AIPO,78.2,82.5,0.66815,,8,125,132.5,140,,140,8,65,72.5,-80,,72.5,212.5,175,185,192.5,,192.5,405,270.601,0.000,1,0,3,,PL,1,0,78.2,405,265,M,,1,0.000,1,0,1,1,78.2,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Barry Smith,32,M_O_C_AIPO,59.5,60,0.83965,,5,170,180,187.5,,187.5,3,100,110,112.5,,112.5,300,180,200,-205.5,,200,500,419.825,0.000,1,0,3,,PL,1,0,59.5,500,312.5,M,,1,0.000,1,0,1,1,59.5,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Evan Tyndall,17,M_T2_C_AIPO,105.5,110,0.56975,,11,175,185,200,,200,8,105,115,-122.5,,115,315,180,195,210,,210,525,299.119,0.000,1,0,3,,PL,1,0,105.5,525,325,M,,1,0.000,1,0,1,1,105.5,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Jordan Holland,19,M_T3_C_AIPO,80.8,82.5,0.65345,,5,190,200,212.5,,212.5,4,100,110,-112.5,,110,322.5,185,200,210,,210,532.5,347.962,0.000,1,0,3,,PL,1,0,80.8,532.5,320,M,,1,0.000,1,0,1,1,80.8,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
