10,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$19,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S19,Kevin Pearse,,,,M_M2_S_IPO,,100,Kg,39095.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Rack - ,,0.0,,,Lb,S18,,2540.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U19,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,$AG$9:$AG$19,,,BP,,,,,,,,,AR10:AR19,,AT10:AT19,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,1,0,1,1,0,11,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107.5,A,Aaron Gorman,17,M_T2_R_AIPO,82.1,82.5,0.6719,,,,,,,0,8,97.5,102.5,107.5,,107.5,0,,,,,0,107.5,72.229,0.000,1,0,3,,BP,1,0,82.1,0,0,M,,1,0.000,1,0,1,1,82.1,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
115,A,Evan Moore,20,M_J_R_AIPO,115.8,125,0.58,,,,,,,0,7,100,107.5,115,,115,0,,,,,0,115,66.700,0.000,1,0,3,,BP,1,0,115.8,0,0,M,,1,0.000,1,0,1,1,115.8,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,A,Eoin Cashen,44,M_M1_S_IPO,101.5,110,0.605,,,,,,,0,8,130,140,-150,,140,0,,,,,0,140,84.700,88.342,1,0,3,,BP,1,0,101.5,0,0,M,,1,0.000,1,0,1,1,101.5,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
152.5,A,Mark Cosgrove,32,M_O_R_AIPO,88.6,90,0.6436,,,,,,,0,7,137.5,145,152.5,,152.5,0,,,,,0,152.5,98.149,0.000,1,0,3,,BP,1,0,88.6,0,0,M,,1,0.000,1,0,1,1,88.6,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,A,Damo Casey,44,M_M1_R_IPO,95.05,100,0.6217,,,,,,,0,8,-190,-190,190,,190,0,,,,,0,190,118.123,123.202,1,0,3,,BP,1,0,95.1,0,0,M,,1,0.000,1,0,1,1,95.05,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
260,A,Sean Blackburn,52,M_M3_S_IPO,118.15,125,0.577,,,,,,,0,7,250,-260,-260,,250,0,,,,,0,250,144.250,168.051,1,0,3,,BP,1,0,118.2,0,0,M,,1,0.000,1,0,1,1,118.15,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
300,A,Tony O Rourke,36,M_O_S_IPO,122.95,125,0.5718,,,,,,,0,7,285,-300,-300,,285,0,,,,,0,285,162.963,0.000,1,0,3,,BP,1,0,123,0,0,M,,1,0.000,1,0,1,1,122.95,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,A,Emma Ylitalo James OPEB,50,F_O_S_IPO,89.3,90,0.8669,,,,,,,0,5,-220,-227.5,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,0,89.3,0,0,F,,0,0.000,1,0,1,1,89.3,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,A,Emma Ylitalo James,50,F_M3_S_IPO,89.3,90,0.8669,,,,,,,0,5,-220,-227.5,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,0,89.3,0,0,F,,0,0.000,1,0,1,1,89.3,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
