WeightClassKg,BodyweightKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,57,M. Socci,Open,,F,60,50,120,230,SBD,Single-ply,1
67.5,61,J. Auerbach,Open,,F,167.5,107.5,187.5,462.5,SBD,Single-ply,2
60,60,L. Palmieri,Open,,F,130,87.5,,,SBD,Single-ply,DQ
,,J. Pyra,Masters,40-999,M,217.5,130,250,597.5,SBD,Single-ply,1
,,K. Samuel,Masters,40-999,M,185,127.5,250,562.5,SBD,Single-ply,2
,,R. Miller,Masters,40-999,M,210,122.5,227.5,560,SBD,Single-ply,3
,,J. Scott,Masters,40-999,M,197.5,122.5,197.5,517.5,SBD,Single-ply,4
,,K. Taylor,Masters,40-999,M,182.5,115,197.5,495,SBD,Single-ply,5
,,R. Bendel,Masters,40-999,M,137.5,97.5,185,420,SBD,Single-ply,6
,,A. McElroy,Masters,40-999,M,155,87.5,167.5,410,SBD,Single-ply,7
52,,M. Pinto,Teen 14-16,14-16,M,137.5,75,132.5,345,SBD,Single-ply,1
,,T. Allocco,Teen 14-16,14-16,M,145,87.5,182.5,415,SBD,Single-ply,2
56,,B. Bannister,Teen 14-16,14-16,M,147.5,77.5,125,350,SBD,Single-ply,3
,,N. Smeal,Teen 14-16,14-16,M,160,87.5,187.5,435,SBD,Single-ply,4
,,R. Grabis,Teen 14-16,14-16,M,127.5,102.5,155,385,SBD,Single-ply,5
,,J. Weinstein,Teen 14-16,14-16,M,137.5,112.5,182.5,432.5,SBD,Single-ply,6
,,M. Rousculp,Teen 14-16,14-16,M,117.5,115,162.5,395,SBD,Single-ply,7
,,P. Tortorell,Teen 14-16,14-16,M,182.5,102.5,192.5,477.5,SBD,Single-ply,8
,,E. Opitz,Teen 14-16,14-16,M,195,105,170,470,SBD,Single-ply,9
,,L. Williams,Teen 14-16,14-16,M,87.5,77.5,172.5,337.5,SBD,Single-ply,10
,,J. Meyers,Teen 14-16,14-16,M,102.5,,,,SBD,Single-ply,DQ
,,J. Esposito,Teen 14-16,14-16,M,160,,,,SBD,Single-ply,DQ
100,,P. Murrary,Teen 17-19,17-19,M,265,145,307.5,717.5,SBD,Single-ply,1
,,S. Chudkowski,Teen 17-19,17-19,M,230,145,240,615,SBD,Single-ply,2
,,P. Kummer,Teen 17-19,17-19,M,177.5,135,165,477.5,SBD,Single-ply,3
,,A. Vernon,Teen 17-19,17-19,M,137.5,100,165,402.5,SBD,Single-ply,4
,,M. Rosenberg,Teen 17-19,17-19,M,145,90,205,440,SBD,Single-ply,5
,,J. Camo,Teen 17-19,17-19,M,185,155,200,540,SBD,Single-ply,6
,,A. Brenner,Teen 17-19,17-19,M,107.5,97.5,157.5,362.5,SBD,Single-ply,7
,,D. Powell,Teen 17-19,17-19,M,120,100,172.5,392.5,SBD,Single-ply,8
,,M. Moran,Teen 17-19,17-19,M,177.5,102.5,157.5,437.5,SBD,Single-ply,9
,,H. Theriault,Teen 17-19,17-19,M,90,,,,SBD,Single-ply,DQ
,,T. Seader,Teen 17-19,17-19,M,192.5,,,,SBD,Single-ply,DQ
52,,J. Sabella,Open,,M,127.5,95,162.5,385,SBD,Single-ply,1
52,,M. Pinto,Open,,M,137.5,75,132.5,345,SBD,Single-ply,2
56,,E. Aponte,Open,,M,165,110,182.5,457.5,SBD,Single-ply,1
56,,G. Yamamoto,Open,,M,150,110,180,440,SBD,Single-ply,2
56,,B. Bannister,Open,,M,147.5,77.5,125,350,SBD,Single-ply,3
60,,B. Harder,Open,,M,160,102.5,197.5,460,SBD,Single-ply,1
60,,R. Granato,Open,,M,135,122.5,172.5,430,SBD,Single-ply,2
60,,G. Yeager,Open,,M,,,,,SBD,Single-ply,DQ
67.5,,P. Sacco,Open,,M,240,142.5,240,622.5,SBD,Single-ply,1
67.5,,T. Masiello,Open,,M,185,145,200,530,SBD,Single-ply,2
67.5,,K. Altmann,Open,,M,165,102.5,200,467.5,SBD,Single-ply,3
75,,R. Wagner,Open,,M,297.5,137.5,262.5,697.5,SBD,Single-ply,1
