WeightClassKg,BodyweightKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,57,Mary Socci,Open,,F,60,50,120,230,SBD,Single-ply,1
67.5,61,Judith Averbach,Open,,F,167.5,107.5,187.5,462.5,SBD,Single-ply,2
60,60,Lisa Palmieri,Open,,F,130,87.5,,,SBD,Single-ply,DQ
,,Joe Pyra,Masters,40-999,M,217.5,130,250,597.5,SBD,Single-ply,1
,,Kenneth Samuel,Masters,40-999,M,185,127.5,250,562.5,SBD,Single-ply,2
,,R. Miller,Masters,40-999,M,210,122.5,227.5,560,SBD,Single-ply,3
,,J. Scott,Masters,40-999,M,197.5,122.5,197.5,517.5,SBD,Single-ply,4
,,K. Taylor,Masters,40-999,M,182.5,115,197.5,495,SBD,Single-ply,5
,,Bob Bendel,Masters,40-999,M,137.5,97.5,185,420,SBD,Single-ply,6
,,A. McElroy,Masters,40-999,M,155,87.5,167.5,410,SBD,Single-ply,7
52,,Michael Pinto #1,Teen 14-16,14-16,M,137.5,75,132.5,345,SBD,Single-ply,1
,,T. Allocco,Teen 14-16,14-16,M,145,87.5,182.5,415,SBD,Single-ply,2
56,,Brian Bannister,Teen 14-16,14-16,M,147.5,77.5,125,350,SBD,Single-ply,3
,,N. Smeal,Teen 14-16,14-16,M,160,87.5,187.5,435,SBD,Single-ply,4
,,R. Grabis,Teen 14-16,14-16,M,127.5,102.5,155,385,SBD,Single-ply,5
,,J. Weinstein,Teen 14-16,14-16,M,137.5,112.5,182.5,432.5,SBD,Single-ply,6
,,M. Rousculp,Teen 14-16,14-16,M,117.5,115,162.5,395,SBD,Single-ply,7
,,P. Tortorell,Teen 14-16,14-16,M,182.5,102.5,192.5,477.5,SBD,Single-ply,8
,,Eric Opitz,Teen 14-16,14-16,M,195,105,170,470,SBD,Single-ply,9
,,L. Williams,Teen 14-16,14-16,M,87.5,77.5,172.5,337.5,SBD,Single-ply,10
,,J. Meyers,Teen 14-16,14-16,M,102.5,,,,SBD,Single-ply,DQ
,,J. Esposito,Teen 14-16,14-16,M,160,,,,SBD,Single-ply,DQ
100,,Pat Murrary,Teen 17-19,17-19,M,265,145,307.5,717.5,SBD,Single-ply,1
,,S. Chudkowski,Teen 17-19,17-19,M,230,145,240,615,SBD,Single-ply,2
,,Pat Kummer,Teen 17-19,17-19,M,177.5,135,165,477.5,SBD,Single-ply,3
,,A. Vernon,Teen 17-19,17-19,M,137.5,100,165,402.5,SBD,Single-ply,4
,,Mike Rosenberg,Teen 17-19,17-19,M,145,90,205,440,SBD,Single-ply,5
,,John Camo,Teen 17-19,17-19,M,185,155,200,540,SBD,Single-ply,6
,,A. Brenner,Teen 17-19,17-19,M,107.5,97.5,157.5,362.5,SBD,Single-ply,7
,,D. Powell,Teen 17-19,17-19,M,120,100,172.5,392.5,SBD,Single-ply,8
,,Mike Moran,Teen 17-19,17-19,M,177.5,102.5,157.5,437.5,SBD,Single-ply,9
,,Henry Theriault,Teen 17-19,17-19,M,90,,,,SBD,Single-ply,DQ
,,T. Seader,Teen 17-19,17-19,M,192.5,,,,SBD,Single-ply,DQ
52,,John Sabella,Open,,M,127.5,95,162.5,385,SBD,Single-ply,1
52,,Michael Pinto #1,Open,,M,137.5,75,132.5,345,SBD,Single-ply,2
56,,E. Aponte,Open,,M,165,110,182.5,457.5,SBD,Single-ply,1
56,,Greg Yamamoto,Open,,M,150,110,180,440,SBD,Single-ply,2
56,,Brian Bannister,Open,,M,147.5,77.5,125,350,SBD,Single-ply,3
60,,Ben Harder,Open,,M,160,102.5,197.5,460,SBD,Single-ply,1
60,,Russ Granato,Open,,M,135,122.5,172.5,430,SBD,Single-ply,2
60,,G. Yeager,Open,,M,,,,,SBD,Single-ply,DQ
67.5,,Paul Sacco,Open,,M,240,142.5,240,622.5,SBD,Single-ply,1
67.5,,T. Masiello,Open,,M,185,145,200,530,SBD,Single-ply,2
67.5,,Ken Altmann,Open,,M,165,102.5,200,467.5,SBD,Single-ply,3
75,,Robert Wagner,Open,,M,297.5,137.5,262.5,697.5,SBD,Single-ply,1
75,,Paul Champion,Open,,M,217.5,105,250,572.5,SBD,Single-ply,2
75,,Kenneth Samuel,Open,,M,185,127.5,250,562.5,SBD,Single-ply,3
75,,Chris Cline #1,Open,,M,200,132.5,212.5,545,SBD,Single-ply,4
75,,E. Marcinkiewicz,Open,,M,175,140,227.5,542.5,SBD,Single-ply,5
75,,B. Bauerschmitt,Open,,M,195,107.5,217.5,520,SBD,Single-ply,6
75,,R. Koller,Open,,M,130,82.5,170,382.5,SBD,Single-ply,7
75,,Richard Walsh,Open,,M,245,152.5,,,SBD,Single-ply,DQ
82.5,,Tom Eiseman,Open,,M,297.5,165,320,782.5,SBD,Single-ply,1
82.5,,Ray Penna,Open,,M,295,165,272.5,732.5,SBD,Single-ply,2
82.5,,Glen Applegate,Open,,M,227.5,162.5,260,650,SBD,Single-ply,3
82.5,,D. Burke,Open,,M,227.5,170,210,607.5,SBD,Single-ply,4
82.5,,Vic Scaranda,Open,,M,222.5,132.5,250,605,SBD,Single-ply,5
82.5,,Leon Ayars,Open,,M,170,125,197.5,492.5,SBD,Single-ply,6
82.5,,M. Easterling,Open,,M,170,120,212.5,502.5,SBD,Single-ply,7
82.5,,W. Romano,Open,,M,170,150,162.5,482.5,SBD,Single-ply,8
82.5,,Scott Quinn,Open,,M,225,142.5,,,SBD,Single-ply,DQ
90,,Tony Kamand,Open,,M,312.5,195,287.5,795,SBD,Single-ply,1
90,,Chas Trentacosti,Open,,M,255,172.5,245,672.5,SBD,Single-ply,2
90,,Mike DeMatteo,Open,,M,247.5,155,267.5,670,SBD,Single-ply,3
90,,Anthony Russo,Open,,M,215,127.5,272.5,615,SBD,Single-ply,4
90,,Glen Lazo,Open,,M,217.5,145,227.5,590,SBD,Single-ply,5
90,,N. Castanzo,Open,,M,155,122.5,,,SBD,Single-ply,DQ
100,,Jim Szpiech,Open,,M,265,180,280,725,SBD,Single-ply,1
100,,Pat Murrary,Open,,M,265,145,307.5,717.5,SBD,Single-ply,2
100,,Lorne Keller,Open,,M,247.5,172.5,295,715,SBD,Single-ply,3
100,,C. Gratkowski,Open,,M,227.5,160,265,652.5,SBD,Single-ply,4
100,,D. Adcock,Open,,M,207.5,137.5,242.5,587.5,SBD,Single-ply,5
110,,Jeff Ambrosino,Open,,M,332.5,212.5,302.5,847.5,SBD,Single-ply,1
110,,Dave Abramson,Open,,M,312.5,200,307.5,820,SBD,Single-ply,2
110,,Dan Pollio,Open,,M,317.5,172.5,300,790,SBD,Single-ply,3
110,,Rich Esserman,Open,,M,242.5,172.5,205,620,SBD,Single-ply,4
110,,P. Lukshis,Open,,M,192.5,132.5,222.5,547.5,SBD,Single-ply,5
110,,Pat Brago,Open,,M,302.5,222.5,,,SBD,Single-ply,DQ
125,,R. Peters,Open,,M,300,182.5,305,787.5,SBD,Single-ply,1
125+,,Frank Venezia,Open,,M,330,220,275,825,SBD,Single-ply,1
