WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,C. Triplett,Open,M,68.04,65.77,124.74,258.55,SBD,Single-ply,1
60,J. Harris,Open,M,72.57,106.59,129.27,308.44,SBD,Single-ply,1
67.5,H. Robinson,Open,M,142.88,120.2,199.58,462.66,SBD,Single-ply,1
67.5,P. Hence,Open,M,115.67,102.06,210.92,428.65,SBD,Single-ply,2
67.5,J. Miles,Open,M,,102.06,,102.06,B,Raw,1
75,B. Spears,Open,M,204.12,158.76,233.6,596.47,SBD,Single-ply,1
75,R. Teague,Open,M,154.22,142.88,217.72,514.83,SBD,Single-ply,2
75,J. Eanes,Open,M,127.01,90.72,170.1,387.82,SBD,Single-ply,3
82.5,P. Athey,Open,M,204.12,158.76,249.48,612.35,SBD,Single-ply,1
82.5,W. Johnson,Open,M,204.12,142.88,238.14,585.13,SBD,Single-ply,2
82.5,P. Coleman,Open,M,181.44,142.88,199.58,523.9,SBD,Single-ply,3
82.5,L. Christian,Open,M,158.76,142.88,204.12,505.76,SBD,Single-ply,4
82.5,J. Mayo,Open,M,108.86,97.52,181.44,387.82,SBD,Single-ply,5
90,R. Rogister,Open,M,204.12,145.15,226.8,576.06,SBD,Single-ply,1
90,P. Harris,Open,M,181.44,113.4,188.24,483.08,SBD,Single-ply,2
90,L. Mason,Open,M,158.76,122.47,170.1,451.32,SBD,Single-ply,3
100,Khalid Abdul Jabbar,Open,M,249.48,138.35,283.5,671.32,SBD,Single-ply,1
100,C. James,Open,M,183.71,113.4,215.46,512.56,SBD,Single-ply,2
110,C. Bamman,Open,M,197.31,149.69,281.23,628.23,SBD,Single-ply,1
125,M. Williams,Open,M,226.8,183.71,249.48,659.98,SBD,Single-ply,2
125+,J. Tuller,Open,M,204.12,131.54,251.74,587.4,SBD,Single-ply,1
