Name,WeightClassKg,BodyweightKg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
J. Lama,48,,,,,82.5,82.5,D,Raw,Open,F,1
J. Tripodi,67.5,,,,,222.5,222.5,D,Raw,Juniors 20-24,M,1
J. Tipodi,67.5,,,,,222.5,222.5,D,Raw,Open,M,1
B. Lesinski,75,,,,,235,235,D,Raw,Teen 16-17,M,1
P. Didario,75,,,,,215,215,D,Raw,Teen 16-17,M,2
Rj Stacher,75,,,,,200,200,D,Raw,Teen 16-17,M,3
J. Howlett,75,,,,,190,190,D,Raw,Teen 16-17,M,4
J. Young,75,,,,,182.5,182.5,D,Raw,Teen 16-17,M,5
R. Hanners,75,,,,,255,255,D,Raw,Juniors 20-24,M,1
R. Cortez,75,,,,,182.5,182.5,D,Raw,Masters 75-79,M,1
R. Hanners,75,,,,,255,255,D,Raw,Open,M,1
B. Lesinski,75,,,,,235,235,D,Raw,Open,M,2
Rj Stacher,75,,,,,200,200,D,Raw,Open,M,3
J. Howlett,75,,,,,190,190,D,Raw,Open,M,4
J. Young,75,,,,,182.5,182.5,D,Raw,Open,M,5
E. Molesky,82.5,,,,,220,220,D,Raw,Open,M,1
K. Belangia,82.5,,,,,190,190,D,Raw,Open,M,2
O. Boyd,82.5,,,,,185,185,D,Raw,Open,M,3
S. Martin,82.5,,,,,180,180,D,Raw,Open,M,4
M. Cooper,82.5,,,,,155,155,D,Raw,Open,M,5
A. Chambers,90,,,,,125,125,D,Raw,Special Olympics,M,1
J. Ritter,90,,,,,165,165,D,Raw,Teen 14-15,M,1
R. Tolbert,90,,,,,182.5,182.5,D,Raw,Teen 16-17,M,1
A. Chambers,90,,,,,125,125,D,Raw,Teen 16-17,M,2
B. Stavish,100,,,,,147.5,147.5,D,Raw,Special Olympics,M,1
A. Johnson,100,,,,,255,255,D,Raw,Police/Fire,M,1
M. Molina,100,,,,,255,255,D,Raw,Police/Fire,M,2
B. Stavish,100,,,,,147.5,147.5,D,Raw,Teen 14-15,M,1
TJ Adams,100,,,,,192.5,192.5,D,Raw,Teen 18-19,M,1
A. Johnson,100,,,,,255,255,D,Raw,Open,M,1
M. Molina,100,,,,,255,255,D,Raw,Open,M,2
T. Lesveque,100,,,,,240,240,D,Raw,Open,M,3
J. Wilson,100,,,,,230,230,D,Raw,Open,M,4
TJ Adams,100,,,,,192.5,192.5,D,Raw,Open,M,5
B. Stavish,100,,,,,147.5,147.5,D,Raw,Open,M,6
I. Brooks,110,,,,,185,185,D,Raw,Masters 60-64,M,1
P. McMillan,125,,,,,282.5,282.5,D,Raw,Police/Fire,M,1
J. Evans,125,,,,,275,275,D,Raw,Police/Fire,M,2
D. Sutton,125,,,,,275,275,D,Raw,Teen 16-17,M,1
P. Mcmillian,125,,,,,282.5,282.5,D,Raw,30-34,M,1
R. Pestenski,125,,,,,262.5,262.5,D,Raw,Masters 45-49,M,1
P. McMillan,125,,,,,282.5,282.5,D,Raw,Open,M,1
D. Sutton,125,,,,,275,275,D,Raw,Open,M,2
R. Pestenski,125,,,,,262.5,262.5,D,Raw,Open,M,3
T. Dillard,125+,,,,,322.5,322.5,D,Raw,Masters 45-49,M,1
T. Dillard,125+,,,,,322.5,322.5,D,Raw,Open,M,1
M. Gubbs,35,,,,,,,B,Raw,Youth 8,F,DQ
N. Gambinoie,40,,,,20,,20,B,Raw,Youth 12-13,F,1
J. Lama,44,,,,37.5,,37.5,B,Raw,30-34,F,1
J. Lama,44,,,,37.5,,37.5,B,Raw,Open,F,1
K. Hersh,60,,,,37.5,,37.5,B,Raw,Youth 12-13,F,1
K. Wescott,60,,,,77.5,,77.5,B,Raw,Masters 45-49,F,1
L. Feeney,67.5,,,,70,,70,B,Raw,25-39,F,1
J. Whestone,67.5,,,,77.5,,77.5,B,Raw,Masters 40-44,F,1
L. Feeney,67.5,,,,70,,70,B,Raw,Open,F,1
T. Walker,75,,,,95,,95,B,Raw,Open,F,1
B. Harrison,56,,,,72.5,,72.5,B,Raw,Teen 14-15,M,1
A. Zeher,56,55.07,145,150,145,,145,B,Raw,Open,M,1
B. Harrison,56,,,,72.5,,72.5,B,Raw,Open,M,2
E. Zanchez,60,,,,95,,95,B,Raw,Juniors 20-24,M,1
