Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Twineham,M,B,MR-M4b,82.5,Raw,1948,,USA,OR,81.15,,,,,-102.5,102.5,-105,102.5,,,,,102.5,,
1,Shannon O'Connell,F,SBD,FR-Jr,70,Raw,2004,,USA,OR,69.6,90,-100,-100,90,65,70,75,75,100,110,122.5,122.5,287.5,,
1,Sazna Jabbary,F,SBD,FR-Jr,82.5,Raw,2005,,USA,OR,81.35,110,122.5,-132.5,122.5,82.5,87.5,90,90,120,132.5,147.5,147.5,360,,
1,Hanna Hales,F,SBD,FR-M1a,65,Raw,1981,,USA,OR,64.85,-97.5,97.5,-100,97.5,-55,55,57.5,57.5,107.5,110,115,115,270,,
1,Erin Headley,F,SBD,FR-M1a,100+,Raw,1985,,USA,OR,152.3,140,145,147.5,147.5,80,82.5,-85,82.5,132.5,137.5,142.5,142.5,372.5,,
1,Laura Oborne Bozarth,F,SBD,FR-M3b,52,Raw,1958,,USA,OR,50.65,52.5,55,60,60,35,37.5,-42.5,37.5,75,82.5,-92.5,82.5,180,,
1,Stevie Seeley,F,SBD,FR-O,56,Raw,1990,,USA,OR,54.3,110,117.5,120,120,67.5,72.5,-75,72.5,132.5,142.5,147.5,147.5,340,,
1,Stephanie Wilkinson,F,SBD,FR-O,70,Raw,1987,,USA,OR,68.9,75,85,95,95,45,50,-55,50,82.5,95,105,105,250,,
1,Rachel Roberts,F,SBD,FR-O,75,Raw,1996,Sovereign Strength,USA,CA,71.7,142.5,-155,157.5,157.5,70,75,77.5,77.5,145,155,165,165,400,,
2,Jennifer Travis,F,SBD,FR-O,75,Raw,1986,,USA,OR,74.55,110,117.5,-122.5,117.5,77.5,-87.5,-87.5,77.5,142.5,155,160,160,355,,
3,Jessica Breding,F,SBD,FR-O,75,Raw,1998,,USA,OR,70.9,95,-100,-100,95,60,67.5,-72.5,67.5,102.5,112.5,-125,112.5,275,,
1,Chrissy Clark,F,SBD,FR-O,90,Raw,1990,,USA,OR,87.3,115,122.5,130,130,60,67.5,-72.5,67.5,120,-130,-130,120,317.5,,
1,Erin Headley,F,SBD,FR-O,100+,Raw,1985,,USA,OR,152.3,140,145,147.5,147.5,80,82.5,-85,82.5,132.5,137.5,142.5,142.5,372.5,,
1,Melody Jackson,F,SBD,FR-O,82.5,Raw,2001,,USA,OR,77.45,107.5,120,125,125,45,50,52.5,52.5,130,140,-150,140,317.5,,
1,Mason Embrey,M,SBD,MR-C,75,Raw,2007,,USA,WA,74.1,210,225,237.5,237.5,117.5,125,-132.5,125,240,-257.5,-257.5,240,602.5,,
2,Aiden Carr,M,SBD,MR-C,75,Raw,2004,,USA,OR,74.1,175,185,192.5,192.5,105,110,115,115,200,210,220,220,527.5,,
3,Jordan Palacios,M,SBD,MR-C,75,Raw,2004,University of Oregon Powerlifting,USA,CA,70.25,150,165,-175,165,95,105,107.5,107.5,160,175,182.5,182.5,455,,
1,Declan Abers,M,SBD,MR-C,90,Raw,2004,,USA,OR,88.2,225,240,245,245,150,160,-165,160,250,272.5,,272.5,677.5,,
2,Benjamin Oliver,M,SBD,MR-C,90,Raw,2002,,USA,OR,87.1,192.5,205,220,220,125,-135,135,135,225,245,255,255,610,,
1,David Hang,M,SBD,MR-C,100,Raw,2005,,USA,OR,97.55,207.5,220,232.5,232.5,105,112.5,117.5,117.5,230,245,255,255,605,,
2,Evan Nastiuk,M,SBD,MR-C,100,Raw,2000,University of Oregon Powerlifting,USA,OR,97,180,195,205,205,125,-135,-135,125,180,197.5,210,210,540,,
1,Jayson Myles Gaa,M,SBD,MR-C,110,Raw,2004,,USA,CO,107.15,140,152.5,165,165,90,97.5,-102.5,97.5,195,207.5,-220,207.5,470,,
1,Caeleb Renner,M,SBD,MR-C,125,Raw,2004,University of Oregon Powerlifting,USA,CO,119.9,260,275,-290,275,172.5,185,195,195,222.5,237.5,250,250,720,,
2,Conor Holloway,M,SBD,MR-C,125,Raw,2004,,USA,OR,118.3,217.5,235,250,250,127.5,137.5,145,145,215,230,240,240,635,,
1,Brenton Kano,M,SBD,MR-C,67.5,Raw,2005,,USA,HI,65.95,145,162.5,-165,162.5,95,100,102.5,102.5,192.5,205,210,210,475,,
1,Brett LeDay,M,SBD,MR-C,82.5,Raw,2005,,USA,OR,79.65,210,220,230,230,132.5,-142.5,142.5,142.5,237.5,252.5,265,265,637.5,,
2,Joshua Clarin,M,SBD,MR-C,82.5,Raw,1998,,USA,OR,77.6,177.5,182.5,185,185,102.5,110,-115,110,-207.5,207.5,210,210,505,,
1,Ben Nguyen,M,SBD,MR-Jr,90,Raw,2004,,USA,OR,83.85,202.5,215,227.5,227.5,125,-137.5,-137.5,125,205,-222.5,,205,557.5,,
1,Jake Kolarick,M,SBD,MR-Jr,100,Raw,2005,,USA,TN,97.75,200,215,230,230,137.5,147.5,-155,147.5,230,240,250,250,627.5,,
2,Leo Minjares,M,SBD,MR-Jr,100,Raw,2005,University of Oregon Powerlifting,USA,WA,94,160,172.5,182.5,182.5,110,120,-130,120,225,237.5,240,240,542.5,,
1,Sergio Escorcia,M,SBD,MR-Jr,110,Raw,2005,,USA,OR,107.75,182.5,200,-227.5,200,110,120,-130,120,190,210,-222.5,210,530,,
1,Ryan Callaway,M,SBD,MR-M1a,90,Raw,1984,,USA,OR,84.7,150,165,182.5,182.5,87.5,100,-105,100,160,175,182.5,182.5,465,,
1,Scott Sayyah,M,SBD,MR-M2a,110,Raw,1972,,USA,OR,103.55,175,185,195,195,117.5,125,-135,125,160,170,185,185,505,,
1,Jose Villa,M,SBD,MR-O,75,Raw,1995,,USA,OR,74.75,180,205,-222.5,205,115,122.5,130,130,192.5,220,237.5,237.5,572.5,,
1,Chao Irvan-Jones,M,SBD,MR-O,100,Raw,1991,,USA,OR,95.65,215,227.5,237.5,237.5,137.5,147.5,-155,147.5,227.5,250,-262.5,250,635,,
1,Nate Sayyah,M,SBD,MR-O,110,Raw,1996,,USA,OR,109.25,230,245,257.5,257.5,155,167.5,-177.5,167.5,285,300,-307.5,300,725,,
2,Michael Petrovich,M,SBD,MR-O,110,Raw,1988,,USA,OR,108.8,247.5,260,272.5,272.5,152.5,160,162.5,162.5,247.5,260,275,275,710,,
3,Edward Breding,M,SBD,MR-O,110,Raw,1998,,USA,OR,106.55,200,215,-227.5,215,105,115,125,125,235,245,-255,245,585,,
1,Robert Coleman,M,SBD,MR-O,125,Raw,1996,,USA,OR,121,225,-245,,225,175,-185,-185,175,265,,,265,665,,
1,Angel Bello Rivera,M,SBD,MR-O,67.5,Raw,1991,,USA,OR,67.4,165,175,-185,175,87.5,90,-95,90,180,190,207.5,207.5,472.5,,
1,Nate Dausman,M,SBD,MR-O,82.5,Raw,1997,,USA,OR,80.15,115,130,142.5,142.5,67.5,72.5,75,75,132.5,147.5,162.5,162.5,380,,
1,Mason Embrey,M,SBD,MR-T3,75,Raw,2007,,USA,WA,74.1,210,225,237.5,237.5,117.5,125,-132.5,125,240,-257.5,-257.5,240,602.5,,
2,Jesus Salazar,M,SBD,MR-T3,75,Raw,2005,,USA,OR,74.25,195,210,-217.5,210,105,112.5,117.5,117.5,212.5,-225,225,225,552.5,,
3,Zachary Wilderman,M,SBD,MR-T3,75,Raw,2006,,USA,OR,73.35,155,170,185,185,95,102.5,110,110,182.5,195,-205,195,490,,
1,Sean Dauch,M,SBD,MR-T3,82.5,Raw,2006,,USA,OR,81.4,185,195,205,205,105,-112.5,-112.5,105,205,215,227.5,227.5,537.5,,
