Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Jentry Francis,Open,1971,M,52,51.85,180,,107.5,220,,507.5,SBD,Single-ply
2,Chun-Hao Hung,Open,,M,52,51.85,145,,80,175,,400,SBD,Single-ply
3,Kim-Won Pok,Open,1940,M,52,51,100,,82.5,130,,312.5,SBD,Single-ply
1,Chun-Hsiung Hu,Open,1974,M,56,55.7,247.5,,122.5,240,,610,SBD,Single-ply
2,Sahu Krishna,Open,1967,M,56,56,212.5,,127.5,230,,570,SBD,Single-ply
3,Chang Young Hwang,Open,,M,56,55.4,175,,132.5,190,,497.5,SBD,Single-ply
4,Antonio Taguibao,Open,1958,M,56,55.75,187.5,,85,202.5,,475,SBD,Single-ply
5,Kung-Him Wong,Open,1946,M,56,54,142.5,,90,145,,377.5,SBD,Single-ply
1,Viktor Bukatka,Open,1962,M,60,59.75,225,,125,245,,595,SBD,Single-ply
2,H. Dadapeer,Open,1969,M,60,59.75,220,,117.5,230,,567.5,SBD,Single-ply
3,Bandera W R,Open,,M,60,60,160,,85,180,,425,SBD,Single-ply
DQ,Chao-Ping Chang,Open,1955,M,60,57.2,200,,,,,,SBD,Single-ply
1,Serik Kuzhakhmetov,Open,1962,M,67.5,62.05,250,,150,270,,670,SBD,Single-ply
2,Chung-Liang Chiu,Open,1974,M,67.5,66.55,250,,122.5,255,,627.5,SBD,Single-ply
3,Syamlal C S,Open,,M,67.5,66.3,247.5,,135,242.5,,625,SBD,Single-ply
4,R P K Wipewardans,Open,,M,67.5,67.45,180,,90,215,,485,SBD,Single-ply
1,P.S. Teotia,Open,1971,M,75,,300,,155,267.5,,722.5,SBD,Single-ply
2,Yi-Ching Hsieh,Open,1971,M,75,,275,,155,285,,715,SBD,Single-ply
1,Petri Triharyanto,Open,1970,M,82.5,75.5,295,,180,292.5,,767.5,SBD,Single-ply
2,Sergey Rashidov,Open,1975,M,82.5,82.35,280,,165,297.5,,742.5,SBD,Single-ply
3,Andrey Kazakov,Open,1959,M,82.5,81.6,280,,170,290,,740,SBD,Single-ply
4,Rabbar P K,Open,,M,82.5,81.2,290,,162.5,262.5,,715,SBD,Single-ply
5,Chin-Tien Hsieh,Open,1972,M,82.5,80.6,308,,130,260,,697.5,SBD,Single-ply
6,Andrey Butenko,Open,1975,M,82.5,81.2,245,,155,250,,650,SBD,Single-ply
1,Anatoly Tatarnikov,Open,1959,M,90,89.4,305,,200,302.5,,807.5,SBD,Single-ply
2,Balvinda Singh,Open,1964,M,90,88.65,290,,192.5,295,,777.5,SBD,Single-ply
3,Chih-Che Wu,Open,1972,M,90,89.7,292.5,,162.5,275,,730,SBD,Single-ply
4,Makoto Higashiyama,Open,,M,90,89.2,250,,167.5,230,,647.5,SBD,Single-ply
5,Dominic Cabalza,Open,1967,M,90,82.55,232.5,,127.5,235,,595,SBD,Single-ply
1,Kairat Aliev,Open,1972,M,100,94.7,305,,165,320.5,,790,SBD,Single-ply
2,Ramon Debuque,Open,1949,M,100,100,270,,195,275,,740,SBD,Single-ply
3,Toora Rajesh,Open,1962,M,100,97.8,285,,175,265,,725,SBD,Single-ply
4,Peter Edward Torres,Open,1965,M,100,94.4,275,,100,275,,650,SBD,Single-ply
1,Arkadiy Nikitin,Open,1961,M,110,107.65,340,,210,305,310,855,SBD,Single-ply
2,J.S. Ubee,Open,1955,M,110,104.4,330,,165,305.5,,800,SBD,Single-ply
3,Che-Yi Liao,Open,1968,M,110,108.25,310,,170,307.5,,787.5,SBD,Single-ply
4,Motohisa Kojo,Open,1958,M,110,108.9,295,,210,267.5,,772.5,SBD,Single-ply
5,D. U. M. Jayathilak,Open,1960,M,110,107.3,230,,125,240,,595,SBD,Single-ply
1,Huai-Chin Riang,Open,,M,125,112.35,345,346,210,280,,835,SBD,Single-ply
2,Xavier Vedamani,Open,1963,M,125,112.15,340,,200,272.5,,812.5,SBD,Single-ply
3,Chien-Hsiung Chao,Open,1969,M,125,123.8,315,,207.5,290,,812.5,SBD,Single-ply
1,Cheng-Tsung Wu,Open,1972,M,125+,156,365,,205,280,,850,SBD,Single-ply
2,Kumar Sushil,Open,,M,125+,138.2,355,,185,300,,840,SBD,Single-ply
3,Sagwa Domingos,Open,1962,M,125+,139.45,320,,190,312.5,,822.5,SBD,Single-ply
1,C. Chamundeshwari,Open,1970,F,44,43.7,142.5,,62.5,145,,350,SBD,Single-ply
2,Minikumari B,Open,,F,44,43.15,137.5,,62.5,140,,340,SBD,Single-ply
3,Shu-Ju Yang,Open,1973,F,44,43.55,143.5,,65,132.5,,341,SBD,Single-ply
4,Yolanda Mendigoria,Open,1970,F,44,42.7,110,,37.5,110,,257.5,SBD,Single-ply
1,Lai-Hsiu Chang,Open,1957,F,48,47.75,146,,80,145,,371,SBD,Single-ply
2,Joseph Pushpamma,Open,1967,F,48,46.4,142.5,,70,147.5,,360,SBD,Single-ply
3,Bakhytgul Bitebaeva,Open,,F,48,47.4,147.5,,57.5,155,,360,SBD,Single-ply
4,Joie Castillo,Open,,F,48,47.55,100,,37.5,100,,237.5,SBD,Single-ply
1,Li-Ming Lin,Open,1970,F,52,51.6,166,,95,170,,431,SBD,Single-ply
2,Nadezhda Mir,Open,1970,F,52,51.6,160,,85,180,,425,SBD,Single-ply
3,Rekha Mal,Open,1967,F,52,51.1,155,,75,160,,390,SBD,Single-ply
1,Ya-Ling Chen,Open,1962,F,56,55.45,170,,90,160,,420,SBD,Single-ply
2,Svetlana Nazarenko,Open,1965,F,56,55.4,150,,90,170,,410,SBD,Single-ply
3,Jasmi,Open,1976,F,56,56,160,,70,175,,405,SBD,Single-ply
1,Ya-Ching Huang,Open,1976,F,60,60,183.5,,97.5,175,,456,SBD,Single-ply
2,Rubika Dewan,Open,,F,60,59.3,152.5,,72.5,162.5,,387.5,SBD,Single-ply
DQ,Tatyana Samoilova,Open,1963,F,60,58.95,145,,85,,,,SBD,Single-ply
1,Valida Iskandarova,Open,1974,F,67.5,66.1,196,,97.5,187.5,,481,SBD,Single-ply
2,Hsiu-Ling Chen,Open,,F,67.5,66.15,185,,102.5,175,,462.5,SBD,Single-ply
3,Erlina Pecante,Open,1964,F,67.5,65.5,185,,72.5,180,,437.5,SBD,Single-ply
4,Tapasi Dutta,Open,,F,67.5,63.7,172.5,,80,165,,417.5,SBD,Single-ply
1,Chia-Chi Chi,Open,1975,F,75,74.7,170,,110.5,165,,445,SBD,Single-ply
2,Lourensia,Open,,F,75,73.6,197.5,,80,165,,442.5,SBD,Single-ply
3,Alina Kozyreva,Open,,F,75,73.55,180,,90,165,,435,SBD,Single-ply
4,Ghose Malaty,Open,,F,75,71.05,170,,90,167.5,,427.5,SBD,Single-ply
1,Violetta Fedorova,Open,1974,F,82.5,78.7,165,,95,200,,460,SBD,Single-ply
2,Derozario Jaaulin,Open,,F,82.5,80,167.5,,87.5,145,,400,SBD,Single-ply
1,Chia-Chi Jin,Open,,F,90,83.6,192.5,,117.5,190,,500,SBD,Single-ply
2,Bhanumati Mendon,Open,1973,F,90,88.4,190,,65,165,,420,SBD,Single-ply
1,Chia-Sui Lee,Open,1977,F,90+,110.95,255,,125,222.5,,602.5,SBD,Single-ply
2,Chen-Yeh Chao,Open,1971,F,90+,103.25,255,,145.5,200,,600,SBD,Single-ply
3,Tandra Choudhury,Open,1959,F,90+,108.5,200,,100,155,,455,SBD,Single-ply
