Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,59,Johannes Bull Hofrenning,,Raw,Alta AK,58.10,145,155,162.5,162.5,85,92.5,97.5,97.5,170,182.5,190,190.0,450,Teen 14-18,M,SBD
1,66,Dagur Arnarsson,,Raw,Alta AK,64.30,100,110,-112.5,110.0,50,60,-62.5,60.0,127.5,135,142.5,142.5,312.5,Teen 14-18,M,SBD
1,83,Samuel Giraldo,,Raw,Alta AK,80.50,225,235,242.5,242.5,135,142.5,150,150.0,260,267.5,275,275.0,667.5,Teen 14-18,M,SBD
2,83,Magnus Andersson,,Raw,Alta AK,75.00,142.5,147.5,150,150.0,92.5,97.5,102.5,102.5,187.5,195,200,200.0,452.5,Teen 14-18,M,SBD
3,83,Tatu Rantala,,Raw,Alta AK,81.20,145,155,-165,155.0,85,95,97.5,97.5,155,165,175,175.0,427.5,Teen 14-18,M,SBD
4,83,Adrian Østlyngen,,Raw,Alta AK,80.50,95,102.5,107.5,107.5,65,-72.5,72.5,72.5,135,142.5,147.5,147.5,327.5,Teen 14-18,M,SBD
1,93,Lars Sønvisen Aase,,Raw,Alta AK,92.50,170,180,190,190.0,110,115,-122.5,115.0,195,207.5,217.5,217.5,522.5,Teen 14-18,M,SBD
2,93,Adrian Anvik,,Raw,Alta AK,89.20,-100,100,105,105.0,120,127.5,135,135.0,200,,,200.0,440,Teen 14-18,M,SBD
1,83,Erling Skjerven,,Raw,Alta AK,81.20,175,185,195,195.0,120,130,-140,130.0,207.5,220,230,230.0,555,Juniors 19-23,M,SBD
1,93,Sebastian André Strøm,,Raw,Alta AK,91.20,160,170,177.5,177.5,75,90,105,105.0,190,200,-207.5,200.0,482.5,Juniors 19-23,M,SBD
1,83,Ken Tore Svendsen,,Raw,Alta AK,82.70,150,175,185,185.0,130,137.5,142.5,142.5,225,235,245,245.0,572.5,Open,M,SBD
2,83,Frodi Arnarsson,,Raw,Alta AK,80.10,140,147.5,155,155.0,75,85,-90,85.0,180,197.5,212.5,212.5,452.5,Open,M,SBD
1,93,Tobias Thrane,,Raw,Alta AK,89.60,170,180,192.5,192.5,95,105,112.5,112.5,210,227.5,242.5,242.5,547.5,Open,M,SBD
2,93,Lars Oskar Jensen,,Raw,Alta AK,87.30,120,130,135,135.0,90,97.5,100,100.0,150,160,-165,160.0,395,Open,M,SBD
1,105,Bjørn Erik Opgård,,Raw,Alta AK,105.00,202.5,210,215,215.0,130,137.5,-140,137.5,205,212.5,220,220.0,572.5,Open,M,SBD
