Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Greg Ripley,82.5,M_OEM_APF,,M,,251.74,,,163.29,224.53,639.57,SBD,Multi-ply,1
Lasky,82.5,M_OEM_APF,,M,,238.14,,,120.2,231.33,589.67,SBD,Multi-ply,1
Jim O'Brien,90,M_OEM_APF,,M,,204.12,,,151.95,195.04,551.12,SBD,Multi-ply,1
Miller,100,M_OEM_APF,,M,,231.33,,,156.49,226.8,614.62,SBD,Multi-ply,1
Roman,110,M_OEM_APF,,M,,249.48,,,172.37,254.01,675.85,SBD,Multi-ply,2
Mortenson,110,M_OEM_APF,,M,,242.67,,,192.78,204.12,639.57,SBD,Multi-ply,3
M. Armentrout,110,M_OEM_APF,,M,,190.51,,,124.74,183.71,498.95,SBD,Multi-ply,4
Nick Hammer,110,M_OEM_APF,,M,23,362.87,,,222.26,301.64,886.77,SBD,Multi-ply,1
Anderson,125,M_OEM_APF,,M,,344.73,,,188.24,276.69,809.66,SBD,Multi-ply,1
Richard #2,125,M_OEM_APF,,M,,272.16,,,226.8,272.16,771.11,SBD,Multi-ply,2
Adam Plagens,125,M_OEM_APF,,M,,222.26,,,145.15,260.82,628.23,SBD,Multi-ply,3
Fluery,140,M_OEM_APF,,M,,238.14,,,195.04,238.14,671.32,SBD,Multi-ply,1
Skiver Jr,110,M_TEM_1_APF,14-15,M,,140.61,,,90.72,145.15,376.48,SBD,Multi-ply,1
Nick Hammer,125,M_JEM_APF,20-23,M,23,362.87,,,222.26,301.64,886.77,SBD,Multi-ply,1
Bard Arbic,110,M_JEM_APF,20-23,M,,258.55,,,174.63,274.42,707.6,SBD,Multi-ply,1
Washington,82.5,M_SEM_APF,33-39,M,,163.29,,,136.08,204.12,503.49,SBD,Multi-ply,1
Greg Ripley,82.5,M_MEM_1_APF,40-44,M,,251.74,,,163.29,224.53,639.57,SBD,Multi-ply,1
Anderson,125,M_MEM_2_APF,45-49,M,,344.73,,,188.24,276.69,809.66,SBD,Multi-ply,1
Stradtman,125,M_MEM_2_APF,45-49,M,,213.19,,,149.69,231.33,594.21,SBD,Multi-ply,2
Greg McMillan,82.5,M_MEM_3_APF,50-54,M,,240.4,,,145.15,260.82,646.37,SBD,Multi-ply,1
Ben Creech,75,M_MEM_7_APF,70-74,M,,86.18,,,49.9,104.33,240.4,SBD,Multi-ply,1
Greg McMillan,82.5,M_MEM_9_APF,80-84,M,,97.52,,,90.72,131.54,319.78,SBD,Multi-ply,1
Laura Wilson,56,F_OEM_APF,,F,,142.88,,,81.65,140.61,365.14,SBD,Multi-ply,1
Pam Chicha,75,F_OEM_APF,,F,,81.65,,,45.36,117.93,244.94,SBD,Multi-ply,1
Laura Wilson,56,F_MEM_1_APF,40-44,F,,142.88,,,81.65,140.61,365.14,SBD,Multi-ply,1
Sommer,67.5,F_MEM_1_APF,40-44,F,,45.36,,,34.02,79.38,158.76,SBD,Multi-ply,1
Lanman,75,F_MEM_3_APF,50-54,F,,56.7,,,56.7,104.33,217.72,SBD,Multi-ply,1
Collins,90+,F_MEM_6_APF,65-69,F,,56.7,,,43.09,104.33,204.12,SBD,Multi-ply,1
Drotar,75,F_MEM_7_APF,70-74,F,,40.82,,,31.75,79.38,151.95,SBD,Multi-ply,1
Ritter,75,M_OEM_APF,,M,,,,,122.47,158.76,281.23,BD,Multi-ply,1
Aaron Diprima,100,M_OEM_APF,,M,,,,,226.8,272.16,498.95,BD,Multi-ply,1
Robert Abfalter,125,M_OEM_APF,,M,,,,,249.48,297.1,546.58,BD,Multi-ply,1
Fontner,125,M_OEM_APF,,M,,,,,215.46,306.18,521.63,BD,Multi-ply,2
Roberts,140+,M_OEM_APF,,M,,,,,183.71,192.78,376.48,BD,Multi-ply,1
Paul Stratakis,140+,M_OEM_APF,,M,,,,,231.33,,231.33,B,Multi-ply,1
Chai,67.5,M_JEM_APF,20-23,M,,,,,106.59,156.49,263.08,BD,Multi-ply,1
Hull,90,M_JEM_APF,20-23,M,,,,,124.74,183.71,308.44,BD,Multi-ply,1
J. DiPrima,100,M_JEM_APF,20-23,M,,,,,185.97,65.77,251.74,BD,Multi-ply,1
Mortenson,110,M_SEM_APF,33-39,M,,,,,192.78,204.12,396.89,BD,Multi-ply,1
Denney,110,M_MEM_5_APF,60-64,M,,,,,136.08,174.63,310.71,BD,Multi-ply,1
Hughes,90,M_MEM_6_APF,65-69,M,,,,,99.79,136.08,235.87,BD,Multi-ply,1
Laura Wilson,56,F_OEM_APF,,F,,,,,81.65,140.61,222.26,BD,Multi-ply,1
Irwin,90+,F_MEM_3_APF,50-54,F,,,,,45.36,92.99,138.35,BD,Multi-ply,1
Unger,82.5,F_MEM_8_APF,75-79,F,,,,,24.95,45.36,70.31,BD,Multi-ply,1
Dave Tate,140,M_GEM_APF,,M,,,254.01,-276.69,254.01,,254.01,B,Multi-ply,G
