APF 2nd Annual Ohio Single Ply Meet,,,,,
,,,,,
7-Apr-13,,,,,
,,,,,
POWERLIFTING,,,,,
Teen Girls 13-15 (148),SQ,BP,DL,Total,
Ashton Wooddell,235,90,235,560,
Teen Girls 18-19 (114),,,,,
Ashtyn Defibaugh,210,95,230,535,
Teen Girls 18-19 (165),,,,,
Dana Bell,345,145,305,795,
Kayla Smith,210,105,240,555,
Junior Girls 20-23 (148),,,,,
Cheritha Schaffer,315,135,315,765,
Teen Boys 13-15 (275),,,,,
Hunter Goings,300,195,310,805,
Teen Boys 16-17 (148),,,,,
Mike Schaffer,280,205,365,850,
Teen Boys 16-17 (165),,,,,
Kyle Plank,475,270,440,1185,
Austin Glasgow,435,305,420,1160,
Teen Boys 16-17 (181),,,,,
Cory Edinger,250,200,380,830,
Teen Boys 16-17 (220),,,,,
Zach Stewart,405,275,450,1130,
Mens Open (198),,,,,
Jeremy Woods,600,500,500,1600,
,,,,,
BENCH ONLY,,BP,,,
Master Women 55-59 (181),,,,,
Kathy Wetenhall,,200,,,
Teen Boys 16-17 (181),,,,,
Colin Harbour,,145,,,
Teen Boys 18-19 (165),,,,,
Mason Harbour,,365,,,
Teen Boys 18-19 (SHW),,,,,
Zach Zerkle,,260,,,
Junior Boys 20-23 (308),,,,,
Andre Dunn,,440,,,
Submaster Men 33-39 (220),,,,,
Avery Dotson,,550,,,
Master Men 40-44 (181),,,,,
Jeff Cole,,410,,,
Master Men 45-49 (220),,,,,
Mark Monroe,,480,,,
Master Men 55-59 (198),,,,,
Gary Benford,,430,,,
Master Men 55-59 (220),,,,,
Jeff Chrissis,,460,,,
Master Men 55-59 (308),,,,,
Jim Wetenhall,,355,,,
Open Men (220),,,,,
Gabe Longworth,,580,,,
Open Men (275),,,,,
Chris Smith,,640,,,
Adam James,,570,,,
Open Men (308),,,,,
Brian Porter,,405,,,
,,,,,
DEADLIFT ONLY,,,,,
Open Men (220),,,,,
John Blackstone,,550,,,
