Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ashton Wooddell,F,F_TES_1_APF,Single-ply,67.5,106.59,40.82,106.59,254.01,SBD,1
Ashtyn Defibaugh,F,F_TES_3_APF,Single-ply,52,95.25,43.09,104.33,242.67,SBD,1
Dana Bell,F,F_TES_3_APF,Single-ply,75,156.49,65.77,138.35,360.61,SBD,1
Kayla Smith,F,F_TES_3_APF,Single-ply,75,95.25,47.63,108.86,251.74,SBD,2
Cheritha Schaffer,F,F_JES_APF,Single-ply,67.5,142.88,61.23,142.88,347,SBD,1
Hunter Goings,M,M_TES_1_APF,Single-ply,125,136.08,88.45,140.61,365.14,SBD,1
Mike Schaffer,M,M_TES_2_APF,Single-ply,67.5,127.01,92.99,165.56,385.55,SBD,1
Kyle Plank,M,M_TES_2_APF,Single-ply,75,215.46,122.47,199.58,537.51,SBD,1
Austin Glasgow,M,M_TES_2_APF,Single-ply,75,197.31,138.35,190.51,526.17,SBD,2
Cory Edinger,M,M_TES_2_APF,Single-ply,82.5,113.4,90.72,172.37,376.48,SBD,1
Zach Stewart,M,M_TES_2_APF,Single-ply,100,183.7,124.74,204.12,512.56,SBD,1
Jeremy Woods,M,M_OES_APF,Single-ply,90,272.16,226.8,226.8,725.75,SBD,1
Kathy Wetenhall,F,F_MES_4_APF,Single-ply,82.5,,90.72,,90.72,B,1
Colin Harbour,M,M_TES_2_APF,Single-ply,82.5,,65.77,,65.77,B,1
Mason Harbour,M,M_TES_3_APF,Single-ply,75,,165.56,,165.56,B,1
Zach Zerkle,M,M_TES_3_APF,Single-ply,140+,,117.93,,117.93,B,1
Andre Dunn,M,M_JES_APF,Single-ply,140,,199.58,,199.58,B,1
Avery Dotson,M,M_SES_APF,Single-ply,100,,249.48,,249.48,B,1
Jeff Cole,M,M_MES_1_APF,Single-ply,82.5,,185.97,,185.97,B,1
Mark Monroe,M,M_MES_2_APF,Single-ply,100,,217.72,,217.72,B,1
Gary Benford,M,M_MES_4_APF,Single-ply,90,,195.04,,195.04,B,1
Jeff Chrissis,M,M_MES_4_APF,Single-ply,100,,208.65,,208.65,B,1
Jim Wetenhall,M,M_MES_4_APF,Single-ply,140,,161.03,,161.03,B,1
Gabe Longworth,M,M_OES_APF,Single-ply,100,,263.08,,263.08,B,1
Chris Smith #12,M,M_OES_APF,Single-ply,125,,290.3,,290.3,B,1
Adam James #3,M,M_OES_APF,Single-ply,125,,258.55,,258.55,B,2
Brian Porter,M,M_OES_APF,Single-ply,140,,183.7,,183.7,B,1
John Blackstone,M,M_OES_APF,Single-ply,100,,,249.48,249.48,D,1
