Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sandra Stefanowicz,F,,,2011,,Single-ply,Juniorki do lat 16,56.31,57,,,,,70,-75,-75,70,,,,,70,B,
1,Maria Goryniak,F,,,2011,,Single-ply,Juniorki do lat 16,59.13,63,,,,,50,52.5,57.5,57.5,,,,,57.5,B,
2,Alicja Wilk,F,,,2010,,Single-ply,Juniorki do lat 16,62.54,63,,,,,52.5,55,-60,55,,,,,55,B,
1,Maja Molska,F,,,2011,,Single-ply,Juniorki do lat 16,68.30,69,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,
1,Iga Zubrzycka,F,,,2011,,Single-ply,Juniorki do lat 16,75.91,76,,,,,65,70,75,75,,,,,75,B,
2,Agnieszka Chruścicka,F,,,2011,,Single-ply,Juniorki do lat 16,71.64,76,,,,,50,55,-57.5,55,,,,,55,B,
1,Julia Zyskowska,F,,,2009,,Single-ply,Juniorki do lat 18,51.83,52,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B,
1,Karolina Kosecka,F,,,2008,,Single-ply,Juniorki do lat 18,55.78,57,,,,,55,60,-65,60,,,,,60,B,
1,Judyta Romanowska,F,,,2008,,Single-ply,Juniorki do lat 18,67.86,69,,,,,60,70,72.5,72.5,,,,,72.5,B,
1,Karolina Idczak,F,,,2007,,Single-ply,Juniorki do lat 20,45.51,47,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,
1,Amelia Deutsch,F,,,2007,,Single-ply,Juniorki do lat 20,60.14,63,,,,,110,115,120,120,,,,,120,B,
2,Sandra Dzieżok,F,,,2007,,Single-ply,Juniorki do lat 20,60.88,63,,,,,92.5,100,105,105,,,,,105,B,
1,Weronika Kamińska,F,,,2007,,Single-ply,Juniorki do lat 20,68.92,69,,,,,111,-112.5,113,113,,,,,113,B,
2,Julia Bubrowska,F,,,2006,,Single-ply,Juniorki do lat 20,69.00,69,,,,,-95,95,100,100,,,,,100,B,
3,Maria Gabrysiak,F,,,2007,,Single-ply,Juniorki do lat 20,66.84,69,,,,,65,-70,70,70,,,,,70,B,
1,Wiktoria Cichocka,F,,,2004,,Single-ply,Juniorki do lat 23,50.37,52,,,,,60,80,92.5,92.5,,,,,92.5,B,
2,Natalia Wasilewska,F,,,2003,,Single-ply,Juniorki do lat 23,52.00,52,,,,,60,-75,75,75,,,,,75,B,
1,Martyna Janaszek,F,,,2005,,Single-ply,Juniorki do lat 23,54.97,57,,,,,67.5,97.5,102.5,102.5,,,,,102.5,B,
2,Sandra Czerwińska,F,,,2005,,Single-ply,Juniorki do lat 23,56.54,57,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,
1,Daria Frąckowiak,F,,,2003,,Single-ply,Juniorki do lat 23,60.85,63,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,
2,Wiktoria Dankowska,F,,,2004,,Single-ply,Juniorki do lat 23,60.50,63,,,,,67.5,-97.5,105,105,,,,,105,B,
1,Anastasiia Pashko,F,,,2003,,Single-ply,Juniorki do lat 23,68.03,69,,,,,130,135,140,140,,,,,140,B,
1,Justyna Pietrykowska,F,,,2005,,Single-ply,Juniorki do lat 23,96.20,84+,,,,,77.5,-135,-140,77.5,,,,,77.5,B,
1,Agnieszka Zimmermann,F,,,1994,,Single-ply,Seniorki,46.88,47,,,,,85,87.5,90,90,,,,,90,B,
1,Patrycja Korsak,F,,,1999,,Single-ply,Seniorki,51.82,52,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,
G,Aleksandra Świerc,F,,,1985,,Single-ply,Seniorki,51.82,52,,,,,50,-55,-55,50,,,,,50,B,
1,Martyna Janaszek,F,,,2005,,Single-ply,Seniorki,54.97,57,,,,,67.5,97.5,102.5,102.5,,,,,102.5,B,
2,Jadwiga Radwańska,F,,,1975,,Single-ply,Seniorki,55.05,57,,,,,85,90,-95,90,,,,,90,B,
3,Sandra Czerwińska,F,,,2005,,Single-ply,Seniorki,56.54,57,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,
4,Anna Frankiewicz,F,,,1984,,Single-ply,Seniorki,55.41,57,,,,,-70,70,-75,70,,,,,70,B,
1,Daria Frąckowiak,F,,,2003,,Single-ply,Seniorki,60.85,63,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,
2,Magdalena Gładysz,F,,,1981,,Single-ply,Seniorki,61.86,63,,,,,-75,75,80,80,,,,,80,B,
3,Katarzyna Kowalik,F,,,1971,,Single-ply,Seniorki,61.39,63,,,,,67.5,70,75,75,,,,,75,B,
4,Paulina Białecka,F,,,2002,,Single-ply,Seniorki,59.63,63,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,
1,Natalia Wójtowicz,F,,,2001,,Single-ply,Seniorki,68.97,69,,,,,130,133,-140,133,,,,,133,B,
2,Julia Bubrowska,F,,,2006,,Single-ply,Seniorki,69.00,69,,,,,-95,95,100,100,,,,,100,B,
3,Agata Niewdana,F,,,1978,,Single-ply,Seniorki,66.83,69,,,,,82.5,85,90,90,,,,,90,B,
1,Daria Ławniczak,F,,,1995,,Single-ply,Seniorki,75.06,76,,,,,150,-155,-155,150,,,,,150,B,
1,Martyna Ziętek,F,,,1998,,Single-ply,Seniorki,83.69,84,,,,,-100,100,107.5,107.5,,,,,107.5,B,
1,Karolina Kołata,F,,,1999,,Single-ply,Seniorki,92.43,84+,,,,,160,-165,-165,160,,,,,160,B,
1,Gabriela Kokott- Drzyzga,F,,,1981,,Single-ply,Weteranki 40-49 lat,46.66,47,,,,,50,-52.5,-52.5,50,,,,,50,B,
1,Agnieszka Dąbrowska-Posała,F,,,1979,,Single-ply,Weteranki 40-49 lat,51.41,52,,,,,45,47.5,50,50,,,,,50,B,
2,Aleksandra Świerc,F,,,1985,,Single-ply,Weteranki 40-49 lat,51.82,52,,,,,50,-55,-55,50,,,,,50,B,
1,Anna Frankiewicz,F,,,1984,,Single-ply,Weteranki 40-49 lat,55.41,57,,,,,-70,70,-75,70,,,,,70,B,
1,Magdalena Gładysz,F,,,1981,,Single-ply,Weteranki 40-49 lat,61.86,63,,,,,-75,75,80,80,,,,,80,B,
2,Małgorzata Sabuda,F,,,1978,,Single-ply,Weteranki 40-49 lat,59.01,63,,,,,40,50,-52.5,50,,,,,50,B,
1,Agata Niewdana,F,,,1978,,Single-ply,Weteranki 40-49 lat,66.83,69,,,,,82.5,85,90,90,,,,,90,B,
2,Anna Włodarczyk,F,,,1983,,Single-ply,Weteranki 40-49 lat,66.27,69,,,,,40,50,55,55,,,,,55,B,
1,Hanna Majorczyk,F,,,1977,,Single-ply,Weteranki 40-49 lat,73.52,76,,,,,-60,60,65,65,,,,,65,B,
1,Anna Morawiec,F,,,1982,,Single-ply,Weteranki 40-49 lat,81.58,84,,,,,50,-52.5,-52.5,50,,,,,50,B,
1,Patrycja Janoszka,F,,,1977,,Single-ply,Weteranki 40-49 lat,119.64,84+,,,,,50,55,-60,55,,,,,55,B,
