Place,Name,BirthDate,Sex,State,Country,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenna Coles,,F,NL,,Sub-Juniors,Raw,64.36,69,92.5,-100,-100,92.5,45,50,-52.5,50,105,112.5,117.5,117.5,260,SBD
1,Hannah Rose,,F,NL,,Sub-Juniors,Raw,73.8,76,90,97.5,-110,97.5,55,60,-62.5,60,97.5,105,112.5,112.5,270,SBD
1,Julia Barnes,,F,NL,,Juniors,Raw,56.86,57,72.5,75,77.5,77.5,40,42.5,-45,42.5,85,90,95,95,215,SBD
1,Danielle Gear,,F,NL,,Open,Raw,55.09,57,92.5,100,105,105,65,70,75,75,130,140,-145,140,320,SBD
1,Melissa Tremblett,,F,NL,,Masters 1,Raw,83.96,84,97.5,105,-110,105,52.5,57.5,-60,57.5,110,120,-125,120,282.5,SBD
1,Caden Hillier,,M,NL,,Sub-Juniors,Raw,70.55,74,-125,125,-140,125,67.5,72.5,-75,72.5,125,137.5,155,155,352.5,SBD
2,Owen Winacott,,M,NL,,Sub-Juniors,Raw,72.96,74,102.5,112.5,-120,112.5,65,70,75,75,122.5,130,140,140,327.5,SBD
1,Joshua Reid,,M,NL,,Sub-Juniors,Raw,96.79,105,180,192.5,200.5,200.5,-110,110,117.5,117.5,175,192.5,-207.5,192.5,510.5,SBD
2,Eric Webb,,M,NL,,Sub-Juniors,Raw,100.72,105,145,155,165,165,60,65,-70,65,135,145,155,155,385,SBD
1,Alex Stoyles,,M,NL,,Juniors,Raw,71.45,74,145,157.5,165,165,90,95,100,100,145,162.5,172.5,172.5,437.5,SBD
1,Riley Stoyles,,M,NL,,Juniors,Raw,77.63,83,145,157.5,162.5,162.5,90,95,100,100,175,192.5,-197.5,192.5,455,SBD
1,Matthew Genge,,M,NL,,Juniors,Raw,102.76,105,252.5,265.5,273,273,137.5,145,147.5,147.5,227.5,242.5,-255,242.5,663,SBD
2,Cameron Asivak,,M,NL,,Juniors,Raw,101.57,105,200,210,-220,210,120,-130,-130,120,225,230,247.5,247.5,577.5,SBD
1,Iftidar Rahman,,M,,England,Open,Raw,80.11,83,215,227.5,235,235,125,130,132.5,132.5,240,255,265,265,632.5,SBD
2,Labibur Rahman,,M,,UK,Open,Raw,78.58,83,165,177.5,185,185,110,117.5,122.5,122.5,205,220,227.5,227.5,535,SBD
1,Adam Gardner #4,,M,NL,,Open,Raw,91.43,93,167.5,180,187.5,187.5,120,122.5,-127.5,122.5,-240,240,-250,240,550,SBD
1,John Martin #14,,M,NL,,Open,Raw,134.28,120+,220,230,-240,230,110,-115,-115,110,200,210,215,215,555,SBD
