Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,114.50,Gianna Sanchez,il,f,112.40,3.8835,wfr-so,,,,,,485.01,0.00,87.50,40.00,127.50,92.50,220.00
1,114.50,Kayla Rose,tx,f,107.20,4.6272,wfr-so,,,,,,551.15,0.00,100.00,45.00,145.00,105.00,250.00
1,123.25,Ruby Awtry,il,f,116.00,3.5920,wfr-so,,,,,,462.97,0.00,77.50,40.00,117.50,92.50,210.00
2,132.25,Katelynn Parsawasdi,il,f,123.60,3.4651,wfr-so,,,,,,468.48,0.00,87.50,40.00,127.50,85.00,212.50
1,132.25,McKenzie Holms,tx,f,129.00,4.1248,wfr-so,,,,,,573.20,0.00,87.50,57.50,145.00,115.00,260.00
1,148.75,Montana Pruett,tx,f,143.40,4.7622,wfr-so,,,,,,705.47,0.00,130.00,65.00,195.00,125.00,320.00
1,165.25,Hannah Sternweiler,il,f,164.40,2.4457,wfr-so,,,,,,391.32,0.00,50.00,37.50,87.50,90.00,177.50
1,198.25,Sarah Cox,tx,f,197.00,3.8576,wfr-so,,,,,,677.91,0.00,100.00,57.50,157.50,150.00,307.50
1,220.25,Anna Bartram,tx,f,199.20,3.4600,wfr-so,,,,,,611.78,0.00,100.00,42.50,142.50,135.00,277.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Sophia Vasile,tx,f,96.40,5.0427,wjr-sr,,,,,,540.13,0.00,80.00,55.00,135.00,110.00,245.00
1,114.50,Zarina Malik,il,f,111.40,3.6067,wjr-sr,,,,,,446.43,0.00,77.50,30.00,107.50,95.00,202.50
3,123.25,Claire Porwancher,il,f,115.40,3.4817,wjr-sr,,,,,,446.43,0.00,67.50,42.50,110.00,92.50,202.50
1,123.25,Deitra Jackson,la,f,121.00,4.4967,wjr-sr,,,,,,600.75,0.00,110.00,52.50,162.50,110.00,272.50
2,123.25,Kaitlin Deodhar,il,f,122.40,3.3954,wjr-sr,,,,,,457.45,0.00,72.50,42.50,115.00,92.50,207.50
1,132.25,Camille Rose,il,f,128.20,3.9391,wjr-sr,,,,,,545.64,0.00,92.50,50.00,142.50,105.00,247.50
2,148.75,Emily Fogt,il,f,145.60,2.9941,wjr-sr,,,,,,446.43,0.00,65.00,40.00,105.00,97.50,202.50
1,148.75,Stacie Gray,tx,f,144.20,4.1187,wjr-sr,,,,,,611.78,0.00,90.00,60.00,150.00,127.50,277.50
3,165.25,Sophie Gies,il,f,159.60,3.1229,wjr-sr,,,,,,490.52,0.00,82.50,42.50,125.00,97.50,222.50
2,165.25,Brianna Wylie,il,f,152.80,4.3483,wjr-sr,,,,,,666.89,0.00,110.00,57.50,167.50,135.00,302.50
1,165.25,Ava Siu,il,f,163.20,4.8443,wjr-sr,,,,,,771.61,0.00,135.00,67.50,202.50,147.50,350.00
1,181.75,Rebecka Borg,tx,f,176.80,6.6688,wjr-sr,,,,,,1107.81,0.00,197.50,102.50,300.00,202.50,502.50
1,242+,Kylee Grigsby,tx,f,257.40,4.9711,wjr-sr,,,,,,992.07,0.00,205.00,85.00,290.00,160.00,450.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
