Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
2,52,Gianna Sanchez,IL,F,50.98,87.5,40,92.5,220,wfr-so,SBD,Wraps,
1,52,Kayla Rose,TX,F,48.63,100,45,105,250,wfr-so,SBD,Wraps,
1,56,Ruby Awtry,IL,F,52.62,77.5,40,92.5,210,wfr-so,SBD,Wraps,
2,60,Katelynn Parsawasdi,IL,F,56.06,87.5,40,85,212.5,wfr-so,SBD,Wraps,
1,60,McKenzie Holms,TX,F,58.51,87.5,57.5,115,260,wfr-so,SBD,Wraps,
1,67.5,Montana Pruett,TX,F,65.05,130,65,125,320,wfr-so,SBD,Wraps,
1,75,Hannah Sternweiler,IL,F,74.57,50,37.5,90,177.5,wfr-so,SBD,Wraps,
1,90,Sarah Cox,TX,F,89.36,100,57.5,150,307.5,wfr-so,SBD,Wraps,
1,90+,Anna Bartram,TX,F,90.36,100,42.5,135,277.5,wfr-so,SBD,Wraps,
1,44,Sophia Vasile,TX,F,43.73,80,55,110,245,wjr-sr,SBD,Wraps,
1,52,Zarina Malik,IL,F,50.53,77.5,30,95,202.5,wjr-sr,SBD,Wraps,
3,56,Claire Porwancher,IL,F,52.34,67.5,42.5,92.5,202.5,wjr-sr,SBD,Wraps,
1,56,Deitra Jackson,LA,F,54.88,110,52.5,110,272.5,wjr-sr,SBD,Wraps,
2,56,Kaitlin Deodhar,IL,F,55.52,72.5,42.5,92.5,207.5,wjr-sr,SBD,Wraps,
1,60,Camille Rose,IL,F,58.15,92.5,50,105,247.5,wjr-sr,SBD,Wraps,
2,67.5,Emily Fogt,IL,F,66.04,65,40,97.5,202.5,wjr-sr,SBD,Wraps,
1,67.5,Stacie Gray,TX,F,65.41,90,60,127.5,277.5,wjr-sr,SBD,Wraps,
3,75,Sophie Gies,IL,F,72.39,82.5,42.5,97.5,222.5,wjr-sr,SBD,Wraps,
2,75,Brianna Wylie,IL,F,69.31,110,57.5,135,302.5,wjr-sr,SBD,Wraps,
1,75,Ava Siu,IL,F,74.03,135,67.5,147.5,350,wjr-sr,SBD,Wraps,
1,82.5,Rebecka Borg,TX,F,80.2,197.5,102.5,202.5,502.5,wjr-sr,SBD,Wraps,
1,90+,Kylee Grigsby,TX,F,116.75,205,85,160,450,wjr-sr,SBD,Wraps,
1,52,Gianna Sanchez,IL,F,50.98,87.5,40,92.5,220,wfr-so,SBD,Wraps,
1,56,Ruby Awtry,IL,F,52.62,77.5,40,92.5,210,wfr-so,SBD,Wraps,
2,60,Katelynn Parsawasdi,IL,F,56.06,87.5,40,85,212.5,wfr-so,SBD,Wraps,
1,60,Bailey Moss,MO,F,59.96,95,42.5,102.5,240,wfr-so,SBD,Wraps,
1,75,Hannah Sternweiler,IL,F,74.57,50,37.5,90,177.5,wfr-so,SBD,Wraps,
1,52,Zarina Malik,IL,F,50.53,77.5,30,95,202.5,wjr-sr,SBD,Wraps,
3,56,Claire Porwancher,IL,F,52.34,67.5,42.5,92.5,202.5,wjr-sr,SBD,Wraps,
2,56,Kaitlin Deodhar,IL,F,55.52,72.5,42.5,92.5,207.5,wjr-sr,SBD,Wraps,
1,56,Octavia Hill,OK,F,55.97,110,70,160,340,wjr-sr,SBD,Wraps,
1,60,Camille Rose,IL,F,58.15,92.5,50,105,247.5,wjr-sr,SBD,Wraps,
1,67.5,Emily Fogt,IL,F,66.04,65,40,97.5,202.5,wjr-sr,SBD,Wraps,
4,75,Sophie Gies,IL,F,72.39,82.5,42.5,97.5,222.5,wjr-sr,SBD,Wraps,
2,75,Brianna Wylie,IL,F,69.31,110,57.5,135,302.5,wjr-sr,SBD,Wraps,
1,75,Ava Siu,IL,F,74.03,135,67.5,147.5,350,wjr-sr,SBD,Wraps,
1,75,MacKenzie Bates,TX,F,73.12,110,65,120,295,wteen,SBD,Wraps,
3,75,MacKenzie Bates,TX,F,73.12,110,65,120,295,wjr-sr,SBD,Wraps,
1,52,Kayla Rose,TX,F,48.63,,45,105,150,wfr-so,BD,Raw,
1,67.5,Stacie Gray,TX,F,65.41,,60,127.5,187.5,wjr-sr,BD,Raw,
1,82.5,Rebecka Borg,TX,F,80.2,,102.5,202.5,305,wjr-sr,BD,Raw,
1,52,Cesar Vazquez,TX,M,51.07,152.5,72.5,145,370,fr-so,SBD,Wraps,
1,60,Jose Olvera,TX,M,59.87,167.5,65,175,407.5,fr-so,SBD,Wraps,
2,67.5,Cash Cartwright,TX,M,66.81,137.5,70,157.5,365,fr-so,SBD,Wraps,
1,67.5,Tyler Barrientez,TX,M,60.87,192.5,107.5,182.5,482.5,fr-so,SBD,Wraps,
2,75,Thomas Balzar,TX,M,70.53,142.5,87.5,142.5,372.5,fr-so,SBD,Wraps,
3,75,Will Tarrant,TX,M,71.99,142.5,67.5,157.5,367.5,fr-so,SBD,Wraps,
1,75,Zane Shivers,TX,M,68.81,170,87.5,195,452.5,fr-so,SBD,Wraps,
1,82.5,Alex Rafeedie,IL,M,81.47,110,87.5,157.5,355,fr-so,SBD,Wraps,
2,82.5,Joshua Lindsey,TX,M,82.42,125,77.5,150,352.5,fr-so,SBD,Wraps,
3,82.5,Luke Hartjen,TX,M,78.83,112.5,62.5,137.5,312.5,fr-so,SBD,Wraps,
1,52,Aaron Morales,IL,M,45.5,62.5,40,112.5,215,jr-sr,SBD,Wraps,
1,60,Owen Olson,IL,M,58.83,115,90,130,335,jr-sr,SBD,Wraps,
3,67.5,Tyler London,IL,M,65.91,130,77.5,172.5,380,jr-sr,SBD,Wraps,
2,67.5,Rohan Patel,IL,M,66.5,152.5,90,185,427.5,jr-sr,SBD,Wraps,
1,67.5,Oscar Acosta,TX,M,66.86,230,122.5,227.5,580,jr-sr,SBD,Wraps,
1,75,Ian Sedgwick,IL,M,73.26,137.5,80,195,412.5,jr-sr,SBD,Wraps,
2,75,Phoenix Moses-Rosanthal,IL,M,73.89,145,82.5,162.5,390,jr-sr,SBD,Wraps,
4,82.5,Max Rafeedie,IL,M,79.47,152.5,102.5,185,440,jr-sr,SBD,Wraps,
2,82.5,Omar Morales,TX,M,81.19,232.5,117.5,230,580,jr-sr,SBD,Wraps,
3,82.5,Fredrick Jackson,LA,M,82.24,205,137.5,227.5,570,jr-sr,SBD,Wraps,
1,82.5,Chase Hodges,TX,M,77.88,215,165,227.5,607.5,jr-sr,SBD,Wraps,
1,60,Dylan McReynolds,AR,M,59.74,,70,115,185,fr-so,BD,Raw,
1,82.5,Kydon Lynch,AR,M,80.88,,87.5,155,242.5,fr-so,BD,Raw,
2,82.5,Houston Nance,AR,M,80.97,,85,142.5,227.5,fr-so,BD,Raw,
1,56,Dyllen Labitad,AR,M,54.61,102.5,62.5,122.5,287.5,jr-sr,SBD,Wraps,
2,67.5,Isaac Stell,AR,M,66.36,,75,142.5,217.5,jr-sr,BD,Raw,
1,67.5,Steven Enger,OK,M,64.18,,102.5,175,277.5,jr-sr,BD,Raw,
1,75,Addi Taylor,AR,M,73.39,,110,180,290,jr-sr,BD,Raw,
1,82.5,Jared James,AR,M,78.02,,82.5,147.5,230,jr-sr,BD,Raw,
1,60,Dylan McReynolds,AR,M,59.74,,70,,70,bpfr-so,B,Raw,
1,82.5,Kydon Lynch,AR,M,80.88,,87.5,,87.5,bpfr-so,B,Raw,
2,82.5,Houston Nance,AR,M,80.97,,85,,85,bpfr-so,B,Raw,
1,67.5,Austin Siu,IL,M,67.27,,77.5,,77.5,bpfr-so,B,Raw,
1,67.5,Austin Siu,IL,M,67.27,,77.5,,77.5,bpteen,B,Raw,
1,56,Dyllen Labitad,AR,M,54.61,,62.5,,62.5,bpjr-sr,B,Raw,
2,67.5,Isaac Stell,AR,M,66.36,,75,,75,bpjr-sr,B,Raw,
1,75,Addi Taylor,AR,M,73.39,,110,,110,bpjr-sr,B,Raw,
1,82.5,Jared James,AR,M,78.02,,82.5,,82.5,bpjr-sr,B,Raw,
1,67.5,Steven Enger,OK,M,64.18,,102.5,,102.5,bpjr-sr,B,Raw,
1,75,Cayden Trammell,OK,M,69.67,145,75,157.5,377.5,fr-so,SBD,Wraps,
1,82.5,Alex Rafeedie,IL,M,81.47,110,87.5,157.5,355,fr-so,SBD,Wraps,
1,52,Aaron Morales,IL,M,45.5,62.5,40,112.5,215,jr-sr,SBD,Wraps,
1,60,Owen Olson,IL,M,58.83,115,90,130,335,jr-sr,SBD,Wraps,
