Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lindsay Maguire,VA,60,58.4,22,102.5,60,137.5,300,F,Junior 20-23,Raw,SBD
1,Emily Lilly,WV,67.5,65.7,36,115,87.5,155,357.5,F,Open,Raw,SBD
2,Meghan Eastman,VA,67.5,65.3,28,125,65,165,355,F,Open,Raw,SBD
1,Bettie Davis,VA,82.5,79.5,30,102.5,37.5,117.5,257.5,F,Open,Raw,SBD
1,Emily Lilly,WV,67.5,65.7,36,115,87.5,155,357.5,F,Submaster 35-39,Raw,SBD
1,Dominic Lazzara,NC,67.5,61.3,20,137.5,100,190,427.5,M,Junior 20-23,Raw,SBD
1,Jay Etherton,VA,75,73.1,19,177.5,112.5,212.5,502.5,M,Junior 18-19,Raw,SBD
1,Tyler Church,VA,75,72.7,20,192.5,130.5,227.5,550.5,M,Junior 20-23,Raw,SBD
1,Jon Davis,VA,82.5,80.3,21,207.5,115,235,557.5,M,Junior 20-23,Raw,SBD
1,Austin Skeens,VA,90,82.6,19,182.5,130,205,517.5,M,Junior 18-19,Raw,SBD
1,Akie Williams,VA,90,89.2,22,197.5,145,267.5,610,M,Junior 20-23,Raw,SBD
2,Myron Kindley,VA,90,86.6,22,185,145,245,575,M,Junior 20-23,Raw,SBD
3,Radu Razuan,VA,90,82.6,20,190,147.5,217.5,555,M,Junior 20-23,Raw,SBD
1,Zachary Humphries,VA,100,99.1,21,235,132.5,245,612.5,M,Junior 20-23,Raw,SBD
1,Robert Henritze,VA,125,115.5,22,257.5,182.5,257.5,697.5,M,Junior 20-23,Raw,SBD
1,Alexander Bianco,VA,75,73.3,24,150,110,150,410,M,Open,Raw,SBD
2,Jacob Puckett,NC,75,74.4,34,145,92.5,160,397.5,M,Open,Raw,SBD
1,Josh Bromfield,VA,82.5,79.2,31,185,122.5,220,527.5,M,Open,Raw,SBD
1,Myron Kindley,VA,90,86.6,22,185,145,245,575,M,Open,Raw,SBD
1,Lucas Hampton,VA,110,107.1,26,187.5,107.5,215,510,M,Open,Raw,SBD
DQ,Cornelius Burroughs,VA,125,111.8,34,152.5,-165,,,M,Open,Raw,SBD
1,CJ Jones,VA,140+,152.2,29,220,137.5,272.5,630,M,Open,Raw,SBD
1,Anna Olihnenco,VA,75,75,24,192.5,107.5,212.5,512.5,F,Open,Wraps,SBD
1,Jake Sears,VA,90,89,19,212.5,122.5,252.5,587.5,M,Junior 18-19,Wraps,SBD
1,Scott Beitzell,VA,110,107.8,27,300,205,290,795,M,Open,Wraps,SBD
2,Tyler Eastman,VA,110,109.5,28,227.5,165,237.5,630,M,Open,Wraps,SBD
1,Nick Cook,VA,140+,186,25,320,250,375,945,M,Open,Wraps,SBD
2,Ryan Brent,VA,140+,192.8,26,342.5,242.5,305,890,M,Open,Wraps,SBD
1,David Whitaker,VA,100,98,40,172.5,137.5,190,500,M,Master 40-44,Wraps,SBD
1,Sean Pierce,VA,82.5,82.2,41,227.5,147.5,237.5,612.5,M,Open,Single-ply,SBD
1,Sean Pierce,VA,82.5,82.2,41,227.5,147.5,237.5,612.5,M,Master 40-44,Single-ply,SBD
1,Leftery Tsouroutis,VA,125,111.2,46,292.5,165,272.5,730,M,Master 45-49,Single-ply,SBD
1,Armando Mineiro,VA,140,136.9,37,245,227.5,232.5,705,M,Submaster 35-39,Multi-ply,SBD
1,Kristina Marie Coleman,VA,75,69.1,17,,75,142.5,217.5,F,Junior 16-17,Raw,BD
1,Kristina Marie Coleman,VA,75,69.1,17,,75,142.5,217.5,F,Open,Raw,BD
1,Christine Cook,VA,82.5,80.4,46,,97.5,150,247.5,F,Master 45-49,Raw,BD
1,Walter Cook,VA,125,125,53,,160,237.5,397.5,M,Master 50-54,Raw,BD
1,Sharraye Long,VA,75,74.2,24,,182.5,,182.5,M,Open,Raw,B
1,Stephan Westbury,VA,90,88.4,24,,125,,125,M,Open,Raw,B
1,Chad Lescalleet,VA,140+,165.4,40,,210,,210,M,Master 40-44,Raw,B
