Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Lindsay Maguire,VA,60,58.40,22,102.50,60.00,137.50,300.00,F,Junior 20-23,Raw
1,Emily Lilly,WV,67.5,65.70,36,115.00,87.50,155.00,357.50,F,Open,Raw
2,Meghan Eastman,VA,67.5,65.30,28,125.00,65.00,165.00,355.00,F,Open,Raw
1,Bettie Davis,VA,82.5,79.50,30,102.50,37.50,117.50,257.50,F,Open,Raw
1,Emily Lilly,WV,67.5,65.70,36,115.00,87.50,155.00,357.50,F,Submaster 35-39,Raw
1,Dominic Lazzara,NC,67.5,61.30,20,137.50,100.00,190.00,427.50,M,Junior 20-23,Raw
1,Jay Etherton,VA,75,73.10,19,177.50,112.50,212.50,502.50,M,Junior 18-19,Raw
1,Tyler Church,VA,75,72.70,20,192.50,130.50,227.50,550.50,M,Junior 20-23,Raw
1,Jon Davis,VA,82.5,80.30,21,207.50,115.00,235.00,557.50,M,Junior 20-23,Raw
1,Austin Skeens,VA,90,82.60,19,182.50,130.00,205.00,517.50,M,Junior 18-19,Raw
1,Akie Williams,VA,90,89.20,22,197.50,145.00,267.50,610.00,M,Junior 20-23,Raw
2,Myron Kindley,VA,90,86.60,22,185.00,145.00,245.00,575.00,M,Junior 20-23,Raw
3,Radu Razuan,VA,90,82.60,20,190.00,147.50,217.50,555.00,M,Junior 20-23,Raw
1,Zachary Humphries,VA,100,99.10,21,235.00,132.50,245.00,612.50,M,Junior 20-23,Raw
1,Robert Henritze,VA,125,115.50,22,257.50,182.50,257.50,697.50,M,Junior 20-23,Raw
1,Alexander Bianco,VA,75,73.30,24,150.00,110.00,150.00,410.00,M,Open,Raw
2,Jacob Puckett,NC,75,74.40,34,145.00,92.50,160.00,397.50,M,Open,Raw
1,Josh Bromfield,VA,82.5,79.20,31,185.00,122.50,220.00,527.50,M,Open,Raw
1,Myron Kindley,VA,90,86.60,22,185.00,145.00,245.00,575.00,M,Open,Raw
1,Lucas Hampton,VA,110,107.10,26,187.50,107.50,215.00,510.00,M,Open,Raw
DQ,Cornelius Burroughs,VA,125,111.80,34,152.50,-165.00,,,M,Open,Raw
1,CJ Jones,VA,140+,152.20,29,220.00,137.50,272.50,630.00,M,Open,Raw
1,Anna Olihnenco,VA,75,75.00,24,192.50,107.50,212.50,512.50,F,Open,Wraps
1,Jake Sears,VA,90,89.00,19,212.50,122.50,252.50,587.50,M,Junior 18-19,Wraps
1,Scott Beitzell,VA,110,107.80,27,300.00,205.00,290.00,795.00,M,Open,Wraps
2,Tyler Eastman,VA,110,109.50,28,227.50,165.00,237.50,630.00,M,Open,Wraps
1,Nick Cook,VA,140+,186.00,25,320.00,250.00,375.00,945.00,M,Open,Wraps
2,Ryan Brent,VA,140+,192.80,26,342.50,242.50,305.00,890.00,M,Open,Wraps
1,David Whitaker,VA,100,98.00,40,172.50,137.50,190.00,500.00,M,Master 40-44,Wraps
1,Sean Pierce,VA,82.5,82.20,41,227.50,147.50,237.50,612.50,M,Open,Single-ply
1,Sean Pierce,VA,82.5,82.20,41,227.50,147.50,237.50,612.50,M,Master 40-44,Single-ply
1,Leftery Tsouroutis,VA,125,111.20,46,292.50,165.00,272.50,730.00,M,Master 45-49,Single-ply
1,Armando Mineiro,VA,140,136.90,37,245.00,227.50,232.50,705.00,M,Submaster 35-39,Multi-ply
1,Kristina Marie Coleman,VA,75,69.10,17,,75.00,142.50,217.50,F,Junior 16-17,Raw
1,Kristina Marie Coleman,VA,75,69.10,17,,75.00,142.50,217.50,F,Open,Raw
1,Christine Cook,VA,82.5,80.40,46,,97.50,150.00,247.50,F,Master 45-49,Raw
1,Walter Cook,VA,125,125.00,53,,160.00,237.50,397.50,M,Master 50-54,Raw
1,Sharraye Long,VA,75,74.20,24,,182.50,,182.50,M,Open,Raw
1,Stephan Westbury,VA,90,88.40,24,,125.00,,125.00,M,Open,Raw
1,Chad Lescalleet,VA,140+,165.40,40,,210.00,,210.00,M,Master 40-44,Raw
