Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Courtney,52,M,Open,127.01,81.65,151.95,360.61,SBD,Single-ply,1
K. Viator,52,M,Open,88.45,56.7,122.47,267.62,SBD,Single-ply,2
K. Kelly,52,M,Open,72.57,63.5,117.93,254.01,SBD,Single-ply,3
W. Lacy,52,M,Open,81.65,45.36,124.74,251.74,SBD,Single-ply,4
R. Cochran,52,M,Open,90.72,49.9,104.33,244.94,SBD,Single-ply,5
O. Sawyer,56,M,Open,106.59,81.65,163.29,351.53,SBD,Single-ply,2
S. Brown,56,M,Open,127.01,70.31,158.76,356.07,SBD,Single-ply,1
T. Taylor,56,M,Open,97.52,86.18,142.88,326.59,SBD,Single-ply,3
J. Ngar,56,M,Open,92.99,83.91,142.88,319.78,SBD,Single-ply,5
N. Chambers,56,M,Open,115.67,79.38,129.27,324.32,SBD,Single-ply,4
Glen Venator,60,M,Open,181.44,127.01,192.78,501.22,SBD,Single-ply,1
R. Beck,60,M,Open,165.56,102.06,167.83,435.45,SBD,Single-ply,2
B. Dunn #1,60,M,Open,158.76,95.25,170.1,424.11,SBD,Single-ply,3
M. Wilson,60,M,Open,151.95,88.45,158.76,399.16,SBD,Single-ply,4
T. Boesman,60,M,Open,145.15,74.84,174.63,394.63,SBD,Single-ply,5
Bev Casanova,67.5,M,Open,219.99,133.81,229.06,582.87,SBD,Single-ply,1
D. Courvelle,67.5,M,Open,199.58,122.47,215.46,537.51,SBD,Single-ply,2
K. Miller,67.5,M,Open,176.9,127.01,206.38,510.29,SBD,Single-ply,3
P. Furlow,67.5,M,Open,176.9,104.33,229.06,510.29,SBD,Single-ply,4
D. Holland,67.5,M,Open,181.44,111.13,192.78,485.34,SBD,Single-ply,5
Henry Pitard,75,M,Open,210.92,138.35,242.67,591.94,SBD,Single-ply,1
A. Craig,75,M,Open,204.12,120.2,210.92,535.24,SBD,Single-ply,3
J. Russ,75,M,Open,192.78,127.01,217.72,537.51,SBD,Single-ply,2
J. Harrison,75,M,Open,197.31,117.93,208.65,523.9,SBD,Single-ply,4
J. Rhodes,75,M,Open,181.44,122.47,210.92,514.83,SBD,Single-ply,5
Raymond Kobetz,82.5,M,Open,249.48,156.49,281.23,687.19,SBD,Single-ply,1
M. Reed,82.5,M,Open,244.94,147.42,272.16,664.51,SBD,Single-ply,2
Dave Passon,82.5,M,Open,251.74,145.15,256.28,653.17,SBD,Single-ply,3
E. Sulivan,82.5,M,Open,213.19,154.22,258.55,625.96,SBD,Single-ply,4
S. Jiles,82.5,M,Open,179.17,113.4,256.28,548.85,SBD,Single-ply,5
D. Stautzenberger,90,M,Open,244.94,195.04,258.55,698.53,SBD,Single-ply,1
K. Isbelle,90,M,Open,222.26,174.63,240.4,637.3,SBD,Single-ply,2
R. Winans,90,M,Open,197.31,145.15,249.48,591.94,SBD,Single-ply,3
T. Kicey,90,M,Open,213.19,161.03,208.65,582.87,SBD,Single-ply,4
J. Overstreet,90,M,Open,190.51,147.42,213.19,551.12,SBD,Single-ply,5
B. Glassgow,100,M,Open,306.18,192.78,263.08,762.04,SBD,Single-ply,1
Frank Christman,100,M,Open,249.48,167.83,238.14,655.44,SBD,Single-ply,2
J. Geter,100,M,Open,222.26,163.29,258.55,644.1,SBD,Single-ply,3
J. Hall,100,M,Open,249.48,142.88,226.8,619.15,SBD,Single-ply,4
D. Harris,100,M,Open,229.06,136.08,235.87,601.01,SBD,Single-ply,5
Randy Wilson,110,M,Open,319.78,192.78,303.91,816.47,SBD,Single-ply,1
Frank Wooley,110,M,Open,272.16,197.31,260.82,730.28,SBD,Single-ply,2
L. Coleman,110,M,Open,204.12,163.29,265.35,632.76,SBD,Single-ply,3
W. Sharp,110,M,Open,208.65,138.35,242.67,589.67,SBD,Single-ply,4
K. Huey,110,M,Open,199.58,140.61,238.14,578.33,SBD,Single-ply,5
J. Digangi,125,M,Open,258.55,172.37,285.76,716.68,SBD,Single-ply,1
G. Watson,125,M,Open,208.65,165.56,240.4,614.62,SBD,Single-ply,2
G. Wiley,125+,M,Open,170.1,122.47,238.14,530.7,SBD,Single-ply,1
