,,,,13e Open Nederlandse Kampioenschappen Bankdrukken Lelystad 1 Mei 2005,,,,,
,,,,,,,,,
,,,,Women,,,,,
,,,,,,,,,
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
,,,,,,,,,
52 kg,,,,,,,,,
,51.1,Sandra carli,Fennell,75,80.5,-82.5,80.5,102,
56 kg,,,,,,,,,
,54,Jolanda valk,Fennell,75,77.5,-80.5,77.5,93.8,
60 kg,,,,,,,,,
,59.6,Aly Keizer,Spartacus,-85,85,90,90,101,
,58.4,Tonia Strik,Atlas,75,-80,-80,75,85.4,
,57.7,Marieke Proper,Bergum,60,-65,65,65,74.7,
"67,5 kg",,,,,,,,,
,66.2,Yvonne v.d Stoep,Spartacus,90,97.5,102.5,102.5,106,
,67.5,Mariet Spronk,Helios,95,100,-105,100,102,
,64.8,Judith Meerding,Atlas,75,80,-82.5,80,84.1,
82.5,,,,,,,,,
,77.5,Joke v.d.Meulen,S.S.S,85,93,97.5,97.5,90.9,
90 kg,,,,,,,,,
,84.4,Ielja Strik,Atlas,155,162.5,-170,162.5,145,
90+kg,,,,,,,,,
,104.7,Brenda v.d.Meulen,S.S.S,145,152.5,158,158,130,
,94.6,Anneke Houben,Fennell,60,62.5,65,65,55.1,67.5
Dames Subjun,,,,,,,,,
90+ kg,,,,,,,,,
,94.6,Anneke Houben,Fennel,60,62.5,65,65,55.1,67.5
Dames jun,,,,,,,,,
60 kg,57.7,Marieke Proper,Bergum,60,-65,65,65,74.7,
Dames M1,,,,,,,,,
52 kg,,,,,,,,,
,51.1,Sandra Carli,Fennel,75,80.5,-82.5,80.5,102,
67.5 kg,,,,,,,,,
,66.2,Yvonne v.d.Stoep,Spartacus,90,97.5,102.5,102.5,106,
Dames M2,,,,,,,,,
60 kg,,,,,,,,,
,59.6,Aly Keizer,Spartacus,-85,85,90,90,101,
,58.4,Tonia Strik,Atlas,75,-80,-80,75,85.4,
"67,5 kg",,,,,,,,,
,67.5,Mariet Spronk,Helios,95,100,-105,100,102,
"82,5 kg",,,,,,,,,
,77.5,Joke v.d.Meulen,S.S.S,85,93,97.5,97.5,90.9,
,,,,,,,,,
Men,,,,,,,,,
,,,,,,,,,
CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,Totaal,Wilk's,4e
Heren sen,,,,,,,,,
67.5,,,,,,,,,
,62.6,Charie Smith,Essbra,135,142.5,-147.5,142.5,117,
,67.2,Arjan Mater,fennell,110,125,-130,125,96.7,
Heren jun,,,,,,,,,
"67,5 kg",,,,,,,,,
