Place,Name,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Carli,52,Fennell,51.1,75,80.5,-82.5,,80.5,80.5,B,Single-ply,F,Open
1,Jolanda Valk,56,Fennell,54,75,77.5,-80.5,,77.5,77.5,B,Single-ply,F,Open
1,Aly Keizer,60,Spartacus,59.6,-85,85,90,,90,90,B,Single-ply,F,Open
2,Tonia Strik,60,Atlas,58.4,75,-80,-80,,75,75,B,Single-ply,F,Open
3,Marieke Proper,60,Bergum,57.7,60,-65,65,,65,65,B,Single-ply,F,Open
1,Yvonne van der Stoep,67.5,Spartacus,66.2,90,97.5,102.5,,102.5,102.5,B,Single-ply,F,Open
2,Mariet Spronk,67.5,Helios,67.5,95,100,-105,,100,100,B,Single-ply,F,Open
3,Judith Meerding,67.5,Atlas,64.8,75,80,-82.5,,80,80,B,Single-ply,F,Open
1,Joke van der Meulen,82.5,S.S.S,77.5,85,93,97.5,,97.5,97.5,B,Single-ply,F,Open
1,Ielja Strik,90,Atlas,84.4,155,162.5,-170,,162.5,162.5,B,Single-ply,F,Open
1,Brenda van der Meulen,90+,S.S.S,104.7,145,152.5,158,,158,158,B,Single-ply,F,Open
2,Anneke Houben,90+,Fennell,94.6,60,62.5,65,67.5,65,65,B,Single-ply,F,Open
1,Anneke Houben,90+,Fennell,94.6,60,62.5,65,67.5,65,65,B,Single-ply,F,Sub-Juniors
1,Marieke Proper,60,Bergum,57.7,60,-65,65,,65,65,B,Single-ply,F,Juniors
1,Sandra Carli,52,Fennel,51.1,75,80.5,-82.5,,80.5,80.5,B,Single-ply,F,Masters 1
1,Yvonne van der Stoep,67.5,Spartacus,66.2,90,97.5,102.5,,102.5,102.5,B,Single-ply,F,Masters 1
1,Aly Keizer,60,Spartacus,59.6,-85,85,90,,90,90,B,Single-ply,F,Masters 2
2,Tonia Strik,60,Atlas,58.4,75,-80,-80,,75,75,B,Single-ply,F,Masters 2
1,Mariet Spronk,67.5,Helios,67.5,95,100,-105,,100,100,B,Single-ply,F,Masters 2
1,Joke van der Meulen,82.5,S.S.S,77.5,85,93,97.5,,97.5,97.5,B,Single-ply,F,Masters 2
1,Charie Smith,67.5,Essbra,62.6,135,142.5,-147.5,,142.5,142.5,B,Single-ply,M,Open
2,Arjan Mater,67.5,fennell,67.2,110,125,-130,,125,125,B,Single-ply,M,Open
3,Danny Dohmen,67.5,fennell,65.7,90,-92.5,-92.5,,90,90,B,Single-ply,M,Juniors
1,Charie Smith,67.5,Essbra,62.6,135,142.5,-147.5,,142.5,142.5,B,Single-ply,M,Masters 1
2,Douglas Carli,67.5,fennell,67.4,125,-130,-132.5,,125,125,B,Single-ply,M,Masters 1
1,Erik Konickx,75,Fennel,73.1,165,170,176,177.5,176,176,B,Single-ply,M,Open
2,Pjotr Odolinski,75,Spartacus,74.6,152.5,157.5,-162.5,,157.5,157.5,B,Single-ply,M,Open
1,Erik Konickx,75,Fennel,73.1,165,170,176,177.5,176,176,B,Single-ply,M,Masters 1
2,Jan van Waardenburg,75,Top-Fit,69.2,90,95,-100,,95,95,B,Single-ply,M,Masters 1
1,Bram Thorn,75,Schuttersveld,74.8,97.5,102.5,-107.5,,102.5,102.5,B,Single-ply,M,Masters 2
1,E. Kooistra,75,Atlas,71.7,90,95,-97.5,,95,95,B,Single-ply,M,Disabled
1,Yuri Peter,82.5,Spartacus,82.4,150,157.5,-162.5,,157.5,157.5,B,Single-ply,M,Open
2,Neil Commandeur,82.5,Spartacus,82.5,135,140,-145,,140,140,B,Single-ply,M,Open
3,Danny van Dorsten,82.5,Fennell,82.3,127.5,132.5,137.5,,137.5,137.5,B,Single-ply,M,Open
1,Jonny van Putten,82.5,Essbra,82,-120,120,130,,130,130,B,Single-ply,M,Juniors
1,Bert v.d. Heugden,82.5,Essbra,81.7,130,135,140,,140,140,B,Single-ply,M,Masters 1
2,Paul Hulscher,82.5,Physical,80.8,100,-110,110,,110,110,B,Single-ply,M,Masters 1
1,Erik Raaymaker,82.5,Essbra,82.1,125,130,135,,135,135,B,Single-ply,M,Masters 2
1,Frans van Putten,90,Essbra,88,205.5,210,217.5,,217.5,217.5,B,Single-ply,M,Open
2,Marco Hormus,90,Altas,87.5,-190,190,200,,200,200,B,Single-ply,M,Open
3,Artak Asrian,90,Altas,88.4,190,-197.5,-197.5,,190,190,B,Single-ply,M,Open
4,Anne Bierma,90,Ysbrechtum,88,155,165,170,,170,170,B,Single-ply,M,Open
5,Leon Smeets,90,Fennell,86.4,150,157.5,162.5,,162.5,162.5,B,Single-ply,M,Open
6,Ruud Laarman,90,Altas,85.3,130,137.5,147.5,,147.5,147.5,B,Single-ply,M,Open
7,Paul Stolk,90,Schuttersveld,89.7,140,147.5,-150,,147.5,147.5,B,Single-ply,M,Open
8,Arnold Boersma,90,Ysbrechtum,88.4,115,122.5,-127.5,,122.5,122.5,B,Single-ply,M,Open
DQ,Gilbert van der Heijden,90,Top-Fit,87.4,-172.5,-172.5,-172.5,,-172.5,,B,Single-ply,M,Open
1,Martijn Seijen ten Hoorn,90,Plato,89.6,120,135,142.5,,142.5,142.5,B,Single-ply,M,Juniors
2,Thijs van Griensven,90,Plato,89.6,-120,-120,120,,120,120,B,Single-ply,M,Juniors
1,Frans van der Putten,90,Essbra,88,205.5,210,217.5,,217.5,217.5,B,Single-ply,M,Masters 1
2,John Schellekens,90,Physical,89.3,130,140,-145,,140,140,B,Single-ply,M,Masters 1
1,John van Slooten,90,S.S.S,84.5,142.5,150,-152.5,,150,150,B,Single-ply,M,Masters 2
1,Aswim Kraal,90,Altas,85.3,145,-147.5,147.5,,147.5,147.5,B,Single-ply,M,Disabled
1,F. Herve,100,Scheveningen,99.8,190,192.5,-202.5,,192.5,192.5,B,Single-ply,M,Open
2,Patrick van Putten,100,Essbra,91.1,175,180,185,,185,185,B,Single-ply,M,Open
3,Hachim Achkif,100,Essbra,91.5,-180,-185,185,,185,185,B,Single-ply,M,Open
4,Bas v.d. Kuilen,100,Top-Fit,98.9,165,170,-177.5,,170,170,B,Single-ply,M,Open
5,Paul den Ouden,100,Top-Fit,94.6,160,167.5,-175,,167.5,167.5,B,Single-ply,M,Open
6,Valentijn Hulshorst,100,Plato,96.8,-150,155,160,,160,160,B,Single-ply,M,Open
7,L. Walschot,100,Atlas,94.9,-140,140,145,,145,145,B,Single-ply,M,Open
DQ,Carlos de Noten,100,Plato,95.3,-200,-200,-200,,,,B,Single-ply,M,Open
1,Bram Hazeu,100,Schuttersveld,98.9,150,160,170,,170,170,B,Single-ply,M,Masters 1
2,Auke Steiginga,100,Spartacus,98.9,90,92.5,-100,,92.5,92.5,B,Single-ply,M,Masters 1
1,Paul den Ouden,100,Top-Fit,94.6,160,167.5,-175,,167.5,167.5,B,Single-ply,M,Masters 2
1,Wim Mudde,100,Olympia,93.6,145,147.5,152.5,155,152.5,152.5,B,Single-ply,M,Masters 3
1,Helmoed v.d. Griessen,110,Frans Jansen,108.3,190,210,215,,215,215,B,Single-ply,M,Open
