Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,JT White,Cedar Hill,51.94,170.1,81.65,201.85,453.59,Single-ply,SBD,M
Boys,51.71,2,Rodney Barnes,Everman,49.26,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,55.79,3,Derrick Williams,Kennedale,51.89,120.2,79.38,129.27,328.85,Single-ply,SBD,M
Boys,51.71,4,Johnson Sisomboune,Lewisville The Colony,50.98,92.99,49.9,124.74,267.62,Single-ply,SBD,M
Boys,51.71,5,Bruce Bivens,Joshua,51.35,81.65,47.63,83.91,213.19,Single-ply,SBD,M
Boys,59.87,1,Ashton Williams,Everman,55.88,172.37,92.99,185.97,451.32,Single-ply,SBD,M
Boys,59.87,2,Dameon Bissant,Cedar Hill,55.93,185.97,86.18,170.1,442.25,Single-ply,SBD,M
Boys,55.79,3,Kevin Huynh,Kennedale,54.61,170.1,88.45,165.56,424.11,Single-ply,SBD,M
Boys,55.79,4,Hayden Dibble,North Crowley,55.25,140.61,65.77,138.35,344.73,Single-ply,SBD,M
Boys,55.79,5,Hanish Masani,Lewisville The Colony,54.7,95.25,61.23,136.08,292.57,Single-ply,SBD,M
Boys,55.79,6,Max Cole,Bishop Lynch,54.34,106.59,49.9,120.2,276.69,Single-ply,SBD,M
Boys,55.79,7,Alex Perez,Keller Timber Creek,53.98,92.99,52.16,122.47,267.62,Single-ply,SBD,M
Boys,55.79,8,Kyle Parks,Fort Worth Western Hills,55.61,70.31,38.56,79.38,188.24,Single-ply,SBD,M
Boys,59.87,1,Demitri Sommer,Lewisville The Colony,59.6,208.65,104.33,185.97,498.95,Single-ply,SBD,M
Boys,59.87,2,Brandon Durousseaux,Everman,58.6,163.29,106.59,158.76,428.64,Single-ply,SBD,M
Boys,59.87,3,Chris Hernandez,Venus,58.79,167.83,83.91,174.63,426.38,Single-ply,SBD,M
Boys,67.13,4,Shafiq Asmaty,Kennedale,60.06,170.1,90.72,163.29,424.11,Single-ply,SBD,M
Boys,67.13,5,Margarito Lozano,Everman,59.96,151.95,99.79,158.76,410.5,Single-ply,SBD,M
Boys,59.87,6,Trent Oliver,Cedar Hill,58.79,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,59.87,7,Preston Stripling,Midlothian,58.33,131.54,92.99,145.15,369.68,Single-ply,SBD,M
Boys,59.87,8,Jordan Mosley,North Crowley,59.24,129.27,70.31,133.81,333.39,Single-ply,SBD,M
Boys,67.13,9,Kelton Cruz,Kennedale,60.06,111.13,52.16,124.74,288.03,Single-ply,SBD,M
Boys,59.87,10,Justice Holder,Fort Worth Western Hills,56.88,79.38,63.5,127.01,269.89,Single-ply,SBD,M
Boys,67.13,1,Kenneth Stafford,Everman,67.13,215.46,111.13,217.72,544.31,Single-ply,SBD,M
Boys,67.13,2,Fouad Ali,Kennedale,66.68,176.9,120.2,213.19,510.29,Single-ply,SBD,M
Boys,67.13,3,Tommie Martinez,Midlothian,65.95,179.17,115.67,174.63,469.47,Single-ply,SBD,M
Boys,74.84,4,Connor Malone,Midlothian,67.31,170.1,106.59,174.63,451.32,Single-ply,SBD,M
Boys,67.13,5,Jeffry Gage,Keller Timber Creek,65.23,163.29,92.99,181.44,437.72,Single-ply,SBD,M
Boys,74.84,6,Levi Mowles,Venus,67.31,156.49,92.99,172.37,421.84,Single-ply,SBD,M
Boys,67.13,7,Berrick McBath,Everman,65.86,140.61,86.18,172.37,399.16,Single-ply,SBD,M
Boys,74.84,8,Tommy Mellema,Lewisville The Colony,67.31,151.95,83.91,149.69,385.55,Single-ply,SBD,M
Boys,67.13,9,Rico Castro,Bishop Lynch,63.96,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,67.13,10,Aubryan Latigo,Fort Worth Western Hills,64.95,131.54,72.57,170.1,374.21,Single-ply,SBD,M
Boys,67.13,11,Tj Davis,Maypearl,64.68,140.61,90.72,136.08,367.41,Single-ply,SBD,M
Boys,67.13,12,Nick Kennedy,Oakridge School,67.13,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,67.13,13,Hayden Brock,Kennedale,60.96,115.67,58.97,124.74,299.37,Single-ply,SBD,M
Boys,67.13,DQ,Tim Chambers,North Crowley,60.87,145.15,,,,Single-ply,SBD,M
Boys,67.13,DQ,Shaheel Jones,Fort Worth Western Hills,66.68,170.1,117.93,,,Single-ply,SBD,M
Boys,74.84,1,Blake Lehew,Maypearl,73.66,238.14,172.37,226.8,637.3,Single-ply,SBD,M
Boys,74.84,2,Rene Rivas,Venus,73.03,233.6,127.01,238.14,598.74,Single-ply,SBD,M
Boys,74.84,3,Jarod Hill,Everman,71.58,226.8,129.27,217.72,573.79,Single-ply,SBD,M
Boys,74.84,4,Essix Lightfoot,Everman,68.49,217.72,102.06,206.38,526.17,Single-ply,SBD,M
Boys,74.84,5,Pat White #1,Lewisville The Colony,67.68,201.85,102.06,217.72,521.63,Single-ply,SBD,M
Boys,74.84,6,Kyle Goss,Cedar Hill,71.8,181.44,117.93,210.92,510.29,Single-ply,SBD,M
Boys,74.84,7,Ben Adams,Cedar Hill,73.03,170.1,127.01,213.19,510.29,Single-ply,SBD,M
Boys,82.1,8,Kandeh Fofanah,Red Oak,74.93,170.1,111.13,206.38,487.61,Single-ply,SBD,M
Boys,82.1,9,Dylan Clary,Midlothian,74.93,161.03,111.13,181.44,453.59,Single-ply,SBD,M
Boys,74.84,10,Deltonio Dennis,Arlington Seguin,72.12,161.03,95.25,174.63,430.91,Single-ply,SBD,M
Boys,74.84,11,Joe Smith,Maypearl,74.57,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,74.84,12,Collin Bundy,Kennedale,73.3,165.56,97.52,161.03,424.11,Single-ply,SBD,M
Boys,82.1,13,Robert Jones,Red Oak,75.02,154.22,97.52,170.1,421.84,Single-ply,SBD,M
Boys,74.84,14,Grant Fudge,Keller Timber Creek,71.21,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,74.84,15,Jacob Montes,Midlothian,69.4,138.35,92.99,165.56,396.89,Single-ply,SBD,M
Boys,74.84,16,Cody Maiure,Kennedale,72.94,136.08,99.79,133.81,369.68,Single-ply,SBD,M
Boys,74.84,17,Dylan Worsham,Maypearl,73.84,127.01,79.38,149.69,356.07,Single-ply,SBD,M
Boys,74.84,18,Cade Wooten,Oakridge School,70.03,142.88,65.77,136.08,344.73,Single-ply,SBD,M
Boys,74.84,19,Travis Walters,Joshua,69.4,117.93,70.31,113.4,301.64,Single-ply,SBD,M
Boys,74.84,20,Lee Gaines,Oakridge School,71.58,115.67,49.9,136.08,301.64,Single-ply,SBD,M
Boys,74.84,21,Daniel Shackleford,Keller Timber Creek,73.39,102.06,72.57,113.4,288.03,Single-ply,SBD,M
Boys,82.1,1,Frank Perdomo,Lewisville The Colony,81.19,226.8,136.08,254.01,616.89,Single-ply,SBD,M
Boys,82.1,2,Brazos Sepert,Maypearl,78.83,219.99,129.27,249.48,598.74,Single-ply,SBD,M
Boys,82.1,3,Eddie Morgan #2,Venus,77.2,222.26,106.59,244.94,573.79,Single-ply,SBD,M
Boys,82.1,4,Manuel Murillo,Venus,82.1,199.58,129.27,208.65,537.51,Single-ply,SBD,M
Boys,82.1,5,Tim Hutchins,Cedar Hill,81.28,190.51,106.59,204.12,501.22,Single-ply,SBD,M
Boys,89.81,6,Jalon Shade,Cedar Hill,82.33,163.29,127.01,204.12,494.42,Single-ply,SBD,M
Boys,89.81,7,Trey White,Kennedale,82.28,183.7,115.67,192.78,492.15,Single-ply,SBD,M
Boys,82.1,8,Darrius Green,Cedar Hill,81.74,188.24,97.52,195.04,480.81,Single-ply,SBD,M
Boys,82.1,9,Cardrea Cauley,Everman,80.83,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,82.1,10,Dylan Jewell,Red Oak,80.92,192.78,104.33,165.56,462.66,Single-ply,SBD,M
Boys,82.1,11,Avery Redd,Red Oak,82.1,172.37,99.79,188.24,460.4,Single-ply,SBD,M
Boys,82.1,12,Lloyd Reid,Red Oak,81.56,158.76,97.52,197.31,453.59,Single-ply,SBD,M
Boys,82.1,13,Travis Oyala-Johnson,Arlington Seguin,75.48,176.9,81.65,181.44,439.98,Single-ply,SBD,M
Boys,82.1,14,Andrew Lee,North Crowley,80.29,167.83,106.59,156.49,430.91,Single-ply,SBD,M
Boys,82.1,15,Logan Humphrey,Keller Timber Creek,78.38,149.69,97.52,163.29,410.5,Single-ply,SBD,M
Boys,82.1,16,Jordan Johnson #6,Arlington Seguin,76.11,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,82.1,17,Darrel Pinkston,Everman,78.56,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,82.1,18,Robin Agir,Oakridge School,81.83,136.08,79.38,163.29,378.75,Single-ply,SBD,M
Boys,82.1,19,Khaemon Edwards,Everman,77.02,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,82.1,20,Austin Schaffer,Oakridge School,80.1,131.54,70.31,149.69,351.53,Single-ply,SBD,M
Boys,82.1,21,Tristen Rubio,Bishop Lynch,78.11,133.81,65.77,136.08,335.66,Single-ply,SBD,M
Boys,82.1,22,Antonio Garcia,Keller Timber Creek,75.66,102.06,68.04,111.13,281.23,Single-ply,SBD,M
Boys,82.1,DQ,Trey Watts,Joshua,78.2,,,,,Single-ply,SBD,M
Boys,89.81,1,Doveon Dillard,Cedar Hill,87.27,251.74,133.81,231.33,616.89,Single-ply,SBD,M
Boys,89.81,2,Keavin Turner,Cedar Hill,89.63,242.67,127.01,231.33,601.01,Single-ply,SBD,M
Boys,89.81,3,Eric Martinez,Venus,89.54,210.92,131.54,229.06,571.53,Single-ply,SBD,M
Boys,99.79,4,Kendall Adams,Cedar Hill,89.99,204.12,120.2,226.8,551.11,Single-ply,SBD,M
Boys,89.81,5,Zach Fusilier,Everman,84.55,229.06,115.67,204.12,548.85,Single-ply,SBD,M
Boys,89.81,6,Caleb Shaw,Midlothian,89.27,215.46,117.93,213.19,546.58,Single-ply,SBD,M
Boys,89.81,7,Leo Brooks,Kennedale,86.82,208.65,136.08,197.31,542.04,Single-ply,SBD,M
Boys,89.81,8,Najee Mustafaa,Midlothian,89.09,206.38,122.47,204.12,532.97,Single-ply,SBD,M
Boys,89.81,9,Myles Benning,Lewisville The Colony,88.72,206.38,117.93,201.85,526.17,Single-ply,SBD,M
Boys,89.81,10,Chris Jones #19,Arlington Seguin,85.82,208.65,122.47,190.51,521.63,Single-ply,SBD,M
Boys,89.81,11,Jonathan Ibanez,Everman,85.46,204.12,113.4,185.97,503.49,Single-ply,SBD,M
Boys,89.81,12,Eduardo Cruz Rubio #2,Venus,87.27,190.51,108.86,197.31,496.68,Single-ply,SBD,M
Boys,89.81,13,Nathan Rutherford,Joshua,88.45,183.7,113.4,195.04,492.15,Single-ply,SBD,M
Boys,89.81,14,Eric Ramon,Bishop Lynch,87.36,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,89.81,15,Josh Lugo,Joshua,84.91,161.03,111.13,163.29,435.45,Single-ply,SBD,M
Boys,89.81,16,Trevor Goree,Keller Timber Creek,87.63,138.35,102.06,158.76,399.16,Single-ply,SBD,M
Boys,89.81,17,Joe Emerson,Joshua,87.91,147.42,81.65,161.03,390.09,Single-ply,SBD,M
Boys,89.81,18,Joey Alcudia,Bishop Lynch,84.91,136.08,56.7,140.61,333.39,Single-ply,SBD,M
Boys,89.81,DQ,Thomas Stordy,Bishop Lynch,87.36,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jonathan Casillas,Keller Timber Creek,89.09,149.69,,,,Single-ply,SBD,M
Boys,89.81,DQ,Malcom Rogers,Arlington Seguin,85.28,174.63,,,,Single-ply,SBD,M
Boys,89.81,DQ,Maik Jamison,Kennedale,88.54,163.29,,,,Single-ply,SBD,M
Boys,99.79,1,Calan Johnson,Cedar Hill,94.8,263.08,156.49,240.4,659.98,Single-ply,SBD,M
Boys,99.79,2,Trey McGahan,Kennedale,92.26,263.08,142.88,238.14,644.1,Single-ply,SBD,M
Boys,109.77,3,Ben Bibby,Lewisville The Colony,100.02,215.46,142.88,210.92,569.26,Single-ply,SBD,M
Boys,99.79,4,Hugo Giron,Kennedale,91.72,224.53,136.08,188.24,548.85,Single-ply,SBD,M
Boys,99.79,5,Cameron Bundy,Kennedale,92.8,199.58,129.27,204.12,532.97,Single-ply,SBD,M
Boys,99.79,6,Hunter Lord,Red Oak,98.25,208.65,127.01,197.31,532.97,Single-ply,SBD,M
Boys,99.79,7,Christian Hernandez,Everman,97.52,204.12,127.01,199.58,530.7,Single-ply,SBD,M
Boys,99.79,8,Rashawn Marable,Arlington Seguin,98.07,204.12,117.93,204.12,526.17,Single-ply,SBD,M
Boys,99.79,9,Javerik Parker,Arlington Seguin,98.25,199.58,129.27,183.7,512.56,Single-ply,SBD,M
Boys,99.79,10,Dairon Houston,Cedar Hill,97.61,201.85,111.13,188.24,501.22,Single-ply,SBD,M
Boys,99.79,11,Daniel Ambriz,Everman,97.43,190.51,113.4,188.24,492.15,Single-ply,SBD,M
Boys,99.79,12,Weston Weitner,Red Oak,98.7,158.76,95.25,192.78,446.79,Single-ply,SBD,M
Boys,99.79,13,Chris Sandjo,Keller Timber Creek,90.99,172.37,104.33,161.03,437.72,Single-ply,SBD,M
Boys,99.79,14,Matthew Naugle,Kennedale,99.61,176.9,102.06,158.76,437.72,Single-ply,SBD,M
Boys,99.79,15,Cameron McEnturff,Midlothian,96.07,170.1,102.06,163.29,435.45,Single-ply,SBD,M
Boys,99.79,16,Noor Wafayee,Oakridge School,91.26,127.01,92.99,165.56,385.55,Single-ply,SBD,M
Boys,99.79,DQ,Anthony Urieta,Bishop Lynch,94.62,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tyler Ruby,Bishop Lynch,99.7,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Steven Prater,Venus,97.25,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Micahel Clift,Venus,95.35,224.53,133.81,,,Single-ply,SBD,M
Boys,99.79,DQ,Josh Brown #3,North Crowley,95.16,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Bamba Diop,Arlington Seguin,99.34,185.97,95.25,,,Single-ply,SBD,M
Boys,109.77,1,Isaiah Hinton,Lewisville The Colony,105.87,299.37,192.78,281.23,773.37,Single-ply,SBD,M
Boys,109.77,2,Andrew Abamu,Cedar Hill,103.87,263.08,131.54,260.82,655.44,Single-ply,SBD,M
