Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Jennifer Gaudette,40,F,Raw,F_MR_1_ACPF,59.4,60,50,55,57.5,57.5,25,27.5,32.5,32.5,52.5,60,65,65,155,SBD,Yes,1
Katelyn Lutman,36,F,Raw,F_SR_ACPF,83,90,-55,-55,55,55,45,50,-55,50,65,67.5,72.5,72.5,177.5,SBD,Yes,1
Coralie Evéquoz,29,F,Raw,F_OR_ACPF,64.6,67.5,55,62.5,67.5,67.5,30,32.5,37.5,37.5,70,77.5,85,85,190,SBD,Yes,1
Tracy Cleland,45,F,Raw,F_MR_2_ACPF,85.8,90,-85,85,-97.5,85,40,45,-47.5,45,105,117.5,127.5,127.5,257.5,SBD,Yes,1
Deb Anderson,59,F,Raw,F_MR_4_ACPF,62.8,67.5,77.5,80,82.5,82.5,55,-57.5,-57.5,55,107.5,112.5,120,120,257.5,SBD,Yes,1
Rebecca Schnarr,23,F,Raw,F_JR_ACPF,74.6,75,110,112.5,117.5,117.5,55,57.5,-62.5,57.5,110,117.5,122.5,122.5,297.5,SBD,Yes,1
Kristen Arneson,31,F,Raw,F_OR_ACPF,58.9,60,75,85,87.5,87.5,45,47.5,50,50,115,125,135,135,272.5,SBD,Yes,1
Angie Taylor,23,F,Raw,F_JR_CPF,81.3,82.5,117.5,120,122.5,122.5,-77.5,-77.5,77.5,77.5,120,-125,-125,120,320,SBD,,1
Lorraine Shaw,33,F,Raw,F_SR_ACPF,74,75,87.5,97.5,-105,97.5,57.5,60,-65,60,137.5,150,-162.5,150,307.4,SBD,Yes,1
Alex Fernandes,29,M,Raw,M_OR_ACPF,74.9,75,145,155,165,165,82.5,90,100,100,165,180,190,190,455,SBD,Yes,1
Brendan Vogan,23,M,Raw,M_JR_ACPF,71.3,75,137.5,147.5,157.5,157.5,90,-100,-100,90,170,192.5,207.5,207.5,455,SBD,Yes,2
Austin Hardie,20,M,Raw,M_JR_ACPF,74.1,75,175,-185,-185,175,97.5,102.5,-115,102.5,182.5,190,-200,190,467.5,SBD,Yes,1
Gary Lacoursiere,50,M,Raw,M_MR_3_ACPF,73.3,75,135,155,-165,155,125,-130,130,130,185,-202.5,-202.5,185,470,SBD,Yes,1
Trevor Costello,19,M,Wraps,M_TCR_3_ACPF,67.5,67.5,142.5,150,160,160,77.5,85,-87.5,85,205,227.5,-232.5,227.5,472.5,SBD,Yes,1
Lawson Stratford,40,M,Raw,M_MR_1_CPF,67.5,67.5,170,182.5,-195,182.5,105,112.5,117.5,117.5,227.5,245,255,255,555,SBD,,1
Dan Sutton,27,M,Raw,M_OR_ACPF,96.2,100,167.5,175,-177.5,175,-117.5,117.5,-122.5,117.5,60,,,60,352.5,SBD,Yes,2
Amie Sergas,39,F,Raw,F_SR_ACPF,93.1,90+,72.5,75,82.5,82.5,45,52.5,-55,52.5,85,90,100,100,235,SBD,Yes,2
Mike Schmidt,41,M,Raw,M_MR_1_ACPF,97.1,100,97.5,-100,105,105,97.5,100,105,105,135,142.5,155,155,365,SBD,Yes,1
Stephanie Dykstra,36,F,Raw,F_SR_ACPF,95.7,90+,97.5,105,-112.5,105,55,57.5,62.5,62.5,137.5,145,150,150,317.5,SBD,Yes,1
Chris Anderson #8,31,M,Raw,M_OR_ACPF,95.5,100,130,135,140,140,87.5,92.5,-97.5,92.5,140,150,165,165,397.5,SBD,Yes,1
Todd Hall,23,M,Raw,M_JR_ACPF,86.1,90,145,-157.5,-157.5,145,90,95,102.5,102.5,185,197.5,207.5,207.5,455,SBD,Yes,1
Arian Van Noort,31,M,Raw,M_OR_CPF,77,82.5,-142.5,,,,-102.5,,,,-185,,,,,SBD,,DQ
Adam Clegg,31,M,Raw,M_OR_ACPF,81,82.5,155,165,175,175,107.5,-112.5,112.5,112.5,190,205,-207.5,205,492.5,SBD,Yes,2
Ashkan Hashemi,27,M,Raw,M_OR_ACPF,82.1,82.5,197.5,202.5,-207.5,202.5,-112.5,112.5,120,120,207.5,225,235,235,557.5,SBD,Yes,1
Spencer Serota,17,M,Raw,M_TR_2_ACPF,88.6,90,225,232.5,237.5,237.5,135,-137.5,-137.5,135,225,232.5,242.5,242.5,615,SBD,Yes,1
Shane Singer,27,M,Raw,M_OR_CPF,92.6,100,195,200,215,215,175,-187.5,-187.5,175,230,240,252.5,252.5,642.5,SBD,,2
Cameron Carr #1,24,M,Raw,M_OR_CPF,98.4,100,235,242.5,252.5,252.5,167.5,177.5,-182.5,177.5,255,272.5,277.5,277.5,707.5,SBD,,1
Adrian Pisano,22,M,Raw,M_JR_ACPF,105.6,110,150,162.5,172.5,172.5,75,80,85,85,165,172.5,182.5,182.5,440,SBD,Yes,2
Jalen Hylton,16,M,Raw,M_TR_2_ACPF,146.9,140+,175,182.5,195,195,132.5,140,142.5,142.5,170,182.5,192.5,192.5,530,SBD,Yes,1
Brad Coleman,37,M,Wraps,M_SCR_ACPF,113.1,125,170,175,180,180,-125,130,-132.5,130,215,220,230,230,540,SBD,Yes,1
Adam Dole,22,M,Raw,M_JR_ACPF,104.7,110,200,212.5,220,220,117.5,127.5,-137.5,127.5,210,225,232.5,232.5,580,SBD,Yes,1
Jordan Firman,29,M,Raw,M_OR_CPF,124,125,187.5,190,195,195,145,150,-155,150,220,230,242.5,242.5,587.5,SBD,,1
Matthew Townson,26,M,Raw,M_OR_ACPF,107,110,175,187.5,202.5,202.5,120,130,-135,130,215,230,245,245,577.5,SBD,Yes,2
Jake Elliot,25,M,Raw,M_OR_ACPF,102.2,110,190,200,210,210,132.5,137.5,142.5,142.5,220,235,-245,235,587.5,SBD,Yes,1
Nick Richardson #1,25,M,Wraps,M_OCR_ACPF,134.3,140,310,317.5,325,325,197.5,207.5,-215,207.5,250,265,275,275,807.5,SBD,Yes,1
Gregory Paterson,37,M,Wraps,M_SCR_CPF,118.8,125,255,275,287.5,287.5,137.5,147.5,-150,147.5,255,275,-280,275,710,SBD,,1
Granville Mayers,43,M,Raw,M_MR_1_ACPF,107.6,110,-220,220,232.5,232.5,195,197.5,,197.5,290,295,-305,295,725,SBD,Yes,1
