8-Apr-18,CPF Barrie Open,,,,,,,,,,,,,,
Name,Age,Div,Age,Div, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score
Jennifer Gaudette,40,F_MR_1_AAPF,59.4,60,50,55,57.5,25,27.5,32.5,52.5,60,65,155,154.318
Katelyn Lutman,36,F_SR_AAPF,83,90,-55,-55,55,45,50,-55,65,67.5,72.5,177.5,139.098
Coralie Evéquoz,29,F_OR_AAPF,64.6,67.5,55,62.5,67.5,30,32.5,37.5,70,77.5,85,190,176.919
Tracy Cleland,45,F_MR_2_AAPF,85.8,90,-85,85,-97.5,40,45,-47.5,105,117.5,127.5,257.5,245.204
Deb Anderson,59,F_MR_4_AAPF,62.8,67.5,77.5,80,82.5,55,-57.5,-57.5,107.5,112.5,120,257.5,245.204
Rebecca Schnarr,23,F_JR_AAPF,74.6,75,110,112.5,117.5,55,57.5,-62.5,110,117.5,122.5,297.5,249.204
Kristen Arneson,31,F_OR_AAPF,58.9,60,75,85,87.5,45,47.5,50,115,125,135,272.5,273.154
Angie Taylor,23,F_JR_APF,81.3,82.5,117.5,120,122.5,-77.5,-77.5,77.5,120,-125,-125,320,253.154
Lorraine Shaw,33,F_SR_AAPF,74,75,87.5,97.5,-105,57.5,60,-65,137.5,150,-162.5,307.4,259.422
Alex Fernandes,29,M_OR_AAPF,74.9,75,145,155,165,82.5,90,100,165,180,190,455,315.201
Brendan Vogan,23,M_JR_AAPF,71.3,75,137.5,147.5,157.5,90,-100,-100,170,192.5,207.5,455,325.621
Austin Hardie,20,M_JR_AAPF,74.1,75,175,-185,-185,97.5,102.5,-115,182.5,190,-200,467.5,324.772
Gary Lacoursiere,50,M_MR_3_AAPF,73.3,75,135,155,-165,125,-130,130,185,-202.5,-202.5,470,329.212
Trevor Costello,19,M_TCR_3_AAPF,67.5,67.5,142.5,150,160,77.5,85,-87.5,205,227.5,-232.5,472.5,353.619
Lawson Stratford,40,M_MR_1_APF,67.5,67.5,170,182.5,-195,105,112.5,117.5,227.5,245,255,555,415.362
Dan Sutton,27,M_OR_AAPF,96.2,100,167.5,175,-177.5,-117.5,117.5,-122.5,60,,,352.5,208.469
Amie Sergas,39,F_SR_AAPF,93.1,100,72.5,75,82.5,45,52.5,-55,85,90,100,235,173.101
Mike Schmidt,41,M_MR_1_AAPF,97.1,100,97.5,-100,105,97.5,100,105,135,142.5,155,365,214.93
Stephanie Dykstra,36,F_SR_AAPF,95.7,100,97.5,105,-112.5,55,57.5,62.5,137.5,145,150,317.5,231.219
Chris Anderson,31,M_OR_AAPF,95.5,100,130,135,140,87.5,92.5,-97.5,140,150,165,397.5,235.896
Todd Hall,23,M_JR_AAPF,86.1,90,145,-157.5,-157.5,90,95,102.5,185,197.5,207.5,455,285.604
Arian Van Noort,31,M_OR_APF,77,82.5,-142.5,,,-102.5,,,-185,,,0,0
Adam Clegg,31,M_OR_AAPF,81,82.5,155,165,175,107.5,-112.5,112.5,190,205,-207.5,492.5,321.282
Ashkan Hashemi,27,M_OR_AAPF,82.1,82.5,197.5,202.5,-207.5,-112.5,112.5,120,207.5,225,235,557.5,360.507
Spencer Serota,17,M_TR_2_AAPF,88.6,90,225,232.5,237.5,135,-137.5,-137.5,225,232.5,242.5,615,379.64
Shane Singer,27,M_OR_APF,92.6,100,195,200,215,175,-187.5,-187.5,230,240,252.5,642.5,387.203
Cameron Carr,24,M_OR_APF,98.4,100,235,242.5,252.5,167.5,177.5,-182.5,255,272.5,277.5,707.5,414.135
Adrian Pisano,22,M_JR_AAPF,105.6,110,150,162.5,172.5,75,80,85,165,172.5,182.5,440,250.602
Jalen Hylton,16,M_TR_2_AAPF,146.9,SHW,175,182.5,195,132.5,140,142.5,170,182.5,192.5,530,278.754
Brad Coleman,37,M_SCR_AAPF,113.1,125,170,175,180,-125,130,-132.5,215,220,230,540,301.536
Adam Dole,22,M_JR_AAPF,104.7,110,200,212.5,220,117.5,127.5,-137.5,210,225,232.5,580,331.325
Jordan Firman,29,M_OR_APF,124,125,187.5,190,195,145,150,-155,220,230,242.5,587.5,321.128
Matthew Townson,26,M_OR_AAPF,107,110,175,187.5,202.5,120,130,-135,215,230,245,577.5,327.5
Jake Elliot,25,M_OR_AAPF,102.2,110,190,200,210,132.5,137.5,142.5,220,235,-245,587.5,338.576
Nick Richardson,25,M_OCR_AAPF,134.3,140,310,317.5,325,197.5,207.5,-215,250,265,275,807.5,432.901
Gregory Paterson,37,M_SCR_APF,118.8,125,255,275,287.5,137.5,147.5,-150,255,275,-280,710,392.062
Granville Mayers,43,M_MR_1_AAPF,107.6,110,-220,220,232.5,195,197.5,,290,295,-305,725,410.423
