Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Aaron Butler #2,Celeste,51.62,120.2,65.77,120.2,306.17,Single-ply,SBD,M
Boys,51.71,2,Jesus Leon,Wolfe City,50.98,127.01,63.5,111.13,301.64,Single-ply,SBD,M
Boys,51.71,3,Jaxon Evans,Beckville,47.72,99.79,47.63,117.93,265.35,Single-ply,SBD,M
Boys,51.71,4,Taylor Hightower,Beckville,51.35,92.99,56.7,113.4,263.08,Single-ply,SBD,M
Boys,51.71,5,Zachary Tompkins,Mount Vernon,51.26,90.72,56.7,111.13,258.55,Single-ply,SBD,M
Boys,51.71,DQ,Preston Booker,Honey Grove,51.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Zach Martin,Tyler Lee,54.61,140.61,61.23,142.88,344.73,Single-ply,SBD,M
Boys,55.79,2,Cody Maxie,Atlanta,55.7,136.08,68.04,131.54,335.66,Single-ply,SBD,M
Boys,55.79,3,Kole Barrentine,Pattonville Prairiland,55.79,108.86,72.57,149.69,331.12,Single-ply,SBD,M
Boys,55.79,4,Ethan Adair,Lone Oak,55.25,127.01,72.57,129.27,328.85,Single-ply,SBD,M
Boys,55.79,5,Elijah Grogan,Tyler Lee,55.79,138.35,56.7,129.27,324.32,Single-ply,SBD,M
Boys,55.79,6,Sir Charles Johnson,Jefferson,55.52,83.91,52.16,106.59,242.67,Single-ply,SBD,M
Boys,59.87,1,Ben Harris #2,Queen City,57.79,147.42,106.59,172.37,426.38,Single-ply,SBD,M
Boys,59.87,2,Aaron Nelson,Honey Grove,59.78,147.42,79.38,174.63,401.43,Single-ply,SBD,M
Boys,59.87,3,Josh Chiado,Jefferson,57.24,83.91,56.7,129.27,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Larry Chandler,Mount Vernon,59.78,,,,,Single-ply,SBD,M
Boys,67.13,1,Dedrick Hill,Hughes Springs,63.05,199.58,115.67,201.85,517.1,Single-ply,SBD,M
Boys,67.13,2,Jason Jackson #5,De Kalb,65.86,197.31,115.67,183.7,496.68,Single-ply,SBD,M
Boys,67.13,3,Colton Danna,Pattonville Prairiland,67.13,161.03,124.74,179.17,464.93,Single-ply,SBD,M
Boys,67.13,4,Cole Morris,Lone Oak,66.95,181.44,104.33,163.29,449.06,Single-ply,SBD,M
Boys,67.13,5,River Chaney,Quitman,65.68,176.9,95.25,167.83,439.98,Single-ply,SBD,M
Boys,67.13,6,JD Prince,Beckville,66.5,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,67.13,7,Justyn Simmons,Honey Grove,62.6,145.15,92.99,151.95,390.09,Single-ply,SBD,M
Boys,67.13,DQ,Colby Connelly,Honey Grove,63.23,122.47,,,,Single-ply,SBD,M
Boys,74.84,1,Trace Smith,Pattonville Prairiland,74.84,165.56,120.2,204.12,489.88,Single-ply,SBD,M
Boys,74.84,2,Dylan Bell,Lone Oak,74.75,204.12,104.33,179.17,487.61,Single-ply,SBD,M
Boys,74.84,3,Nathan Smith #3,Mount Vernon,74.3,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,74.84,4,Jamichael Turman,Tyler Lee,69.49,195.04,99.79,181.44,476.27,Single-ply,SBD,M
Boys,74.84,5,Stephen Darden,Beckville,72.85,174.63,88.45,192.78,455.86,Single-ply,SBD,M
Boys,74.84,6,Colby Barnes,Wolfe City,73.48,181.44,102.06,161.03,444.52,Single-ply,SBD,M
Boys,74.84,7,Trevor Lolies,Maud,73.3,158.76,88.45,161.03,408.23,Single-ply,SBD,M
Boys,74.84,DQ,Austin Roys,Beckville,68.31,136.08,70.31,,,Single-ply,SBD,M
Boys,74.84,DQ,Jared McLean,Tyler Lee,73.71,190.51,104.33,,,Single-ply,SBD,M
Boys,82.1,1,Dakota Grant,Simms Bowie,81.65,206.38,120.2,231.33,557.92,Single-ply,SBD,M
Boys,82.1,2,Colton Davis,Queen City,81.56,172.37,117.93,190.51,480.81,Single-ply,SBD,M
Boys,82.1,3,Markus Berry,Maud,76.93,167.83,113.4,190.51,471.74,Single-ply,SBD,M
Boys,82.1,4,Colter Kingler,Beckville,81.92,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,82.1,5,Andrew Fowler,Clarksville,76.2,127.01,72.57,151.95,351.53,Single-ply,SBD,M
Boys,82.1,DQ,Austin Wilkison,Honey Grove,76.02,204.12,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jordan Stiger,Atlanta,78.2,185.97,,,,Single-ply,SBD,M
Boys,89.81,1,Dylan Roberts,Redwater,83.55,185.97,124.74,206.38,517.1,Single-ply,SBD,M
Boys,89.81,2,Casey Breece,Honey Grove,86.82,197.31,104.33,204.12,505.76,Single-ply,SBD,M
Boys,89.81,3,Fabian Martinez,Wolfe City,87.91,181.44,122.47,185.97,489.88,Single-ply,SBD,M
Boys,89.81,4,Triston HOlland,Beckville,87.18,183.7,104.33,192.78,480.81,Single-ply,SBD,M
Boys,89.81,5,Quentin Jackson,Clarksville,88.18,147.42,111.13,176.9,435.45,Single-ply,SBD,M
Boys,89.81,6,Brian Chavez,Clarksville,87,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,89.81,DQ,Gunner Fielder,Mount Vernon,87,158.76,,,,Single-ply,SBD,M
Boys,99.79,1,Garrett Harp,Redwater,97.98,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,99.79,2,Garrison McKinnie,De Kalb,98.61,217.72,145.15,213.19,576.06,Single-ply,SBD,M
Boys,99.79,3,Zachery Pilgrim,Hughes Springs,94.44,208.65,158.76,206.38,573.79,Single-ply,SBD,M
Boys,99.79,4,Jacon Oswald,Mount Enterprise,95.53,192.78,170.1,199.58,562.45,Single-ply,SBD,M
Boys,99.79,5,Daniel King,Queen City,98.61,226.8,138.35,190.51,555.65,Single-ply,SBD,M
Boys,99.79,6,Trey Adams,Atlanta,93.89,215.46,145.15,185.97,546.58,Single-ply,SBD,M
Boys,99.79,7,Jordan Alvarez,Atlanta,95.8,204.12,136.08,190.51,530.7,Single-ply,SBD,M
Boys,99.79,8,Roberto Vasquez,Honey Grove,93.98,199.58,97.52,208.65,505.76,Single-ply,SBD,M
Boys,99.79,9,Austin Meredith,Redwater,94.8,199.58,108.86,181.44,489.88,Single-ply,SBD,M
Boys,99.79,10,David Gamez,Honey Grove,95.25,188.24,113.4,185.97,487.61,Single-ply,SBD,M
Boys,99.79,11,Abram Hairgrove,Beckville,93.17,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,99.79,12,Jordan Hamilton,Wolfe City,99.7,131.54,99.79,161.03,392.36,Single-ply,SBD,M
Boys,99.79,13,Mark Wheeler,Clarksville,89.99,108.86,77.11,138.35,324.32,Single-ply,SBD,M
Boys,99.79,DQ,Taylor Juarez-Conner,Honey Grove,93.53,208.65,111.13,,,Single-ply,SBD,M
Boys,109.77,1,Stancio Battles,New Boston,106.14,249.48,147.42,263.08,659.98,Single-ply,SBD,M
Boys,109.77,2,Hunter Brabham,Hughes Springs,107.95,265.35,154.22,240.4,659.98,Single-ply,SBD,M
Boys,109.77,3,Dalton Howell,Queen City,108.86,244.94,127.01,226.8,598.74,Single-ply,SBD,M
Boys,109.77,4,Aaron Hill,New Boston,108.14,226.8,113.4,249.48,589.67,Single-ply,SBD,M
Boys,109.77,5,Tyrell King,Atlanta,100.06,217.72,136.08,226.8,580.6,Single-ply,SBD,M
Boys,109.77,6,Colt Bradford,Redwater,107.77,215.46,122.47,210.92,548.85,Single-ply,SBD,M
Boys,109.77,7,Brock Foster,Maud,105.78,199.58,136.08,208.65,544.31,Single-ply,SBD,M
Boys,109.77,8,Cade Fant,Atlanta,101.7,208.65,127.01,199.58,535.24,Single-ply,SBD,M
Boys,109.77,9,Tyrell Hobbs,Clarksville,102.87,179.17,133.81,206.38,519.36,Single-ply,SBD,M
Boys,109.77,10,Parker Mahan,Wolfe City,109.13,170.1,104.33,176.9,451.32,Single-ply,SBD,M
Boys,109.77,11,Connor Humphrey,Maud,101.88,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,109.77,DQ,Chance Sprague,Maud,107.68,204.12,127.01,,,Single-ply,SBD,M
Boys,124.74,1,Christian Little,Queen City,121.38,278.96,163.29,260.82,703.07,Single-ply,SBD,M
Boys,124.74,2,Kellan Anderson,Wolfe City,124.47,260.82,138.35,226.8,625.96,Single-ply,SBD,M
Boys,124.74,3,Dylan Hicks,Celeste,123.65,251.74,145.15,226.8,623.69,Single-ply,SBD,M
Boys,124.74,4,Francisco Martinez,Atlanta,114.4,240.4,120.2,213.19,573.79,Single-ply,SBD,M
Boys,124.74,5,Victor Esparza,Honey Grove,115.85,226.8,108.86,190.51,526.17,Single-ply,SBD,M
Boys,124.74,6,Ross Young,Beckville,114.21,174.63,106.59,170.1,451.32,Single-ply,SBD,M
Boys,124.74+,1,Dustin Williams,Atlanta,142.61,238.14,185.97,226.8,650.91,Single-ply,SBD,M
Boys,124.74+,2,Jacob Thompson #5,New Boston,128.28,226.8,136.08,204.12,566.99,Single-ply,SBD,M
Boys,124.74+,3,Chandler Williams,Honey Grove,139.89,226.8,124.74,199.58,551.11,Single-ply,SBD,M
Boys,124.74+,4,Gabe Acosta,Maud,151.95,226.8,129.27,192.78,548.85,Single-ply,SBD,M
Boys,124.74+,5,Jashon Adams,Beckville,128.09,170.1,113.4,170.1,453.59,Single-ply,SBD,M
