Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jason Heady,M,B,MR-M1,75,Raw,1976,,USA,NC,73.3,,,,,-135,-135,-137.5,,,,,,,,
1,Kirsten Frank,F,SBD,FR-M1a,90,Raw,1983,UNLEASHED,USA,NC,88.2,97.5,105,110,110.0,50,52.5,55,55.0,135,142.5,147.5,147.5,312.5,,
2,Gina Bock,F,SBD,FR-M1a,90,Raw,1980,,USA,NC,83.2,80,90,92.5,92.5,45,50,52.5,52.5,85,95,100,100.0,245,,
1,Jocelyn Wright,F,SBD,FR-M1a,100,Raw,1984,,USA,NC,97.9,90,100,115,115.0,50,57.5,62.5,62.5,97.5,107.5,117.5,117.5,295,,
1,LaShawna McRae,F,SBD,FR-M1a,82.5,Raw,1984,,USA,NC,80.4,85,-100,-102.5,85.0,75,85,-92.5,85.0,-120,-120,120,120.0,290,,
1,Melissa Rose,F,SBD,FR-M1b,56,Raw,1977,,USA,NC,54.55,-80,-80,80,80.0,40,42.5,-47.5,42.5,100,107.5,115,115.0,237.5,,
1,Jennifer Parker,F,SBD,FR-M1b,100,Raw,1976,UNLEASHED,USA,NC,98.5,90,97.5,102.5,102.5,52.5,-55,55,55.0,130,140,145,145.0,302.5,,
1,Amanda Goodman,F,SBD,FR-M1b,100+,Raw,1979,,USA,VA,112.9,102.5,117.5,127.5,127.5,82.5,92.5,-95,92.5,122.5,137.5,142.5,142.5,362.5,,
DQ,Kelli Ramsey,F,SBD,FR-M1b,82.5,Raw,1975,,USA,NC,81.2,112.5,117.5,125,125.0,82.5,85,87.5,87.5,140,145,155,155.0,,,
1,Jamie Worley,F,SBD,FR-M2a,56,Raw,1973,,USA,NC,53.3,75,-80,80,80.0,45,-47.5,-47.5,45.0,80,87.5,97.5,97.5,222.5,,
2,Akemi Stoker,F,SBD,FR-M2a,56,Raw,1970,UNLEASHED,USA,NC,55.2,50,55,60,60.0,40,42.5,-45,42.5,70,75,80,80.0,182.5,,
1,Lisa Courtney,F,SBD,FR-M3a,60,Raw,1964,UNLEASHED,USA,NC,58.25,85,90,-92.5,90.0,50,-55,55,55.0,105,115,122.5,122.5,267.5,,
1,Barbara Textoris,F,SBD,FR-M3a,75,Raw,1964,,USA,NC,74.1,45,50,55,55.0,30,32.5,35,35.0,60,67.5,77.5,77.5,167.5,,
1,Karen Brody,F,SBD,FR-M3a,100,Raw,1961,UNLEASHED,USA,NC,97.4,100,107.5,112.5,112.5,47.5,50,52.5,52.5,100,110,-115,110.0,275,,
1,Michel Hunt,F,SBD,FR-M3b,60,Raw,1958,,USA,NC,59.5,40,-45,-45,40.0,37.5,40,-42.5,40.0,75,80,85,85.0,165,,
1,Dorothy Faha,F,SBD,FR-M4a,100,Raw,1954,,USA,NC,98.2,20,-30,37.5,37.5,37.5,-40,40,40.0,85,90,-92.5,90.0,167.5,,
1,Jovon Jackson,M,SBD,MR-M1a,100,Raw,1984,,USA,NC,98.5,195,207.5,220,220.0,150,157.5,162.5,162.5,240,255,267.5,267.5,650,,
1,Jonathan Thomas,M,SBD,MR-M1a,110,Raw,1984,,USA,NC,109.9,150,155,165,165.0,120,125,130,130.0,200,210,225,225.0,520,,
1,Isaac Pedrote,M,SBD,MR-M1a,125,Raw,1983,,USA,NC,122.8,290,305,307.5,307.5,185,190,-200,190.0,272.5,280,290,290.0,787.5,,
2,Raymond J Borges,M,SBD,MR-M1a,125,Raw,1980,UNLEASHED,USA,NC,119.7,175,185,195,195.0,120,125,130,130.0,155,165,175,175.0,500,,
1,James Jordan,M,SBD,MR-M1a,140,Raw,1982,,USA,NM,126.8,190,195,200,200.0,140,142.5,-145,142.5,190,195,202.5,202.5,545,,
1,Luis Gonzalez,M,SBD,MR-M1a,82.5,Raw,1982,,USA,NC,82.5,185,195,200,200.0,132.5,135,137.5,137.5,250,260,-265,260.0,597.5,,
1,Nick Hammer,M,SBD,MR-M1b,110,Raw,1978,,USA,NC,108.9,192.5,215,230,230.0,155,172.5,-177.5,172.5,230,265,282.5,282.5,685,,
1,Jason McGraw,M,SBD,MR-M2a,140,Raw,1974,,USA,NC,131.6,182.5,205,217.5,217.5,140,-155,-155,140.0,182.5,205,215,215.0,572.5,,
