Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ashtyn Bushee,F,44,26.7,NC,USA,,6,Youth,,,15,,40,,55,BD,Raw,5
Kylie May,F,44,29.3,NC,USA,,11,Youth,,,22.5,23,62.5,65,85,BD,Raw,3
Gabbi Saunders,F,44,32,NC,USA,,11,Youth,,,17.5,,52.5,,70,BD,Raw,4
Gracie Bushee,F,44,36.2,NC,USA,,10,Youth,,,22.5,,67.5,,90,BD,Raw,2
Sofia Corridean,F,44,44,NC,USA,,9,Youth,,,25,,75,80,100,BD,Raw,1
Sofia Corridean,F,44,44,NC,USA,,9,Youth,,,,,75,80,75,D,Raw,1
Kenli Harris,F,48,47.6,NC,USA,,9,Youth,,,25,,72.5,,97.5,BD,Raw,1
Kenli Harris,F,48,47.6,NC,USA,,9,Youth,,,25,,,,25,B,Raw,1
Kenli Harris,F,48,47.6,NC,USA,,9,Youth,,,,,72.5,,72.5,D,Raw,1
Allison Freeman,F,60,57.9,NC,USA,,34,Open,,,47.5,,110,,157.5,BD,Raw,1
Allison Freeman,F,60,57.9,NC,USA,,34,Open,,,47.5,,,,47.5,B,Raw,1
Allison Freeman,F,60,57.9,NC,USA,,34,Open,,,,,110,,110,D,Raw,1
Madison Berry,F,67.5,61.6,NC,USA,,10,Youth,,,52.5,,110,,162.5,BD,Raw,1
Madison Berry,F,67.5,61.6,NC,USA,,10,Youth,,,52.5,,,,52.5,B,Raw,1
Madison Berry,F,67.5,61.6,NC,USA,,10,Youth,,,,,110,,110,D,Raw,1
Kaydence Morton,F,67.5,64,NC,USA,,16,Open,,,45,,95,,140,BD,Raw,1
Kaydence Morton,F,67.5,64,NC,USA,,16,Teen 16-17,,,45,,95,,140,BD,Raw,1
Mackenzie Taylor,F,75,72.4,NC,USA,,14,Open,,,75,,142.5,147.5,217.5,BD,Raw,1
Mackenzie Taylor,F,75,72.4,NC,USA,,14,Teen 14-15,,,75,,142.5,147.5,217.5,BD,Raw,1
Mackenzie Taylor,F,75,72.4,NC,USA,,14,Open,,,75,,,,75,B,Raw,1
Mackenzie Taylor,F,75,72.4,NC,USA,,14,Teen 14-15,,,75,,,,75,B,Raw,1
Mackenzie Taylor,F,75,72.4,NC,USA,,14,Open,,,,,142.5,147.5,142.5,D,Raw,1
Mackenzie Taylor,F,75,72.4,NC,USA,,14,Teen 14-15,,,,,142.5,147.5,142.5,D,Raw,1
Olivia Stedman,F,82.5,75.8,NC,USA,,10,Youth,,,40,41.5,77.5,,117.5,BD,Raw,1
Olivia Stedman,F,82.5,75.8,NC,USA,,10,Youth,,,40,41.5,,,40,B,Raw,1
Olivia Stedman,F,82.5,75.8,NC,USA,,10,Youth,,,,,77.5,,77.5,D,Raw,1
Demetria Sarafis,F,90+,103.9,NC,USA,,16,Open,,,55,,125,,180,BD,Raw,1
Demetria Sarafis,F,90+,103.9,NC,USA,,16,Teen 16-17,,,55,,125,,180,BD,Raw,1
Demetria Sarafis,F,90+,103.9,NC,USA,,16,Open,,,55,,,,55,B,Raw,1
Demetria Sarafis,F,90+,103.9,NC,USA,,16,Teen 16-17,,,55,,,,55,B,Raw,1
Demetria Sarafis,F,90+,103.9,NC,USA,,16,Open,,,,,125,,125,D,Raw,1
Demetria Sarafis,F,90+,103.9,NC,USA,,16,Teen 16-17,,,,,125,,125,D,Raw,1
Colt Sorey,M,48,29.1,NC,USA,,11,Youth,,,27.5,,67.5,,95,BD,Raw,3
Jeramiah Skinner,M,48,33.5,NC,USA,,8,Youth,,,32.5,,70,73,102.5,BD,Raw,2
Jeramiah Skinner,M,48,33.5,NC,USA,,8,Youth,,,32.5,,,,32.5,B,Raw,1
Jeramiah Skinner,M,48,33.5,NC,USA,,8,Youth,,,,,70,73,70,D,Raw,1
Zach Sorey,M,48,44,NC,USA,,11,Youth,,,32.5,,75,80.5,107.5,BD,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Open,,,70,,137.5,,207.5,BD,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Juniors 20-24,,,70,,137.5,,207.5,BD,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Special Olympics,,,70,,137.5,,207.5,BD,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Open,,,70,,,,70,B,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Juniors 20-24,,,70,,,,70,B,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Special Olympics,,,70,,,,70,B,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Open,,,,,137.5,,137.5,D,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Juniors 20-24,,,,,137.5,,137.5,D,Raw,1
John Ammons,M,60,57.4,NC,USA,,22,Special Olympics,,,,,137.5,,137.5,D,Raw,1
Ryland Stone,M,60,58.2,NC,USA,,10,Youth,,,32.5,,77.5,,110,BD,Raw,1
Easten Binckley,M,67.5,63.5,NC,USA,,12,Teen 12-13,,,72.5,,160,,232.5,BD,Raw,1
Dalton Fazio,M,67.5,65.5,NC,USA,,12,Teen 12-13,,,57.5,,130,,187.5,BD,Raw,2
Gary Teeter,M,67.5,66.9,PA,USA,,57,Open,,,105,,155,,260,BD,Raw,1
Gary Teeter,M,67.5,66.9,PA,USA,,57,Masters 55-59,,,105,,155,,260,BD,Raw,1
Gary Teeter,M,67.5,66.9,PA,USA,,57,Open,,,105,,,,105,B,Raw,1
Gary Teeter,M,67.5,66.9,PA,USA,,57,Masters 55-59,,,105,,,,105,B,Raw,1
Gary Teeter,M,67.5,66.9,PA,USA,,57,Open,,,,,155,,155,D,Raw,1
Gary Teeter,M,67.5,66.9,PA,USA,,57,Masters 55-59,,,,,155,,155,D,Raw,1
Luke Kuwik,M,67.5,67.4,NC,USA,,16,Open,,,87.5,,152.5,,240,BD,Raw,2
Luke Kuwik,M,67.5,67.4,NC,USA,,16,Teen 16-17,,,87.5,,152.5,,240,BD,Raw,1
Joseph Thidodeau,M,75,67.8,NC,USA,,14,Open,,,70,,150,,220,BD,Raw,2
Joseph Thidodeau,M,75,67.8,NC,USA,,14,Teen 14-15,,,70,,150,,220,BD,Raw,1
Ethan Binckley,M,75,72.5,NC,USA,,16,Open,,,110,,165,,275,BD,Raw,1
Ethan Binckley,M,75,72.5,NC,USA,,16,Teen 16-17,,,110,,165,,275,BD,Raw,1
Neal Brown,M,75,72.5,NC,USA,,58,Open,,,75,,107.5,,182.5,BD,Raw,3
Neal Brown,M,75,72.5,NC,USA,,58,Masters 55-59,,,75,,107.5,,182.5,BD,Raw,1
Neal Brown,M,75,72.5,NC,USA,,58,Law/Fire/Military,,,75,,107.5,,182.5,BD,Raw,1
Eli Binckley,M,82.5,77.4,NC,USA,,15,Open,,,95,,215,,310,BD,Raw,2
Eli Binckley,M,82.5,77.4,NC,USA,,15,Teen 14-15,,,95,,215,,310,BD,Raw,1
David Lamison,M,82.5,80.4,IA,USA,,25,Open,,,135,,195,,330,BD,Raw,1
Brian McIntyre,M,90,87.5,VA,USA,,49,Open,,,130,,212.5,,342.5,BD,Raw,1
Brian McIntyre,M,90,87.5,VA,USA,,49,Masters 45-49,,,130,,212.5,,342.5,BD,Raw,1
Richard Staten,M,100,95.5,VA,USA,,67,Masters 65-69,,,,,177.5,,177.5,D,Raw,1
John Hopkins,M,100,98.4,NC,USA,,15,Open,,,97.5,,182.5,,280,BD,Raw,1
John Hopkins,M,100,98.4,NC,USA,,15,Teen 14-15,,,97.5,,182.5,,280,BD,Raw,1
John Hopkins,M,100,98.4,NC,USA,,15,Open,,,97.5,,,,97.5,B,Raw,1
John Hopkins,M,100,98.4,NC,USA,,15,Teen 14-15,,,97.5,,,,97.5,B,Raw,1
John Hopkins,M,100,98.4,NC,USA,,15,Open,,,,,182.5,,182.5,D,Raw,1
John Hopkins,M,100,98.4,NC,USA,,15,Teen 14-15,,,,,182.5,,182.5,D,Raw,1
Ricky Dozier,M,110,100.6,NC,USA,,27,Open,,,207.5,,257.5,,465,BD,Raw,1
Ricky Dozier,M,110,100.6,NC,USA,,27,Open,,,207.5,,,,207.5,B,Raw,2
Ricky Dozier,M,110,100.6,NC,USA,,27,Open,,,,,257.5,,257.5,D,Raw,1
Michael Dudley,M,110,106.3,VA,USA,,35,Open,,,215,,,,215,B,Raw,1
Michael Dudley,M,110,106.3,VA,USA,,35,Submasters 35-39,,,215,,,,215,B,Raw,1
Michael Dudley,M,110,106.3,VA,USA,,35,Law/Fire/Military,,,215,,,,215,B,Raw,1
Buck Bailey,M,110,106.7,NC,USA,,17,Open,,,67.5,,152.5,,220,BD,Raw,3
Buck Bailey,M,110,106.7,NC,USA,,17,Teen 16-17,,,67.5,,152.5,,220,BD,Raw,1
Michael Oliver,M,110,108.1,NC,USA,,21,Open,,,132.5,,255,,387.5,BD,Raw,2
Michael Oliver,M,110,108.1,NC,USA,,21,Juniors 20-24,,,132.5,,255,,387.5,BD,Raw,1
Michael Oliver,M,110,108.1,NC,USA,,21,Open,,,132.5,,,,132.5,B,Raw,3
Michael Oliver,M,110,108.1,NC,USA,,21,Juniors 20-24,,,132.5,,,,132.5,B,Raw,1
Michael Oliver,M,110,108.1,NC,USA,,21,Open,,,,,255,,255,D,Raw,2
