Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dalton Laxon,Huffman Hargrave,47.72,106.59,52.16,111.13,269.89,Single-ply,SBD,M,
Boys,55.79,1,Mark Villegas,Liberty,52.62,115.67,52.16,129.27,297.1,Single-ply,SBD,M,
Boys,67.13,1,Blake Scarborough,Huffman Hargrave,67.13,149.69,95.25,149.69,394.63,Single-ply,SBD,M,
Boys,67.13,2,Aiden LaFleur,Liberty,66.22,136.08,97.52,147.42,381.02,Single-ply,SBD,M,
Boys,67.13,3,Aaron Shellhammer,Liberty,64.41,136.08,70.31,154.22,360.61,Single-ply,SBD,M,
Boys,67.13,4,Robert Keasling,Dayton,62.6,120.2,74.84,127.01,322.05,Single-ply,SBD,M,
Boys,67.13,5,Ethan Bradt,Dayton,65.77,104.33,63.5,136.08,303.91,Single-ply,SBD,M,
Boys,67.13,6,Ryan Monk,Liberty,62.14,106.59,72.57,122.47,301.64,Single-ply,SBD,M,
Boys,74.84,1,Beaux Cox,Huffman Hargrave,74.84,208.65,127.01,199.58,535.24,Single-ply,SBD,M,
Boys,74.84,2,Jared Harell,Beaumont West Brook,73.84,133.81,88.45,161.03,383.29,Single-ply,SBD,M,
Boys,74.84,3,Michael Moody,Liberty,68.95,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,82.1,1,Titus Ellingsen,Huffman Hargrave,80.74,204.12,124.74,183.7,512.56,Single-ply,SBD,M,
Boys,82.1,2,Manny Freeman,Liberty,79.38,183.7,97.52,210.92,492.15,Single-ply,SBD,M,
Boys,82.1,3,Ryan Cantrell,Dayton,81.65,140.61,79.38,163.29,383.29,Single-ply,SBD,M,
Boys,82.1,4,Jarvis Bassett,Beaumont West Brook,80.83,102.06,95.25,124.74,322.05,Single-ply,SBD,M,
Boys,89.81,1,Tyler Westbrook,Huffman Hargrave,88,210.92,138.35,197.31,546.58,Single-ply,SBD,M,
Boys,89.81,2,Adrian Herrera #4,Huffman Hargrave,88,142.88,61.23,147.42,351.53,Single-ply,SBD,M,
Boys,89.81,DQ,Clayton Garcia,Liberty,83.01,,,,,Single-ply,SBD,M,
Boys,99.79,1,Luis Moreno,Liberty,92.08,204.12,124.74,215.46,544.31,Single-ply,SBD,M,
Boys,99.79,2,Ashton Fisher,Liberty,92.08,174.63,88.45,210.92,474,Single-ply,SBD,M,
Boys,99.79,3,Daniel Sams,Beaumont West Brook,91.81,156.49,108.86,183.7,449.06,Single-ply,SBD,M,
Boys,99.79,4,Bryce Dehart,Dayton,90.26,131.54,63.5,145.15,340.19,Single-ply,SBD,M,
Boys,99.79,DQ,Devaughn Hebert,Beaumont West Brook,96.16,127.01,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Jaylen Brachett,Beaumont West Brook,99.61,158.76,102.06,,,Single-ply,SBD,M,
Boys,109.77,1,Colton Jacobs,Huffman Hargrave,103.87,197.31,142.88,229.06,569.26,Single-ply,SBD,M,
Boys,109.77,2,Hayden Hovan,Huffman Hargrave,107.5,229.06,102.06,188.24,519.36,Single-ply,SBD,M,
Boys,109.77,3,Netra Lim,Beaumont West Brook,100.74,183.7,113.4,158.76,455.86,Single-ply,SBD,M,
Boys,109.77,4,Laundre Veazie,Beaumont West Brook,107.86,142.88,106.59,151.95,401.43,Single-ply,SBD,M,
Boys,109.77,5,Mason Colter,Huffman Hargrave,102.06,136.08,74.84,163.29,374.21,Single-ply,SBD,M,
Boys,109.77,6,Jacob Mercer,Dayton,103.42,133.81,74.84,165.56,374.21,Single-ply,SBD,M,
Boys,124.74,1,Braxton Chambers,Beaumont West Brook,121.93,249.48,172.37,226.8,648.64,Single-ply,SBD,M,
Boys,124.74,2,Zac Davis,Liberty,110.68,192.78,117.93,217.72,528.44,Single-ply,SBD,M,
Boys,124.74,3,Jabareus Broussard,Beaumont West Brook,122.47,208.65,131.54,183.7,523.9,Single-ply,SBD,M,
Boys,124.74,4,Cord Carter,Liberty,112.49,188.24,136.08,197.31,521.63,Single-ply,SBD,M,
Boys,124.74,5,Joshua Zaragosa,Beaumont West Brook,114.12,190.51,127.01,179.17,496.68,Single-ply,SBD,M,
Boys,124.74,6,Josh Nordenstrom,Dayton,111.58,140.61,92.99,158.76,392.36,Single-ply,SBD,M,
Boys,124.74,7,Jeremiah Thibodeaux,Beaumont West Brook,123.83,136.08,90.72,145.15,371.95,Single-ply,SBD,M,
Boys,139.71+,1,Kevin Jackson #3,Beaumont West Brook,166.92,145.15,90.72,172.37,408.23,Single-ply,SBD,M,
Boys,139.71+,2,Cayden Shaver,Dayton,140.16,142.88,115.67,147.42,405.97,Single-ply,SBD,M,
Boys,139.71+,3,Malcolm Peters,Beaumont West Brook,155.13,138.35,99.79,161.03,399.16,Single-ply,SBD,M,
