Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,118.95,Lyydia Leskinen,IdVo,,,,,,,,180,,,,,180,Open,Raw,2008,,B
1,F,69,68,Annu Tikka,RautU,,,,,,,,140,,,,,140,Open,Raw,2005,,B
1,F,84,83.7,Sonja Makkonen,IdVo,,,,,,,,147.5,,,,,147.5,Open,Raw,2004,,B
1,F,84+,130,Janna Huuho,PaPu,,,,,,,,175,,,,,175,Open,Raw,2004,,B
1,F,63,60.5,Neea Flyktman,VipVe,,,,,,,,125,,,,,125,Open,Raw,2000,,B
1,F,69,68.35,Taru Rautiainen,JoPuPo,,,,,,,,135,,,,,135,Open,Raw,1996,,B
2,F,69,66.3,Ada Pakarinen,JoPuPo,,,,,,,,107.5,,,,,107.5,Open,Raw,2001,,B
1,F,76,74.75,Sylvia Leinonen,OutVe,,,,,,,,120,,,,,120,Open,Raw,1987,,B
2,F,76,71.55,Taru Lindholm,KP,,,,,,,,122.5,,,,,122.5,Open,Raw,1999,,B
1,F,84+,95.25,Meri Ilmonen,HAK,,,,,,,,140,,,,,140,Open,Raw,1989,,B
1,F,84,80.7,Mia Mielonen,IdVo,,,,,,,,147.5,,,,,147.5,Open,Raw,1977,,B
1,M,120,118.5,Jasperi Parkkinen,MiVo,,,,,,,,235,,,,,235,Open,Raw,2008,,B
1,M,93,88.3,Veikko Eskelinen,IdVo,,,,,,,,220,,,,,220,Open,Raw,2003,,B
1,M,105,100.5,Markus Pyykkö,OutVe,,,,,,,,240,,,,,240,Open,Raw,1993,,B
1,M,120+,160.35,Jesse Parviainen,IdVo,,,,,,,,300,,,,,300,Open,Raw,1995,,B
1,M,120,106.25,Jouni Tarvainen,PetPet,,,,,,,,227.5,,,,,227.5,Open,Raw,1978,,B
1,M,93,92.15,Ilkka Launonen,SVV,,,,,,,,170,,,,,170,Open,Raw,1954,,B
2,M,93,91.8,Hannu Hirvonen,IdVo,,,,,,,,145,,,,,145,Open,Raw,1954,,B
