Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,118.95,Lyydia Leskinen,IdVo,,,,180,,,,75,,,,180,435,Open,Raw,2008,,SBD
1,F,69,68,Annu Tikka,RautU,,,,140,,,,62.5,,,,140,342.5,Open,Raw,2005,,SBD
1,F,84,83.7,Sonja Makkonen,IdVo,,,,147.5,,,,60,,,,170,377.5,Open,Raw,2004,,SBD
1,F,84+,130,Janna Huuho,PaPu,,,,175,,,,100,,,,187.5,462.5,Open,Raw,2004,,SBD
1,F,63,60.5,Neea Flyktman,VipVe,,,,125,,,,87.5,,,,140,352.5,Open,Raw,2000,,SBD
1,F,69,68.35,Taru Rautiainen,JoPuPo,,,,135,,,,80,,,,160,375,Open,Raw,1996,,SBD
2,F,69,66.3,Ada Pakarinen,JoPuPo,,,,107.5,,,,45,,,,140,292.5,Open,Raw,2001,,SBD
1,F,76,74.75,Sylvia Leinonen,OutVe,,,,120,,,,80,,,,155,355,Open,Raw,1987,,SBD
2,F,76,71.55,Taru Lindholm,KP,,,,122.5,,,,67.5,,,,140,330,Open,Raw,1999,,SBD
1,F,84+,95.25,Meri Ilmonen,HAK,,,,140,,,,77.5,,,,150,367.5,Open,Raw,1989,,SBD
1,F,84,80.7,Mia Mielonen,IdVo,,,,147.5,,,,82.5,,,,182.5,412.5,Open,Raw,1977,,SBD
1,M,120,118.5,Jasperi Parkkinen,MiVo,,,,235,,,,105,,,,260,600,Open,Raw,2008,,SBD
1,M,93,88.3,Veikko Eskelinen,IdVo,,,,220,,,,150,,,,290,660,Open,Raw,2003,,SBD
1,M,105,100.5,Markus Pyykkö,OutVe,,,,240,,,,145,,,,255,640,Open,Raw,1993,,SBD
1,M,120+,160.35,Jesse Parviainen,IdVo,,,,300,,,,180,,,,250,730,Open,Raw,1995,,SBD
1,M,120,106.25,Jouni Tarvainen,PetPet,,,,227.5,,,,140,,,,280,647.5,Open,Raw,1978,,SBD
1,M,93,92.15,Ilkka Launonen,SVV,,,,170,,,,135,,,,200,505,Open,Raw,1954,,SBD
2,M,93,91.8,Hannu Hirvonen,IdVo,,,,145,,,,90,,,,180,415,Open,Raw,1954,,SBD
