1996 EUROPEAN MASTERS POWERLIFTING CHAMPIONSHIPS



Gyula. Hungary. 4th to 7th July 1996. All weights in kilogrammes.



Women Masters | Men Masters I | Men Masters II 



WOMEN MASTERS (40+)

lifter        yr bwt nat squat  bench  dead   total  malone
52kg
Nadejda Uvachan    44 51.6 rus 125.0  67.5  137.5  330.0  321.65
Nicola Gifford    53 47.6 gre 120.0  55.0  132.5  307.5  319.95
Marie-Fra Guinard   42 51.6 fra 100.0  65.0  142.5  307.5  299.72
Daniela Casiragha   53 51.4 ita 100.0  70.0  135.0  305.0  298.22
67.5kg
Toni Hollis      54 55.6 gre 152.5  90.0em 145.0  387.5  355.22
Mieke Vivijes     54 54.9 bel 140.0  67.5  157.5  365.0  338.09
Natalia Kashirina   54 59.2 rus 135.0  82.5  160.0  377.5  328.46
Lucienne Vives    55 54.8 fra 127.5  72.5  150.0  350.0  324.69
Anita Thimm      50 55.2 ger 122.5  70.0  155.0  347.5  320.46
Hanna Takacova    54 59.2 cze 145.0  77.5  140.0  362.5  315.41
Beatrice Godard    55 64.3 fra 155.0  75.0  150.0  380.0  308.40
Tatjana Fomina    46 63.6 rus 145.0  57.5  137.5  340.0  278.52
Anna Dittler     46 65.1 hun 125.0  70.0  132.5  327.5  263.01
Dagmar McSwain    44 58.8 aus 107.5  62.5  127.5  297.5  260.31
Lise Madsen      55 59.3 den 107.5  60.0  127.5  295.0  256.29
Doreen Dowsett    51 59.0 gre 95.0  52.5  130.0  277.5  242.11
Adina Hykova     43 54.1 cze 115.0
Rosemarie Beer    45 66.8 aus 135.0
67.5+kg
Joke VanderMeulen   51 69.7 net 155.0  85.0  170.0  410.0  311.76
Jean Wills      52 71.6 gre 132.5  75.0  145.0  352.5  262.96
Eva Paulig      54 73.8 ger 125.0  95.0em 140.0  360.0  262.83
Hildegard Utecht   50 67.6 ger 125.0  80.0  130.0  335.0  260.26
Marina Serova     51 85.0 rus
em european masters record
team points
1 Great Britain   31=12+9+9+1
2 Russia       23=12+8+3
3 Germany      21=8+7+6
4 France       19=8+7+4
5 Netherlands    12=12
6 Belgium       9=9
7 Italy        7=7
8 Czech Republic   5=5
9 Hungary       2=2
10 Austria       1=1
11 Denmark       1=1


MEN MASTERS I (40-49)

lifter        yr bwt nat squat  bench  dead   total  schwtz
56kg
Frances Giummarra   50 54.7 ita 175.0em 87.5  205.0  467.5  419.76
Miroslav Stepan    54 55.1 slo 160.0  85.0  190.0  435.0  387.41
Yuri Kaplia      51 54.9 rus 157.5  97.5  155.0  410.0  366.66
Czeskas Kedziora   51 55.6 pol 125.0  102.5  160.0  387.5  341.65
60kg
Anat Botchkovskiy   54 58.9 ukr 190.0  115.0  250.0  555.0  459.87
Paul Vernimmen    55 58.5 bel 170.0  97.5  195.0  462.5  385.95
Burkhard Steffen   50 59.9 ger 170.0  122.5  170.0  462.5  376.56
Joachim Lietzau    50 59.8 ger 125.0  105.0  145.0  375.0  305.85
Milan Gombar     48 59.2 slo 170.0  100.0
Mikha Chereppanov   48 59.3 rus
67.5kg
Jan Wilczynski    55 67.3 pol 260.0em 155.0  280.0  695.0em 505.82
