Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nadejda Uvachan,1944,52,51.6,Russia,125,-130,-130,125,65,67.5,-70,67.5,127.5,132.5,137.5,137.5,330,F,Masters 1,SBD,Single-ply
2,Nicola Gifford,1953,52,47.6,Greece,120,-125,-125,120,-55,55,-60,55,125,-132.5,132.5,132.5,307.5,F,Masters 1,SBD,Single-ply
3,Marie-Françoise Guinard,1942,52,51.6,France,-100,100,-107.5,100,65,-67.5,-67.5,65,135,142.5,-150,142.5,307.5,F,Masters 1,SBD,Single-ply
4,Daniela Casiraghi,1953,52,51.4,Italy,90,100,-105,100,62.5,67.5,70,70,-125,135,-140,135,305,F,Masters 1,SBD,Single-ply
1,Toni Hollis,1954,67.5,55.6,Greece,145,-152.5,152.5,152.5,82.5,87.5,90,90,145,-152.5,,145,387.5,F,Masters 1,SBD,Single-ply
2,Beatrice Godard,1955,67.5,64.3,France,140,-150,155,155,-75,75,-77.5,75,150,-160,-160,150,380,F,Masters 1,SBD,Single-ply
3,Natalia Kashirina,1954,67.5,59.2,Russia,-130,-135,135,135,77.5,82.5,-85.5,82.5,-160,160,-172.5,160,377.5,F,Masters 1,SBD,Single-ply
4,Mieke Vivijs,1954,67.5,54.9,Belgium,130,140,-147.5,140,62.5,-67.5,67.5,67.5,150,157.5,-160,157.5,365,F,Masters 1,SBD,Single-ply
5,Hana Takáčová,1954,67.5,59.2,Czechia,-135,135,145,145,75,77.5,-80,77.5,-140,140,-150,140,362.5,F,Masters 1,SBD,Single-ply
6,Lucienne Vives,1955,67.5,54.8,France,120,127.5,-135,127.5,72.5,-77.5,-77.5,72.5,-145,145,150,150,350,F,Masters 1,SBD,Single-ply
7,Anita Thimm,1950,67.5,55.2,Germany,105,115,122.5,122.5,-70,-70,70,70,145,155,-162.5,155,347.5,F,Masters 1,SBD,Single-ply
8,Tatjana Fomina,1946,67.5,63.6,Russia,-135,135,145,145,-55,55,57.5,57.5,130,137.5,-140,137.5,340,F,Masters 1,SBD,Single-ply
9,Anna Dittler,1946,67.5,65.1,Hungary,115,125,-135,125,67.5,70,-72.5,70,120,-130,132.5,132.5,327.5,F,Masters 1,SBD,Single-ply
10,Dagmar McSwain,1944,67.5,58.8,Australia,-107.5,107.5,-115,107.5,-62.5,62.5,-67.5,62.5,117.5,127.5,-135,127.5,297.5,F,Masters 1,SBD,Single-ply
11,Lise Madsen,1955,67.5,59.3,Denmark,100,107.5,-112.5,107.5,60,-65,-67.5,60,127.5,-135,-135,127.5,295,F,Masters 1,SBD,Single-ply
12,Doreen Dowsett,1951,67.5,59,Greece,95,-102.5,-105,95,52.5,-55,-55,52.5,-130,130,-135,130,277.5,F,Masters 1,SBD,Single-ply
DQ,Adina Hyková,1943,67.5,54.1,Czechia,-115,115,-125,115,-65,-65,-65,,,,,,,F,Masters 1,SBD,Single-ply
DQ,Rosemarie Beer,1945,67.5,66.8,Australia,-135,135,-142.5,135,-85,-85,-85,,,,,,,F,Masters 1,SBD,Single-ply
1,Joke van der Meulen,1951,67.5+,69.7,Netherlands,-155,155,-165,155,75,80,85,85,170,-183,-183,170,410,F,Masters 1,SBD,Single-ply
2,Eva Paulig,1954,67.5+,73.8,Germany,110,120,125,125,90,95,-100,95,130,140,-145,140,360,F,Masters 1,SBD,Single-ply
3,Jean Wills,1952,67.5+,71.6,Greece,117.5,125,132.5,132.5,65,70,75,75,135,145,-150,145,352.5,F,Masters 1,SBD,Single-ply
4,Hildegard Utecht,1950,67.5+,67.6,Germany,125,-135,-135,125,80,-85,-85,80,125,130,-135,130,335,F,Masters 1,SBD,Single-ply
DQ,Marina Serova,1951,67.5+,85,Russia,-130,-130,-130,,,,,,,,,,,F,Masters 1,SBD,Single-ply
1,Franco Giummarra,1950,56,54.7,Italy,160,170,175,175,80,85,87.5,87.5,190,200,205,205,467.5,M,Masters 1,SBD,Single-ply
2,Miroslav Štěpán,1954,56,55.1,Slovenia,135,150,160,160,75,-85,85,85,175,190,-200,190,435,M,Masters 1,SBD,Single-ply
3,Yuri Kaplia,1951,56,54.9,Russia,140,147.5,157.5,157.5,90,97.5,-100,97.5,142.5,155,-162.5,155,410,M,Masters 1,SBD,Single-ply
4,Czeslaw Kedziora,1951,56,55.6,Poland,120,125,-130,125,-102.5,-102.5,102.5,102.5,160,-172.5,-185,160,387.5,M,Masters 1,SBD,Single-ply
1,Anat Botchkovskiy,1954,60,58.9,Ukraine,180,190,-200,190,105,115,-120,115,230,240,250,250,555,M,Masters 1,SBD,Single-ply
2,Paul Vernimmen,1955,60,58.5,Belgium,150,170,-177.5,170,90,-97.5,97.5,97.5,-192.5,192.5,195,195,462.5,M,Masters 1,SBD,Single-ply
