30 maart 2008 te Cuijk,,,,,,,,,
,,,,,,,,,
Included juniors & masters,,,,,,,,,
,,,,,,,,,
,Women,,,,,,,,
PL.,Name,BY,Gym,Bdw,SQ,BP,DL,TOTAL,W.Pts.
Senioren,,,,,,,,,
"- 67,5 kg",,,,,,,,,
—,Sjardijn Carmen,1969,Essbra,66.1,—,—,—,—,—
- 75 kg,,,,,,,,,
1,Spronk Mariet,1955,Helios,69.1,137.5,102.5,170,410,411.55
"- 82,5 kg",,,,,,,,,
1,Zwaag Mieke van der,1983,ArtofPower,79.1,145,65,155,365,336.12
- 90 kg,,,,,,,,,
1,Strik Ielja,1972,Atlas,88.2,250,165,237.5,652.5,568.71
90 + kg,,,,,,,,,
1,Schaefer Joanne,1967,Helios,102.4,220,162.5,215,597.5,494.19
2,Meulen Brenda v.d.,1978,Alkmaar,105.4,215,157.5,192.5,565,463.86
Masters 1,,,,,,,,,
- 52 kg,,,,,,,,,
—,Carli Sandra,1961,Fennell,51.5,100,—,—,—,—
90 + kg,,,,,,,,,
1,Schaefer Joanne,1967,Helios,102.4,220,162.5,215,597.5,494.19
Masters 2,,,,,,,,,
- 75 kg,,,,,,,,,
1,Spronk Mariet,1955,Helios,69.1,137.5,102.5,170,410,411.55
,,,,,,,,,
,Men,,,,,,,,
PL.,Name,BY,Gym,Bdw,SQ,BP,DL,TOTAL,W.Pts.
Sub Junioren,,,,,,,,,
- 75 kg,,,,,,,,,
1,Bosch Maikel,1990,Woerden,74,167.5,102.5,190,460,330.87
2,Vos Johhny,1991,Physical,71.2,157.5,85,160,402.5,297.76
"- 82,5 kg",,,,,,,,,
1,"Groot Joost, de",1990,Alkmaar,82.4,125,112.5,175,412.5,276.54
- 90 kg,,,,,,,,,
1,Erkemey Martijn,1991,Woerden,89.6,97.5,95,182.5,375,239.92
- 110 kg,,,,,,,,,
1,Galesloot Ronnie,1990,Physical,115.8,220,122.5,205,547.5,317.55
Junioren,,,,,,,,,
"- 82,5 kg",,,,,,,,,
1,Westphal Robin,1986,Schuttersv,77.5,195,120,185,500,348.45
- 90 kg,,,,,,,,,
1,"Laarhoven, van Frank",1986,TOPFIT,86.4,227.5,150,220,597.5,389.74
2,Bosch Robin,1988,Woerden,84.1,167.5,125,192.5,485,321.26
- 100 kg,,,,,,,,,
1,Olsson Torben,1989,Olympia,99.5,265,170,245,680,414.66
- 110 kg,,,,,,,,,
—,Arra Salah,1986,Rebel,0,—,—,—,—,—
PL.,Name,BY,Gym,Bdw,SQ,BP,DL,TOTAL,W.Pts.
Senioren,,,,,,,,,
"- 82,5 kg",,,,,,,,,
1,Kailey Pardeep,1983,Atlas,76.2,230,157.5,245,632.5,445.78
- 90 kg,,,,,,,,,
1,Haaren Piet van,1963,Atlas,89,285,165,255,705,452.68
2,Bierma Anne,1975,Ysbrechtum,88.4,260,125,235,620,399.53
- 100 kg,,,,,,,,,
1,Hoek Pjotr v.d.,1972,Spartacus,91.3,305,177.5,290,772.5,489.61
2,"Melis Floris, van",1981,Olympia,96,265,190,250,705,436.46
3,Vijfeijke Pieter v.d.,1966,Spartacus,92.9,230,162.5,242.5,635,399.09
- 110 kg,,,,,,,,,
1,Zoethout Rommie,1973,TOPFIT,102.8,260,180,270,710,427.49
2,Hazeu Bram,1960,Schuttersv,106.9,240,162.5,260,662.5,393.45
—,Arra Salah,1986,Rebel,0,—,—,—,—,—
125+ kg,,,,,,,,,
1,Wamsteeker Wim,1969,Alkmaar,127.2,295,180,265,740,420.24
PL.,Name,BY,Gym,Bdw,SQ,BP,DL,TOTAL,W.Pts.
Masters 1,,,,,,,,,
- 75 kg,,,,,,,,,
1,Groeneboom Arie,1964,Spartacus,73,140,110,180,430,312.35
"- 82,5 kg",,,,,,,,,
1,Renkens Wil,1962,Fennell,80.9,165,152.5,200,517.5,350.81
- 90 kg,,,,,,,,,
1,Haaren Piet van,1963,Atlas,89,285,165,255,705,452.68
—,Schellekens John,1962,Physical,87.7,185,—,—,—,—
- 100 kg,,,,,,,,,
1,Vijfeijke Pieter v.d.,1966,Spartacus,92.9,230,162.5,242.5,635,399.09
- 110 kg,,,,,,,,,
1,Hazeu Bram,1960,Schuttersv,106.9,240,162.5,260,662.5,393.45
125+ kg,,,,,,,,,
1,Maliankay René,1960,Schuttersv,126.2,250,175,230,655,372.56
Masters 2,,,,,,,,,
"- 82,5 kg",,,,,,,,,
1,"Kersbergen, van Jos",1957,Essbra,81.4,180,160,200,540,364.71
- 100 kg,,,,,,,,,
1,Molenaar Leo,1958,Alkmaar,97.5,185,135,240,560,344.4
- 110 kg,,,,,,,,,
1,Braak Ronald,1958,Alkmaar,105.2,265,175,235,675,403.11
- 125 kg,,,,,,,,,
1,Nijenhuis Wiebe,1955,Spartacus,122,235,145,250,630,360.86
Masters 3,,,,,,,,,
- 90 kg,,,,,,,,,
1,Paay William,1946,Schevening,86.1,215,75,180,470,307.19
- 110 kg,,,,,,,,,
1,Grevelink Dirk,1946,Alkmaar,101.4,220,125,255,600,363.18
