Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Carmen Sjardijn,1969,Essbra,67.5,66.1,,,,,SBD,Single-ply,F,Open
1,Mariet Spronk,1955,Helios,75,69.1,137.5,102.5,170,410,SBD,Single-ply,F,Open
1,Mieke van der Zwaag,1983,ArtofPower,82.5,79.1,145,65,155,365,SBD,Single-ply,F,Open
1,Ielja Strik,1972,Atlas,90,88.2,250,165,237.5,652.5,SBD,Single-ply,F,Open
1,Joanne Schaefer,1967,Helios,90+,102.4,220,162.5,215,597.5,SBD,Single-ply,F,Open
2,Brenda van der Meulen,1978,Alkmaar,90+,105.4,215,157.5,192.5,565,SBD,Single-ply,F,Open
DQ,Sandra Carli,1961,Fennell,52,51.5,100,,,,SBD,Single-ply,F,Masters 1
1,Joanne Schaefer,1967,Helios,90+,102.4,220,162.5,215,597.5,SBD,Single-ply,F,Masters 1
1,Mariet Spronk,1955,Helios,75,69.1,137.5,102.5,170,410,SBD,Single-ply,F,Masters 2
1,Maikel Bosch,1990,Woerden,75,74,167.5,102.5,190,460,SBD,Single-ply,M,Sub-Juniors
2,Johhny Vos,1991,Physical,75,71.2,157.5,85,160,402.5,SBD,Single-ply,M,Sub-Juniors
1,Joost de Groot,1990,Alkmaar,82.5,82.4,125,112.5,175,412.5,SBD,Single-ply,M,Sub-Juniors
1,Martijn Erkemey,1991,Woerden,90,89.6,97.5,95,182.5,375,SBD,Single-ply,M,Sub-Juniors
1,Ronnie Galesloot,1990,Physical,125,115.8,220,122.5,205,547.5,SBD,Single-ply,M,Sub-Juniors
1,Robin Westphal,1986,Schuttersveld,82.5,77.5,195,120,185,500,SBD,Single-ply,M,Juniors
1,Frank van Laarhoven,1986,TOPFIT,90,86.4,227.5,150,220,597.5,SBD,Single-ply,M,Juniors
2,Robin Bosch,1988,Woerden,90,84.1,167.5,125,192.5,485,SBD,Single-ply,M,Juniors
1,Torben Olsson,1989,Olympia,100,99.5,265,170,245,680,SBD,Single-ply,M,Juniors
DQ,Salah Arra,1986,Rebel,110,,,,,,SBD,Single-ply,M,Juniors
1,Pardeep Kailey,1983,Atlas,82.5,76.2,230,157.5,245,632.5,SBD,Single-ply,M,Open
1,Piet van Haaren,1963,Atlas,90,89,285,165,255,705,SBD,Single-ply,M,Open
2,Anne Bierma,1975,Ysbrechtum,90,88.4,260,125,235,620,SBD,Single-ply,M,Open
1,Pjotr van den Hoek,1972,Spartacus,100,91.3,305,177.5,290,772.5,SBD,Single-ply,M,Open
2,Floris van Melis,1981,Olympia,100,96,265,190,250,705,SBD,Single-ply,M,Open
3,Pieter van de Vijfeijke,1966,Spartacus,100,92.9,230,162.5,242.5,635,SBD,Single-ply,M,Open
1,Rommie Zoethout,1973,TOPFIT,110,102.8,260,180,270,710,SBD,Single-ply,M,Open
2,Bram Hazeu,1960,Schuttersveld,110,106.9,240,162.5,260,662.5,SBD,Single-ply,M,Open
DQ,Salah Arra,1986,Rebel,110,,,,,,SBD,Single-ply,M,Open
1,Wim Wamsteeker,1969,Alkmaar,125+,127.2,295,180,265,740,SBD,Single-ply,M,Open
1,Ariel Groeneboom,1964,Spartacus,75,73,140,110,180,430,SBD,Single-ply,M,Masters 1
1,Wil Renkens,1962,Fennell,82.5,80.9,165,152.5,200,517.5,SBD,Single-ply,M,Masters 1
1,Piet van Haaren,1963,Atlas,90,89,285,165,255,705,SBD,Single-ply,M,Masters 1
DQ,John Schellekens,1962,Physical,90,87.7,185,,,,SBD,Single-ply,M,Masters 1
1,Pieter van de Vijfeijke,1966,Spartacus,100,92.9,230,162.5,242.5,635,SBD,Single-ply,M,Masters 1
1,Bram Hazeu,1960,Schuttersveld,110,106.9,240,162.5,260,662.5,SBD,Single-ply,M,Masters 1
1,René Maliankay,1960,Schuttersveld,125+,126.2,250,175,230,655,SBD,Single-ply,M,Masters 1
1,Jos van Kersbergen,1957,Essbra,82.5,81.4,180,160,200,540,SBD,Single-ply,M,Masters 2
1,Leo Molenaar,1958,Alkmaar,100,97.5,185,135,240,560,SBD,Single-ply,M,Masters 2
1,Ronald Braak,1958,Alkmaar,110,105.2,265,175,235,675,SBD,Single-ply,M,Masters 2
1,Wiebe Nijenhuis,1955,Spartacus,125,122,235,145,250,630,SBD,Single-ply,M,Masters 2
1,William Paay,1946,Schevening,90,86.1,215,75,180,470,SBD,Single-ply,M,Masters 3
1,Dirk Grevelink,1946,Alkmaar,110,101.4,220,125,255,600,SBD,Single-ply,M,Masters 3
